pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T04:35:05.036,48145561.0,358.51,4.47,9.85,-0.0775,0.1635,0.9589,-0.32,-0.21,-0.36,-715680.0,69042.0,-26537.0
2026-09-22T04:35:05.036,48145611.0,358.51,4.46,9.85,-0.0778,0.1635,0.96,-0.14,-0.14,-0.05,-715874.0,69037.0,-26559.0
2026-09-22T04:35:05.036,48145661.0,358.5,4.47,9.85,-0.0784,0.1677,0.9619,0.35,0.04,-0.11,-715776.0,69054.0,-26591.0
2026-09-22T04:35:05.243,48145711.0,358.51,4.46,9.85,-0.078,0.1697,0.963,0.35,-0.02,0.25,-715840.0,69079.0,-26574.0
2026-09-22T04:35:05.243,48145761.0,358.5,4.46,9.84,-0.0765,0.165,0.9619,-0.01,-0.02,0.07,-716001.0,69056.0,-26602.0
2026-09-22T04:35:05.243,48145811.0,358.5,4.46,9.84,-0.0758,0.1663,0.9611,-0.07,0.04,-0.17,-715968.0,69060.0,-26613.0
2026-09-22T04:35:05.243,48145861.0,358.5,4.46,9.83,-0.0734,0.1703,0.9642,-0.01,-0.2,-0.05,-715966.0,69055.0,-26642.0
2026-09-22T04:35:05.450,48145911.0,358.5,4.47,9.84,-0.0734,0.1646,0.9589,0.05,0.59,0.37,-715552.0,69071.0,-26612.0
2026-09-22T04:35:05.450,48145961.0,358.5,4.47,9.85,-0.0751,0.1641,0.9584,0.35,0.22,0.74,-715744.0,69047.0,-26600.0
2026-09-22T04:35:05.450,48146011.0,358.5,4.47,9.85,-0.0751,0.1642,0.9549,0.05,-0.27,0.0,-715679.0,69061.0,-26567.0
2026-09-22T04:35:05.450,48146061.0,358.5,4.47,9.84,-0.0756,0.169,0.9606,0.05,0.22,-0.24,-715809.0,69061.0,-26575.0
2026-09-22T04:35:05.657,48146111.0,358.5,4.47,9.84,-0.0749,0.1701,0.9611,0.05,-0.33,-0.24,-715873.0,69068.0,-26597.0
2026-09-22T04:35:05.657,48146161.0,358.5,4.47,9.84,-0.0756,0.1664,0.9622,-0.13,-0.02,-0.42,-715776.0,69059.0,-26597.0
2026-09-22T04:35:05.657,48146211.0,358.5,4.48,9.84,-0.0749,0.1648,0.96,0.23,0.22,0.07,-715712.0,69060.0,-26589.0
2026-09-22T04:35:05.657,48146261.0,358.5,4.48,9.84,-0.0769,0.1672,0.9598,0.11,-0.02,-0.18,-715680.0,69070.0,-26582.0
2026-09-22T04:35:05.865,48146311.0,358.5,4.48,9.84,-0.0778,0.1675,0.962,0.05,0.28,-0.11,-715649.0,69052.0,-26605.0
2026-09-22T04:35:05.865,48146361.0,358.5,4.47,9.84,-0.0784,0.1655,0.9575,-0.14,-0.45,0.01,-715935.0,69051.0,-26595.0
2026-09-22T04:35:05.865,48146411.0,358.5,4.47,9.84,-0.0789,0.1686,0.9606,-0.01,0.1,-0.04,-715903.0,69067.0,-26617.0
2026-09-22T04:35:05.865,48146461.0,358.5,4.47,9.84,-0.072,0.1696,0.9613,0.11,-0.08,-0.04,-715777.0,69044.0,-26608.0
2026-09-22T04:35:06.071,48146511.0,358.5,4.48,9.84,-0.0797,0.1677,0.9604,-0.01,0.22,-0.29,-715680.0,69070.0,-26607.0
2026-09-22T04:35:06.071,48146561.0,358.5,4.48,9.84,-0.0721,0.1635,0.9591,0.05,0.1,0.39,-715712.0,69071.0,-26623.0
2026-09-22T04:35:06.071,48146611.0,358.5,4.47,9.84,-0.0769,0.1668,0.9595,0.11,0.04,0.26,-715744.0,69064.0,-26609.0
2026-09-22T04:35:06.071,48146661.0,358.5,4.47,9.85,-0.0749,0.1683,0.9589,-0.26,-0.33,-0.05,-715680.0,69062.0,-26572.0
2026-09-22T04:35:06.277,48146711.0,358.5,4.47,9.84,-0.076,0.1697,0.9642,0.05,-0.39,-0.29,-715934.0,69057.0,-26595.0
2026-09-22T04:35:06.277,48146761.0,358.5,4.46,9.84,-0.0771,0.1659,0.9631,0.11,-0.2,-0.35,-715871.0,69050.0,-26590.0
2026-09-22T04:35:06.277,48146811.0,358.5,4.46,9.83,-0.0775,0.1641,0.9582,-0.13,0.17,0.32,-715616.0,69069.0,-26604.0
2026-09-22T04:35:06.277,48146861.0,358.5,4.46,9.83,-0.0749,0.1653,0.9587,-0.25,0.05,-0.17,-715681.0,69062.0,-26600.0
2026-09-22T04:35:06.277,48146911.0,358.5,4.45,9.83,-0.0743,0.162,0.9626,-0.01,-0.08,-0.11,-715808.0,69069.0,-26599.0
2026-09-22T04:35:06.484,48146961.0,358.5,4.45,9.83,-0.0747,0.1646,0.9626,0.11,-0.01,0.07,-715871.0,69066.0,-26599.0
2026-09-22T04:35:06.484,48147011.0,358.5,4.46,9.83,-0.0786,0.1659,0.9595,-0.13,0.17,0.26,-715744.0,69070.0,-26606.0
2026-09-22T04:35:06.484,48147061.0,358.5,4.47,9.83,-0.0764,0.1655,0.9617,0.05,0.28,0.19,-715680.0,69052.0,-26613.0
2026-09-22T04:35:06.484,48147111.0,358.5,4.47,9.83,-0.0773,0.1699,0.9631,0.17,-0.08,-0.05,-715839.0,69044.0,-26613.0
2026-09-22T04:35:06.695,48147161.0,358.5,4.46,9.83,-0.0751,0.1659,0.9624,-0.01,0.04,0.01,-715840.0,69093.0,-26611.0
2026-09-22T04:35:06.695,48147211.0,358.5,4.47,9.83,-0.0716,0.1653,0.962,0.11,0.41,0.37,-715648.0,69071.0,-26618.0
2026-09-22T04:35:06.695,48147261.0,358.5,4.48,9.83,-0.0784,0.1672,0.9613,-0.38,-0.21,-0.42,-715648.0,69046.0,-26605.0
2026-09-22T04:35:06.695,48147311.0,358.5,4.48,9.83,-0.076,0.1655,0.9602,-0.01,-0.02,-0.72,-715807.0,69079.0,-26622.0
2026-09-22T04:35:06.903,48147361.0,358.5,4.48,9.82,-0.0753,0.165,0.9593,-0.07,-0.08,0.26,-715648.0,69059.0,-26617.0
2026-09-22T04:35:06.903,48147411.0,358.5,4.47,9.83,-0.076,0.167,0.9631,0.05,-0.27,-0.47,-715648.0,69066.0,-26588.0
2026-09-22T04:35:06.903,48147461.0,358.5,4.47,9.82,-0.0758,0.1696,0.9591,-0.07,0.1,0.14,-715899.0,69069.0,-26603.0
2026-09-22T04:35:06.903,48147511.0,358.5,4.47,9.82,-0.0765,0.1663,0.9641,-0.43,-0.26,-0.29,-715713.0,69067.0,-26628.0
2026-09-22T04:35:07.109,48147561.0,358.5,4.46,9.82,-0.0778,0.1674,0.9637,0.48,0.1,0.07,-715776.0,69083.0,-26640.0
2026-09-22T04:35:07.109,48147611.0,358.5,4.47,9.82,-0.0756,0.1664,0.9611,0.36,0.1,0.44,-715776.0,69071.0,-26650.0
2026-09-22T04:35:07.109,48147661.0,358.5,4.48,9.82,-0.076,0.169,0.963,-0.01,0.22,-0.29,-715680.0,69055.0,-26643.0
2026-09-22T04:35:07.109,48147711.0,358.5,4.48,9.82,-0.0756,0.1648,0.9624,-0.01,0.04,-0.23,-715935.0,69059.0,-26615.0
2026-09-22T04:35:07.315,48147761.0,358.5,4.48,9.83,-0.0754,0.1705,0.9584,0.36,0.1,0.2,-715838.0,69046.0,-26637.0
2026-09-22T04:35:07.315,48147811.0,358.5,4.48,9.83,-0.0771,0.1675,0.9637,-0.01,-0.09,0.01,-715807.0,69068.0,-26607.0
2026-09-22T04:35:07.315,48147861.0,358.5,4.48,9.82,-0.0765,0.1652,0.9615,0.05,-0.15,0.44,-715931.0,69082.0,-26621.0
2026-09-22T04:35:07.315,48147911.0,358.5,4.48,9.82,-0.0784,0.1657,0.9611,0.3,-0.03,0.13,-715808.0,69076.0,-26595.0
2026-09-22T04:35:07.528,48147961.0,358.5,4.47,9.82,-0.0734,0.1705,0.9598,0.18,0.4,0.44,-715649.0,69081.0,-26625.0
2026-09-22T04:35:07.528,48148011.0,358.5,4.48,9.82,-0.0754,0.1659,0.9611,-0.19,0.22,0.2,-715839.0,69061.0,-26622.0
2026-09-22T04:35:07.528,48148061.0,358.5,4.48,9.81,-0.0811,0.1699,0.9615,-0.07,-0.15,-0.17,-715809.0,69058.0,-26628.0
2026-09-22T04:35:07.528,48148111.0,358.5,4.48,9.81,-0.0771,0.1659,0.9617,-0.25,-0.45,-0.4,-715840.0,69037.0,-26639.0
2026-09-22T04:35:07.528,48148161.0,358.5,4.48,9.81,-0.0775,0.1664,0.9631,-0.06,-0.27,-0.04,-715776.0,69077.0,-26600.0
2026-09-22T04:35:07.735,48148211.0,358.5,4.48,9.81,-0.0756,0.1668,0.9602,0.24,0.4,0.26,-715648.0,69069.0,-26604.0
2026-09-22T04:35:07.735,48148261.0,358.5,4.48,9.81,-0.0769,0.1675,0.9575,-0.07,-0.21,-0.16,-715520.0,69055.0,-26594.0
2026-09-22T04:35:07.735,48148311.0,358.5,4.48,9.81,-0.0773,0.167,0.9598,0.06,-0.15,-0.17,-715869.0,69065.0,-26627.0
2026-09-22T04:35:07.735,48148361.0,358.5,4.47,9.81,-0.0756,0.1644,0.9598,0.18,-0.08,0.38,-715712.0,69035.0,-26608.0
2026-09-22T04:35:07.941,48148411.0,358.5,4.47,9.82,-0.0756,0.1672,0.9587,-0.13,-0.51,-0.66,-716030.0,69073.0,-26626.0
2026-09-22T04:35:07.941,48148461.0,358.5,4.47,9.81,-0.0729,0.1646,0.962,-0.25,-0.33,-0.23,-715998.0,69065.0,-26611.0
2026-09-22T04:35:07.941,48148511.0,358.5,4.47,9.81,-0.0776,0.1718,0.9606,0.3,0.28,0.01,-715648.0,69056.0,-26583.0
2026-09-22T04:35:07.941,48148561.0,358.5,4.47,9.81,-0.0753,0.1672,0.9595,0.3,0.04,0.14,-715680.0,69077.0,-26598.0
2026-09-22T04:35:08.146,48148611.0,358.5,4.46,9.82,-0.0769,0.1648,0.958,-0.06,0.28,0.32,-715904.0,69058.0,-26610.0
2026-09-22T04:35:08.146,48148661.0,358.5,4.47,9.81,-0.0771,0.1644,0.9595,-0.06,-0.08,-0.11,-715552.0,69072.0,-26625.0
2026-09-22T04:35:08.146,48148711.0,358.5,4.47,9.81,-0.0791,0.1653,0.9589,-0.12,0.1,-0.16,-715712.0,69068.0,-26608.0
2026-09-22T04:35:08.146,48148761.0,358.5,4.46,9.81,-0.0743,0.1674,0.9578,-0.0,-0.02,0.32,-715807.0,69066.0,-26597.0
2026-09-22T04:35:08.352,48148811.0,358.5,4.46,9.81,-0.0753,0.1681,0.962,-0.0,-0.26,-0.17,-715584.0,69070.0,-26616.0
2026-09-22T04:35:08.352,48148861.0,358.5,4.45,9.81,-0.0745,0.1644,0.9584,0.24,0.29,0.44,-715744.0,69060.0,-26607.0
2026-09-22T04:35:08.352,48148911.0,358.5,4.46,9.81,-0.0767,0.1653,0.9626,-0.06,0.04,-0.29,-715648.0,69058.0,-26617.0
2026-09-22T04:35:08.352,48148961.0,358.5,4.45,9.82,-0.0762,0.1663,0.9609,0.36,-0.14,-0.1,-715871.0,69070.0,-26632.0
2026-09-22T04:35:08.567,48149011.0,358.5,4.46,9.82,-0.0703,0.163,0.9586,0.06,0.23,-0.16,-715745.0,69054.0,-26596.0
2026-09-22T04:35:08.567,48149061.0,358.5,4.47,9.82,-0.0778,0.1622,0.9609,0.3,0.22,0.08,-715965.0,69089.0,-26601.0
2026-09-22T04:35:08.567,48149111.0,358.5,4.46,9.81,-0.076,0.1644,0.9626,-0.25,-0.02,-0.53,-715680.0,69062.0,-26587.0
2026-09-22T04:35:08.567,48149161.0,358.5,4.45,9.82,-0.0767,0.165,0.9615,0.12,0.29,0.14,-715744.0,69058.0,-26561.0
2026-09-22T04:35:08.773,48149211.0,358.5,4.46,9.81,-0.0776,0.167,0.9602,0.12,0.23,-0.16,-715713.0,69054.0,-26611.0
2026-09-22T04:35:08.773,48149261.0,358.5,4.45,9.82,-0.0784,0.1677,0.9635,0.24,0.05,0.45,-715936.0,69056.0,-26550.0
2026-09-22T04:35:08.774,48149311.0,358.5,4.45,9.81,-0.076,0.1642,0.9598,-0.25,0.29,0.14,-715711.0,69047.0,-26605.0
2026-09-22T04:35:08.774,48149361.0,358.5,4.46,9.81,-0.0751,0.1661,0.9626,0.06,0.04,0.26,-715745.0,69051.0,-26614.0
2026-09-22T04:35:08.978,48149411.0,358.5,4.47,9.82,-0.0753,0.1633,0.9619,0.48,-0.21,0.51,-715775.0,69030.0,-26624.0
2026-09-22T04:35:08.979,48149461.0,358.5,4.47,9.82,-0.0753,0.167,0.9624,-0.19,-0.02,0.14,-715872.0,69086.0,-26640.0
2026-09-22T04:35:08.979,48149511.0,358.5,4.47,9.82,-0.0789,0.1668,0.9597,-0.31,-0.14,0.08,-715744.0,69068.0,-26614.0
2026-09-22T04:35:08.979,48149561.0,358.5,4.47,9.81,-0.0756,0.1683,0.96,0.3,-0.08,-0.04,-715744.0,69081.0,-26617.0
2026-09-22T04:35:08.979,48149611.0,358.5,4.46,9.81,-0.0769,0.1672,0.9619,-0.18,-0.08,-0.16,-715903.0,69081.0,-26601.0
2026-09-22T04:35:09.185,48149661.0,358.5,4.46,9.82,-0.0742,0.1677,0.9576,-0.25,-0.63,-0.59,-715713.0,69073.0,-26598.0
2026-09-22T04:35:09.185,48149711.0,358.5,4.46,9.81,-0.0754,0.1703,0.9626,-0.12,0.35,-0.16,-715744.0,69092.0,-26646.0
2026-09-22T04:35:09.185,48149761.0,358.5,4.46,9.81,-0.0773,0.1675,0.963,-0.18,-0.14,-0.34,-715616.0,69069.0,-26622.0
2026-09-22T04:35:09.185,48149811.0,358.5,4.46,9.81,-0.076,0.1659,0.9595,-0.24,-0.14,-0.04,-715744.0,69060.0,-26611.0
2026-09-22T04:35:09.391,48149861.0,358.5,4.46,9.82,-0.0753,0.167,0.9619,0.18,0.71,0.69,-715648.0,69059.0,-26633.0
2026-09-22T04:35:09.391,48149911.0,358.5,4.47,9.82,-0.0789,0.1646,0.9576,0.06,0.22,0.02,-715552.0,69060.0,-26610.0
2026-09-22T04:35:09.391,48149961.0,358.5,4.47,9.83,-0.0778,0.1646,0.9626,0.24,0.22,0.2,-715712.0,69054.0,-26624.0
2026-09-22T04:35:09.391,48150011.0,358.5,4.48,9.82,-0.0806,0.1637,0.9595,-0.12,0.1,-0.04,-715744.0,69075.0,-26598.0
2026-09-22T04:35:09.607,48150061.0,358.5,4.48,9.82,-0.0758,0.1641,0.96,0.06,-0.03,0.08,-715584.0,69072.0,-26612.0
2026-09-22T04:35:09.607,48150111.0,358.5,4.48,9.82,-0.0778,0.1683,0.9591,-0.12,0.03,0.44,-715808.0,69081.0,-26604.0
2026-09-22T04:35:09.607,48150161.0,358.5,4.48,9.82,-0.0769,0.169,0.9567,0.0,-0.15,-0.48,-715838.0,69074.0,-26616.0
2026-09-22T04:35:09.607,48150211.0,358.5,4.48,9.83,-0.0765,0.1661,0.9578,0.12,0.22,0.2,-715712.0,69074.0,-26627.0
2026-09-22T04:35:09.814,48150261.0,358.5,4.49,9.84,-0.0765,0.1666,0.9617,0.3,0.15,0.31,-715648.0,69055.0,-26617.0
2026-09-22T04:35:09.814,48150311.0,358.5,4.48,9.84,-0.078,0.1696,0.9598,0.12,-0.09,0.01,-715871.0,69089.0,-26621.0
2026-09-22T04:35:09.814,48150361.0,358.5,4.47,9.83,-0.0758,0.1628,0.9628,-0.43,-0.33,-0.48,-715712.0,69074.0,-26580.0
2026-09-22T04:35:09.814,48150411.0,358.5,4.48,9.82,-0.0753,0.1675,0.9657,-0.31,-0.09,-0.17,-715712.0,69069.0,-26593.0
2026-09-22T04:35:10.020,48150461.0,358.5,4.48,9.82,-0.0762,0.1677,0.9624,-0.18,-0.15,-0.17,-715616.0,69074.0,-26589.0
2026-09-22T04:35:10.020,48150511.0,358.5,4.47,9.82,-0.0753,0.1642,0.9587,-0.06,0.22,-0.05,-715744.0,69099.0,-26608.0
2026-09-22T04:35:10.020,48150561.0,358.5,4.48,9.82,-0.082,0.1631,0.96,0.12,-0.15,-0.48,-715745.0,69078.0,-26612.0
2026-09-22T04:35:10.020,48150611.0,358.5,4.48,9.82,-0.0769,0.162,0.9584,-0.18,-0.45,-0.48,-715745.0,69085.0,-26607.0
2026-09-22T04:35:10.228,48150661.0,358.5,4.47,9.83,-0.0795,0.1639,0.9617,0.12,-0.15,-0.3,-715680.0,69060.0,-26618.0
2026-09-22T04:35:10.228,48150711.0,358.5,4.48,9.83,-0.0804,0.1657,0.9622,0.24,0.28,0.19,-715807.0,69065.0,-26618.0
2026-09-22T04:35:10.228,48150761.0,358.5,4.48,9.83,-0.072,0.1646,0.958,0.24,0.03,0.13,-715744.0,69063.0,-26610.0
2026-09-22T04:35:10.228,48150811.0,358.5,4.48,9.83,-0.0764,0.165,0.9582,-0.06,0.1,-0.05,-715776.0,69045.0,-26585.0
2026-09-22T04:35:10.228,48150861.0,358.5,4.48,9.82,-0.0753,0.1642,0.9628,-0.24,-0.21,-0.23,-715743.0,69073.0,-26600.0
2026-09-22T04:35:10.436,48150911.0,358.5,4.48,9.82,-0.0767,0.1663,0.9615,0.0,0.1,0.26,-715840.0,69073.0,-26561.0
2026-09-22T04:35:10.436,48150961.0,358.5,4.47,9.82,-0.0775,0.1639,0.9633,-0.12,-0.08,-0.11,-715745.0,69079.0,-26591.0
2026-09-22T04:35:10.436,48151011.0,358.5,4.48,9.82,-0.0754,0.1694,0.96,-0.12,-0.08,-0.05,-715809.0,69042.0,-26605.0
2026-09-22T04:35:10.436,48151061.0,358.5,4.48,9.83,-0.0767,0.1694,0.9593,-0.0,-0.57,-0.17,-715744.0,69081.0,-26571.0
2026-09-22T04:35:10.642,48151111.0,358.5,4.48,9.83,-0.0764,0.1646,0.9619,-0.25,0.03,-0.05,-715839.0,69064.0,-26602.0
2026-09-22T04:35:10.642,48151161.0,358.5,4.49,9.83,-0.0721,0.1633,0.9589,0.42,0.34,0.01,-715552.0,69081.0,-26580.0
2026-09-22T04:35:10.642,48151211.0,358.5,4.5,9.83,-0.0751,0.1668,0.9589,0.06,0.21,-0.05,-715841.0,69058.0,-26595.0
2026-09-22T04:35:10.642,48151261.0,358.5,4.5,9.84,-0.0786,0.1659,0.9615,0.12,-0.34,0.25,-715968.0,69073.0,-26606.0
2026-09-22T04:35:10.848,48151311.0,358.5,4.5,9.84,-0.0754,0.1666,0.9595,0.24,0.15,0.07,-715776.0,69033.0,-26623.0
2026-09-22T04:35:10.848,48151361.0,358.5,4.5,9.84,-0.0775,0.1685,0.9613,-0.31,0.03,-0.36,-716064.0,69053.0,-26639.0
2026-09-22T04:35:10.848,48151411.0,358.5,4.49,9.83,-0.0712,0.1672,0.9662,0.06,0.21,-0.05,-715710.0,69037.0,-26591.0
2026-09-22T04:35:10.848,48151461.0,358.5,4.5,9.84,-0.0775,0.1675,0.9597,-0.31,0.15,-0.6,-715967.0,69081.0,-26619.0
2026-09-22T04:35:11.054,48151511.0,358.5,4.51,9.84,-0.0767,0.1668,0.9619,0.05,0.02,-0.17,-715713.0,69069.0,-26627.0
2026-09-22T04:35:11.055,48151561.0,358.5,4.5,9.84,-0.0753,0.1672,0.9615,0.11,-0.04,-0.17,-716030.0,69061.0,-26598.0
2026-09-22T04:35:11.055,48151611.0,358.5,4.51,9.84,-0.0743,0.1646,0.9602,-0.13,-0.04,-0.36,-715616.0,69084.0,-26617.0
2026-09-22T04:35:11.055,48151661.0,358.5,4.5,9.84,-0.0753,0.1652,0.9598,-0.01,0.02,0.07,-715999.0,69074.0,-26606.0
2026-09-22T04:35:11.261,48151711.0,358.5,4.5,9.85,-0.0776,0.1628,0.9578,0.11,0.08,0.25,-715616.0,69054.0,-26624.0
2026-09-22T04:35:11.261,48151761.0,358.5,4.49,9.84,-0.0782,0.1655,0.9587,-0.19,-0.04,-0.48,-715680.0,69046.0,-26642.0
2026-09-22T04:35:11.261,48151811.0,358.5,4.49,9.84,-0.0762,0.1666,0.9622,0.36,0.15,0.25,-715777.0,69074.0,-26635.0
2026-09-22T04:35:11.261,48151861.0,358.5,4.5,9.84,-0.0747,0.1659,0.9586,0.05,0.14,0.01,-715743.0,69052.0,-26632.0
2026-09-22T04:35:11.469,48151911.0,358.5,4.5,9.84,-0.0742,0.1668,0.962,-0.19,-0.1,-0.36,-715712.0,69058.0,-26615.0
2026-09-22T04:35:11.469,48151961.0,358.5,4.5,9.84,-0.0749,0.1679,0.9619,0.05,0.02,-0.3,-715809.0,69051.0,-26614.0
2026-09-22T04:35:11.469,48152011.0,358.5,4.51,9.84,-0.0749,0.1644,0.9595,-0.13,-0.16,-0.23,-715649.0,69050.0,-26658.0
2026-09-22T04:35:11.469,48152061.0,358.5,4.51,9.84,-0.0742,0.1641,0.958,0.05,0.02,-0.11,-715809.0,69068.0,-26631.0
2026-09-22T04:35:11.674,48152111.0,358.5,4.51,9.84,-0.0734,0.1681,0.9635,-0.01,0.14,0.31,-715840.0,69025.0,-26637.0
2026-09-22T04:35:11.674,48152161.0,358.5,4.5,9.84,-0.0765,0.1686,0.9642,-0.13,-0.35,-0.05,-715809.0,69045.0,-26613.0
2026-09-22T04:35:11.674,48152211.0,358.5,4.51,9.85,-0.0729,0.1664,0.9604,-0.01,0.14,0.13,-715681.0,69065.0,-26577.0
2026-09-22T04:35:11.674,48152261.0,358.5,4.5,9.84,-0.0712,0.1633,0.9609,-0.44,-0.1,-0.54,-715712.0,69064.0,-26607.0
2026-09-22T04:35:11.881,48152311.0,358.5,4.5,9.84,-0.0745,0.1679,0.9604,-0.19,0.14,0.07,-715712.0,69056.0,-26615.0
2026-09-22T04:35:11.881,48152361.0,358.5,4.49,9.83,-0.0727,0.1668,0.9593,-0.37,-0.29,-0.3,-715869.0,69075.0,-26620.0
2026-09-22T04:35:11.881,48152411.0,358.5,4.49,9.84,-0.0771,0.1692,0.9586,0.05,-0.28,-0.36,-715840.0,69057.0,-26610.0
2026-09-22T04:35:11.881,48152461.0,358.5,4.49,9.84,-0.0742,0.1679,0.9608,-0.13,-0.16,-0.42,-715584.0,69073.0,-26627.0
2026-09-22T04:35:11.881,48152511.0,358.5,4.49,9.83,-0.074,0.1685,0.9622,-0.25,0.02,-0.29,-715777.0,69080.0,-26603.0
2026-09-22T04:35:12.088,48152561.0,358.5,4.49,9.84,-0.0775,0.167,0.9624,-0.19,0.2,-0.42,-715901.0,69045.0,-26588.0
2026-09-22T04:35:12.088,48152611.0,358.5,4.49,9.84,-0.0751,0.1697,0.9624,-0.19,0.08,0.13,-715584.0,69055.0,-26586.0
2026-09-22T04:35:12.088,48152661.0,358.5,4.49,9.84,-0.0764,0.1685,0.9597,-0.25,0.14,0.07,-715840.0,69074.0,-26597.0
2026-09-22T04:35:12.088,48152711.0,358.5,4.49,9.84,-0.0762,0.1646,0.9606,0.11,0.14,-0.17,-715744.0,69067.0,-26601.0
2026-09-22T04:35:12.295,48152761.0,358.5,4.49,9.85,-0.0756,0.1655,0.9598,0.05,0.51,0.56,-715713.0,69071.0,-26587.0
2026-09-22T04:35:12.295,48152811.0,358.51,4.49,9.85,-0.0771,0.1657,0.9593,-0.01,0.26,-0.18,-715807.0,69061.0,-26599.0
2026-09-22T04:35:12.295,48152861.0,358.51,4.5,9.85,-0.0756,0.1659,0.9578,-0.07,0.2,0.25,-715745.0,69057.0,-26594.0
2026-09-22T04:35:12.295,48152911.0,358.51,4.5,9.85,-0.0749,0.169,0.9641,-0.32,0.14,-0.12,-715841.0,69071.0,-26598.0
2026-09-22T04:35:12.501,48152961.0,358.5,4.5,9.84,-0.0751,0.1646,0.9582,-0.01,0.14,-0.3,-715648.0,69067.0,-26582.0
2026-09-22T04:35:12.501,48153011.0,358.5,4.5,9.83,-0.0787,0.1672,0.9615,0.06,0.14,0.13,-715839.0,69042.0,-26579.0
2026-09-22T04:35:12.501,48153061.0,358.5,4.5,9.83,-0.0771,0.1646,0.9554,-0.37,-0.11,0.01,-715807.0,69060.0,-26596.0
2026-09-22T04:35:12.501,48153111.0,358.5,4.5,9.83,-0.0754,0.169,0.962,-0.0,0.08,-0.05,-715838.0,69038.0,-26571.0
2026-09-22T04:35:12.707,48153161.0,358.5,4.49,9.82,-0.0764,0.1664,0.9584,-0.31,-0.35,-0.35,-715808.0,69049.0,-26556.0
2026-09-22T04:35:12.707,48153211.0,358.5,4.48,9.82,-0.0795,0.1661,0.9613,-0.0,0.02,0.01,-715904.0,69049.0,-26589.0
2026-09-22T04:35:12.707,48153261.0,358.5,4.49,9.82,-0.0749,0.1637,0.96,-0.12,0.14,0.08,-715808.0,69052.0,-26602.0
2026-09-22T04:35:12.707,48153311.0,358.5,4.49,9.82,-0.0776,0.1659,0.9626,0.0,-0.16,-0.17,-715807.0,69049.0,-26620.0
2026-09-22T04:35:12.913,48153361.0,358.5,4.49,9.82,-0.0745,0.1668,0.9576,0.06,-0.04,-0.11,-715744.0,69082.0,-26601.0
2026-09-22T04:35:12.913,48153411.0,358.5,4.48,9.82,-0.0765,0.1655,0.9631,0.06,0.08,0.26,-717809.0,69068.0,-26561.0
2026-09-22T04:35:12.913,48153461.0,358.5,4.48,9.82,-0.0734,0.1659,0.9593,-0.18,-0.1,0.14,-715744.0,69055.0,-26598.0
2026-09-22T04:35:12.913,48153511.0,358.5,4.48,9.82,-0.0771,0.1657,0.96,-0.24,-0.1,-0.41,-715584.0,69084.0,-26610.0
2026-09-22T04:35:13.120,48153561.0,358.5,4.48,9.81,-0.0734,0.1703,0.958,0.19,0.39,0.57,-715744.0,69047.0,-26608.0
2026-09-22T04:35:13.120,48153611.0,358.5,4.48,9.81,-0.078,0.1635,0.9562,0.37,0.57,0.51,-715711.0,69056.0,-26583.0
2026-09-22T04:35:13.120,48153661.0,358.5,4.47,9.82,-0.0776,0.1606,0.9613,0.25,0.27,0.63,-715808.0,69037.0,-26609.0
2026-09-22T04:35:13.120,48153711.0,358.5,4.48,9.81,-0.0778,0.1664,0.9631,-0.06,0.27,-0.1,-715872.0,69054.0,-26584.0
2026-09-22T04:35:13.327,48153761.0,358.5,4.47,9.81,-0.0753,0.1637,0.9589,0.19,-0.1,0.02,-715552.0,69045.0,-26614.0
2026-09-22T04:35:13.327,48153811.0,358.5,4.46,9.82,-0.0793,0.1641,0.9635,0.18,-0.09,0.14,-715839.0,69039.0,-26639.0
2026-09-22T04:35:13.327,48153861.0,358.5,4.45,9.82,-0.0742,0.1657,0.9595,-0.06,-0.03,0.56,-715744.0,69060.0,-26624.0
2026-09-22T04:35:13.327,48153911.0,358.5,4.45,9.81,-0.0786,0.1661,0.9591,0.06,-0.27,-0.17,-715713.0,69057.0,-26547.0
2026-09-22T04:35:13.327,48153961.0,358.5,4.45,9.81,-0.0773,0.1664,0.9619,0.0,0.03,0.2,-715584.0,69052.0,-26605.0
2026-09-22T04:35:13.532,48154011.0,358.5,4.45,9.82,-0.0747,0.1617,0.9608,-0.18,0.03,-0.17,-715552.0,69037.0,-26583.0
2026-09-22T04:35:13.532,48154061.0,358.5,4.45,9.83,-0.0798,0.165,0.9571,0.3,0.34,-0.35,-716028.0,69044.0,-26587.0
2026-09-22T04:35:13.532,48154111.0,358.5,4.45,9.83,-0.074,0.1641,0.9591,0.3,0.4,0.5,-715712.0,69048.0,-26592.0
2026-09-22T04:35:13.532,48154161.0,358.5,4.46,9.83,-0.0742,0.1646,0.9573,0.12,0.27,0.01,-715871.0,69051.0,-26594.0
2026-09-22T04:35:13.737,48154211.0,358.5,4.46,9.84,-0.0764,0.1652,0.9597,-0.07,0.27,0.07,-715871.0,69052.0,-26605.0
2026-09-22T04:35:13.737,48154261.0,358.5,4.46,9.85,-0.0771,0.1659,0.962,0.11,-0.16,-0.3,-715839.0,69066.0,-26608.0
