pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:35:05.052,51745611.0,358.5,4.46,9.8,-0.0764,0.1633,0.9608,0.01,-0.22,-0.11,-715807.0,69061.0,-26637.0
2026-09-22T05:35:05.052,51745661.0,358.5,4.46,9.81,-0.0747,0.1668,0.9586,0.01,0.33,0.01,-715648.0,69063.0,-26623.0
2026-09-22T05:35:05.052,51745711.0,358.5,4.45,9.8,-0.0753,0.1697,0.9606,-0.17,-0.52,-0.11,-715680.0,69072.0,-26641.0
2026-09-22T05:35:05.260,51745761.0,358.5,4.45,9.8,-0.0764,0.1675,0.9635,0.01,-0.03,0.25,-715681.0,69086.0,-26616.0
2026-09-22T05:35:05.260,51745811.0,358.5,4.45,9.8,-0.0771,0.1661,0.9606,0.01,0.09,0.01,-715552.0,69065.0,-26623.0
2026-09-22T05:35:05.260,51745861.0,358.5,4.46,9.81,-0.0751,0.165,0.9597,-0.11,-0.09,-0.18,-715712.0,69083.0,-26616.0
2026-09-22T05:35:05.260,51745911.0,358.5,4.46,9.81,-0.0782,0.1672,0.96,0.13,0.09,0.44,-715807.0,69062.0,-26616.0
2026-09-22T05:35:05.466,51745961.0,358.5,4.46,9.81,-0.0734,0.1668,0.9582,-0.18,0.03,-0.12,-715584.0,69090.0,-26614.0
2026-09-22T05:35:05.466,51746011.0,358.5,4.46,9.82,-0.0743,0.1679,0.9587,0.43,-0.1,0.25,-715648.0,69076.0,-26636.0
2026-09-22T05:35:05.466,51746061.0,358.5,4.45,9.81,-0.0747,0.167,0.963,-0.17,-0.21,-0.24,-715648.0,69076.0,-26616.0
2026-09-22T05:35:05.466,51746111.0,358.5,4.45,9.8,-0.0773,0.1646,0.9595,-0.23,0.15,0.44,-715871.0,69074.0,-26632.0
2026-09-22T05:35:05.671,51746161.0,358.5,4.45,9.81,-0.078,0.1655,0.9631,0.13,0.15,-0.05,-715744.0,69060.0,-26601.0
2026-09-22T05:35:05.671,51746211.0,358.5,4.45,9.81,-0.0747,0.1613,0.9589,0.07,-0.09,-0.17,-715965.0,69084.0,-26594.0
2026-09-22T05:35:05.671,51746261.0,358.5,4.45,9.81,-0.0776,0.1716,0.9611,-0.05,0.03,0.07,-715680.0,69067.0,-26605.0
2026-09-22T05:35:05.671,51746311.0,358.5,4.45,9.81,-0.0778,0.1642,0.9609,0.2,0.15,0.68,-715777.0,69049.0,-26629.0
2026-09-22T05:35:05.878,51746361.0,358.5,4.45,9.81,-0.0767,0.1641,0.9597,-0.23,-0.46,-0.42,-715713.0,69070.0,-26635.0
2026-09-22T05:35:05.878,51746411.0,358.5,4.45,9.81,-0.0731,0.1677,0.9626,-0.05,-0.21,-0.29,-715936.0,69070.0,-26657.0
2026-09-22T05:35:05.878,51746461.0,358.5,4.45,9.81,-0.076,0.1657,0.9587,0.13,0.22,0.63,-715616.0,69056.0,-26670.0
2026-09-22T05:35:05.878,51746511.0,358.5,4.44,9.81,-0.0751,0.1708,0.9624,-0.11,-0.27,-0.29,-715745.0,69092.0,-26647.0
2026-09-22T05:35:05.879,51746561.0,358.5,4.44,9.81,-0.0765,0.163,0.9624,0.01,-0.15,-0.23,-715870.0,69070.0,-26637.0
2026-09-22T05:35:06.085,51746611.0,358.5,4.44,9.81,-0.0769,0.1677,0.9597,-0.17,0.16,0.08,-715872.0,69068.0,-26649.0
2026-09-22T05:35:06.085,51746661.0,358.5,4.45,9.81,-0.0725,0.1652,0.9589,0.13,0.16,0.08,-715744.0,69050.0,-26664.0
2026-09-22T05:35:06.085,51746711.0,358.5,4.44,9.81,-0.0721,0.1685,0.9593,-0.42,-0.15,-0.11,-715648.0,69068.0,-26629.0
2026-09-22T05:35:06.085,51746761.0,358.5,4.45,9.81,-0.0745,0.1683,0.9633,0.01,-0.27,-0.17,-715903.0,69077.0,-26634.0
2026-09-22T05:35:06.292,51746811.0,358.5,4.44,9.82,-0.0749,0.1683,0.9593,0.19,0.22,-0.17,-715713.0,69059.0,-26638.0
2026-09-22T05:35:06.292,51746861.0,358.5,4.45,9.82,-0.078,0.1657,0.9637,0.31,0.28,0.19,-715840.0,69056.0,-26645.0
2026-09-22T05:35:06.292,51746911.0,358.5,4.45,9.83,-0.0742,0.1701,0.9619,0.25,0.09,0.31,-715616.0,69082.0,-26644.0
2026-09-22T05:35:06.292,51746961.0,358.5,4.45,9.83,-0.0764,0.1699,0.9606,0.13,-0.09,-0.06,-715744.0,69053.0,-26664.0
2026-09-22T05:35:06.498,51747011.0,358.5,4.45,9.84,-0.0734,0.1652,0.9619,0.31,-0.21,0.37,-715680.0,69044.0,-26630.0
2026-09-22T05:35:06.498,51747061.0,358.5,4.45,9.83,-0.0775,0.1679,0.958,0.06,-0.09,-0.12,-715552.0,69066.0,-26637.0
2026-09-22T05:35:06.498,51747111.0,358.5,4.45,9.83,-0.0784,0.1648,0.9606,-0.12,-0.09,-0.23,-715712.0,69079.0,-26634.0
2026-09-22T05:35:06.498,51747161.0,358.5,4.44,9.83,-0.0762,0.1655,0.9606,0.0,0.1,-0.05,-715744.0,69037.0,-26639.0
2026-09-22T05:35:06.712,51747211.0,358.5,4.44,9.83,-0.0769,0.1642,0.9573,0.0,-0.09,0.14,-715584.0,69076.0,-26626.0
2026-09-22T05:35:06.712,51747261.0,358.5,4.44,9.83,-0.0775,0.1675,0.9606,0.06,0.04,-0.11,-715936.0,69071.0,-26624.0
2026-09-22T05:35:06.712,51747311.0,358.5,4.45,9.83,-0.0756,0.1679,0.9635,0.06,0.34,-0.05,-715838.0,69052.0,-26662.0
2026-09-22T05:35:06.712,51747361.0,358.5,4.45,9.83,-0.0754,0.1657,0.9598,0.0,-0.15,0.26,-715712.0,69061.0,-26617.0
2026-09-22T05:35:06.919,51747411.0,358.5,4.44,9.82,-0.0764,0.1611,0.9584,-0.24,-0.09,-0.29,-715649.0,69040.0,-26619.0
2026-09-22T05:35:06.919,51747461.0,358.5,4.44,9.82,-0.0758,0.1641,0.9593,-0.18,-0.14,0.2,-715871.0,69053.0,-26635.0
2026-09-22T05:35:06.919,51747511.0,358.5,4.43,9.81,-0.0771,0.1694,0.96,-0.36,-0.08,-0.05,-715712.0,69081.0,-26642.0
2026-09-22T05:35:06.919,51747561.0,358.5,4.43,9.81,-0.0743,0.1679,0.962,-0.05,-0.02,0.01,-715616.0,69054.0,-26611.0
2026-09-22T05:35:07.126,51747611.0,358.5,4.43,9.81,-0.0762,0.1652,0.9608,0.2,-0.26,-0.11,-715616.0,69050.0,-26650.0
2026-09-22T05:35:07.126,51747661.0,358.5,4.42,9.81,-0.0791,0.1668,0.9591,0.01,-0.02,0.08,-715744.0,69072.0,-26675.0
2026-09-22T05:35:07.126,51747711.0,358.5,4.42,9.81,-0.0743,0.1633,0.9604,0.26,0.47,0.2,-715745.0,69055.0,-26626.0
2026-09-22T05:35:07.126,51747761.0,358.5,4.42,9.81,-0.0765,0.1661,0.9595,-0.11,-0.2,-0.29,-715745.0,69038.0,-26649.0
2026-09-22T05:35:07.126,51747811.0,358.5,4.42,9.81,-0.0778,0.1701,0.9613,-0.17,0.05,0.07,-715806.0,69044.0,-26634.0
2026-09-22T05:35:07.333,51747861.0,358.5,4.42,9.82,-0.0765,0.165,0.9573,-0.23,0.05,0.01,-715807.0,69065.0,-26665.0
2026-09-22T05:35:07.333,51747911.0,358.5,4.42,9.82,-0.0762,0.1664,0.9606,-0.05,-0.02,0.19,-715744.0,69078.0,-26644.0
2026-09-22T05:35:07.333,51747961.0,358.5,4.43,9.82,-0.0791,0.1653,0.9631,0.01,-0.02,0.25,-715840.0,69041.0,-26650.0
2026-09-22T05:35:07.333,51748011.0,358.5,4.43,9.82,-0.078,0.167,0.962,-0.05,-0.38,-0.36,-715743.0,69050.0,-26671.0
2026-09-22T05:35:07.539,51748061.0,358.5,4.43,9.82,-0.0767,0.1685,0.9591,0.07,0.11,0.13,-715840.0,69043.0,-26640.0
2026-09-22T05:35:07.539,51748111.0,358.5,4.43,9.82,-0.0767,0.1686,0.9628,0.32,0.23,0.01,-715680.0,69062.0,-26655.0
2026-09-22T05:35:07.539,51748161.0,358.5,4.44,9.82,-0.0764,0.1707,0.9613,-0.11,0.04,-0.18,-715809.0,69054.0,-26618.0
2026-09-22T05:35:07.539,51748211.0,358.5,4.43,9.82,-0.0775,0.165,0.9604,-0.23,0.16,0.06,-715744.0,69067.0,-26632.0
2026-09-22T05:35:07.745,51748261.0,358.5,4.44,9.83,-0.0745,0.1675,0.9631,0.01,0.16,-0.12,-715839.0,69068.0,-26673.0
2026-09-22T05:35:07.745,51748311.0,358.5,4.44,9.83,-0.076,0.1657,0.9613,0.07,0.28,0.31,-715552.0,69072.0,-26658.0
2026-09-22T05:35:07.746,51748361.0,358.5,4.45,9.83,-0.0773,0.1675,0.9633,0.01,-0.09,0.31,-715833.0,69059.0,-26649.0
2026-09-22T05:35:07.746,51748411.0,358.5,4.45,9.84,-0.0778,0.1668,0.9633,-0.06,-0.03,-0.19,-715968.0,69086.0,-26652.0
2026-09-22T05:35:07.951,51748461.0,358.5,4.45,9.84,-0.0764,0.1674,0.9604,0.19,0.22,0.06,-715776.0,69057.0,-26650.0
2026-09-22T05:35:07.951,51748511.0,358.5,4.46,9.84,-0.0756,0.1688,0.9631,0.12,0.09,0.37,-715616.0,69046.0,-26655.0
2026-09-22T05:35:07.951,51748561.0,358.5,4.46,9.84,-0.0725,0.1646,0.9608,0.19,0.03,0.49,-715710.0,69046.0,-26673.0
2026-09-22T05:35:07.951,51748611.0,358.5,4.47,9.84,-0.0749,0.1688,0.9589,0.19,0.21,0.24,-715967.0,69048.0,-26630.0
2026-09-22T05:35:08.164,51748661.0,358.5,4.47,9.83,-0.074,0.1648,0.9624,-0.24,-0.22,-0.06,-715745.0,69059.0,-26657.0
2026-09-22T05:35:08.164,51748711.0,358.5,4.47,9.84,-0.0721,0.1661,0.9617,0.25,0.33,0.18,-716030.0,69043.0,-26651.0
2026-09-22T05:35:08.164,51748761.0,358.5,4.47,9.84,-0.0773,0.1692,0.9644,0.13,-0.16,0.06,-715616.0,69063.0,-26652.0
2026-09-22T05:35:08.164,51748811.0,358.5,4.47,9.85,-0.0753,0.1633,0.9661,-0.0,-0.1,-0.0,-715999.0,69032.0,-26641.0
2026-09-22T05:35:08.370,51748861.0,358.5,4.47,9.85,-0.0764,0.1622,0.9586,0.24,0.21,0.18,-715616.0,69054.0,-26645.0
2026-09-22T05:35:08.370,51748911.0,358.5,4.47,9.85,-0.0754,0.1681,0.9619,0.12,0.45,0.12,-715648.0,69038.0,-26662.0
2026-09-22T05:35:08.370,51748961.0,358.5,4.47,9.84,-0.0786,0.1714,0.9619,-0.12,-0.1,-0.13,-715777.0,69045.0,-26642.0
2026-09-22T05:35:08.370,51749011.0,358.5,4.47,9.85,-0.0786,0.1637,0.9615,0.06,0.21,-0.06,-715743.0,69040.0,-26669.0
2026-09-22T05:35:08.577,51749061.0,358.5,4.47,9.85,-0.0736,0.1696,0.9611,0.37,-0.28,0.61,-715808.0,69053.0,-26653.0
2026-09-22T05:35:08.577,51749111.0,358.5,4.47,9.85,-0.0745,0.1694,0.958,0.06,0.15,0.06,-715809.0,69065.0,-26652.0
2026-09-22T05:35:08.577,51749161.0,358.5,4.46,9.85,-0.0736,0.1679,0.9611,0.06,-0.03,-0.18,-715649.0,69068.0,-26629.0
2026-09-22T05:35:08.577,51749211.0,358.5,4.46,9.85,-0.0778,0.1686,0.9584,0.3,-0.03,0.18,-715744.0,69057.0,-26633.0
2026-09-22T05:35:08.577,51749261.0,358.5,4.46,9.85,-0.0753,0.1659,0.9576,-0.12,0.03,0.06,-715840.0,69055.0,-26673.0
2026-09-22T05:35:08.783,51749311.0,358.51,4.46,9.85,-0.0742,0.1664,0.96,0.06,0.09,-0.25,-715809.0,69037.0,-26653.0
2026-09-22T05:35:08.783,51749361.0,358.51,4.47,9.85,-0.0732,0.1683,0.9635,-0.19,-0.1,0.12,-715840.0,69086.0,-26644.0
2026-09-22T05:35:08.783,51749411.0,358.51,4.47,9.85,-0.0753,0.1679,0.9624,0.12,-0.1,0.24,-715712.0,69062.0,-26653.0
2026-09-22T05:35:08.783,51749461.0,358.5,4.46,9.84,-0.0758,0.1642,0.9578,-0.0,-0.15,0.12,-715712.0,69069.0,-26672.0
2026-09-22T05:35:08.990,51749511.0,358.5,4.45,9.84,-0.076,0.1685,0.9617,0.06,0.16,0.18,-715869.0,69066.0,-26644.0
2026-09-22T05:35:08.990,51749561.0,358.5,4.45,9.84,-0.0725,0.1661,0.9617,0.12,-0.09,0.42,-715840.0,69049.0,-26641.0
2026-09-22T05:35:08.990,51749611.0,358.5,4.45,9.83,-0.0771,0.1613,0.9609,-0.12,0.16,-0.0,-715840.0,69057.0,-26607.0
2026-09-22T05:35:08.990,51749661.0,358.5,4.46,9.84,-0.0793,0.163,0.9606,0.31,-0.21,0.3,-715777.0,69060.0,-26671.0
2026-09-22T05:35:09.196,51749711.0,358.5,4.45,9.84,-0.0743,0.1686,0.9606,-0.06,-0.21,-0.37,-715901.0,69036.0,-26667.0
2026-09-22T05:35:09.196,51749761.0,358.5,4.45,9.84,-0.0762,0.1663,0.9619,-0.06,0.46,0.48,-715712.0,69054.0,-26623.0
2026-09-22T05:35:09.196,51749811.0,358.5,4.45,9.84,-0.0778,0.1639,0.9576,0.06,0.1,-0.25,-715840.0,69053.0,-26625.0
2026-09-22T05:35:09.196,51749861.0,358.5,4.45,9.84,-0.076,0.1679,0.9631,-0.06,-0.02,-0.49,-715744.0,69060.0,-26659.0
2026-09-22T05:35:09.400,51749911.0,358.5,4.45,9.84,-0.0786,0.1648,0.96,-0.06,0.03,0.18,-715744.0,69052.0,-26644.0
2026-09-22T05:35:09.400,51749961.0,358.5,4.45,9.84,-0.0775,0.1641,0.9615,-0.12,-0.27,-0.01,-715807.0,69050.0,-26662.0
2026-09-22T05:35:09.400,51750011.0,358.5,4.46,9.83,-0.0789,0.1639,0.9569,0.12,0.28,-0.07,-715745.0,69049.0,-26632.0
2026-09-22T05:35:09.401,51750061.0,358.5,4.45,9.82,-0.0747,0.1663,0.9615,0.01,0.1,-0.19,-715841.0,69063.0,-26603.0
2026-09-22T05:35:09.607,51750111.0,358.5,4.45,9.82,-0.0787,0.1679,0.9639,-0.3,-0.45,-0.37,-715648.0,69068.0,-26639.0
2026-09-22T05:35:09.607,51750161.0,358.5,4.45,9.82,-0.0784,0.1655,0.9617,0.01,0.16,-0.19,-715967.0,69079.0,-26620.0
2026-09-22T05:35:09.607,51750211.0,358.5,4.46,9.82,-0.0743,0.1681,0.9624,0.01,-0.21,-0.37,-715807.0,69051.0,-26624.0
2026-09-22T05:35:09.607,51750261.0,358.5,4.46,9.82,-0.0762,0.1628,0.9564,0.01,0.15,-0.0,-715838.0,69045.0,-26627.0
2026-09-22T05:35:09.814,51750311.0,358.5,4.46,9.83,-0.0747,0.1701,0.9655,0.07,-0.09,0.24,-715808.0,69040.0,-26596.0
2026-09-22T05:35:09.814,51750361.0,358.5,4.46,9.83,-0.0764,0.1644,0.9604,-0.06,0.03,0.18,-715904.0,69063.0,-26626.0
2026-09-22T05:35:09.814,51750411.0,358.5,4.46,9.82,-0.0764,0.1633,0.96,-0.05,-0.09,0.05,-715808.0,69052.0,-26634.0
2026-09-22T05:35:09.814,51750461.0,358.5,4.46,9.82,-0.074,0.1664,0.9657,-0.05,0.27,0.12,-715616.0,69062.0,-26625.0
2026-09-22T05:35:10.020,51750511.0,358.5,4.47,9.82,-0.0736,0.1609,0.9635,-0.24,0.09,-0.31,-715744.0,69060.0,-26621.0
2026-09-22T05:35:10.021,51750561.0,358.5,4.47,9.82,-0.0789,0.1617,0.9554,-0.17,0.27,-0.25,-717809.0,69054.0,-26643.0
2026-09-22T05:35:10.021,51750611.0,358.5,4.46,9.81,-0.072,0.1685,0.9624,0.01,-0.46,-0.56,-715744.0,69033.0,-26602.0
2026-09-22T05:35:10.021,51750661.0,358.5,4.46,9.81,-0.0776,0.1624,0.9608,0.07,-0.46,-0.01,-715584.0,69074.0,-26596.0
2026-09-22T05:35:10.227,51750711.0,358.5,4.47,9.82,-0.0765,0.1664,0.9611,-0.17,0.33,0.36,-715871.0,69043.0,-26628.0
2026-09-22T05:35:10.227,51750761.0,358.5,4.46,9.82,-0.0771,0.1686,0.9619,0.07,-0.15,0.17,-715711.0,69042.0,-26610.0
2026-09-22T05:35:10.227,51750811.0,358.5,4.47,9.82,-0.0732,0.1657,0.9604,-0.18,0.02,-0.14,-715808.0,69062.0,-26621.0
2026-09-22T05:35:10.227,51750861.0,358.5,4.48,9.82,-0.0782,0.1674,0.9608,0.01,0.14,-0.26,-715616.0,69077.0,-26641.0
2026-09-22T05:35:10.227,51750911.0,358.5,4.48,9.83,-0.0767,0.1657,0.9591,-0.06,0.14,-0.32,-715552.0,69057.0,-26631.0
2026-09-22T05:35:10.432,51750961.0,358.5,4.48,9.82,-0.0776,0.1696,0.9655,-0.05,0.02,-0.25,-715839.0,69064.0,-26598.0
2026-09-22T05:35:10.432,51751011.0,358.5,4.48,9.82,-0.0747,0.1652,0.9584,-0.05,0.26,0.23,-716371.0,69041.0,-26641.0
2026-09-22T05:35:10.432,51751061.0,358.5,4.48,9.82,-0.0747,0.1677,0.9631,-0.11,-0.1,-0.62,-715713.0,69057.0,-26641.0
2026-09-22T05:35:10.432,51751111.0,358.5,4.48,9.82,-0.0769,0.1639,0.9606,0.25,0.21,-0.07,-715584.0,69064.0,-26628.0
2026-09-22T05:35:10.639,51751161.0,358.5,4.47,9.82,-0.078,0.1639,0.96,-0.11,-0.16,0.18,-715904.0,69066.0,-26611.0
2026-09-22T05:35:10.639,51751211.0,358.5,4.48,9.82,-0.0729,0.1655,0.9608,0.19,0.2,-0.07,-716028.0,69063.0,-26599.0
2026-09-22T05:35:10.640,51751261.0,358.5,4.47,9.82,-0.0753,0.1657,0.9604,-0.05,0.08,-0.07,-715584.0,69043.0,-26613.0
2026-09-22T05:35:10.640,51751311.0,358.5,4.48,9.82,-0.0734,0.1672,0.9608,0.19,-0.04,-0.07,-715871.0,69061.0,-26637.0
2026-09-22T05:35:10.853,51751361.0,358.5,4.48,9.82,-0.0782,0.1637,0.9593,0.01,0.26,0.06,-715871.0,69073.0,-26594.0
2026-09-22T05:35:10.853,51751411.0,358.5,4.48,9.81,-0.0771,0.1694,0.9589,-0.17,-0.23,-0.18,-715584.0,69049.0,-26632.0
2026-09-22T05:35:10.853,51751461.0,358.5,4.49,9.81,-0.0731,0.1664,0.9633,0.26,0.2,-0.18,-715808.0,69062.0,-26611.0
2026-09-22T05:35:10.853,51751511.0,358.5,4.49,9.81,-0.0756,0.1681,0.962,-0.11,-0.1,-0.42,-715584.0,69055.0,-26616.0
2026-09-22T05:35:11.061,51751561.0,358.5,4.49,9.81,-0.0729,0.1663,0.9589,0.01,-0.1,-0.3,-716056.0,69066.0,-26617.0
2026-09-22T05:35:11.061,51751611.0,358.5,4.48,9.82,-0.078,0.1657,0.9613,0.07,-0.04,0.01,-715616.0,69044.0,-26625.0
2026-09-22T05:35:11.061,51751661.0,358.5,4.48,9.82,-0.0778,0.1661,0.9609,0.07,-0.04,0.25,-715712.0,69059.0,-26613.0
2026-09-22T05:35:11.061,51751711.0,358.5,4.47,9.82,-0.0727,0.1683,0.9657,0.07,-0.1,0.25,-715552.0,69074.0,-26602.0
2026-09-22T05:35:11.267,51751761.0,358.5,4.47,9.81,-0.0784,0.1657,0.962,0.19,0.21,0.37,-715776.0,69070.0,-26600.0
2026-09-22T05:35:11.267,51751811.0,358.5,4.47,9.81,-0.0754,0.1642,0.9631,0.56,0.27,0.25,-715806.0,69063.0,-26629.0
2026-09-22T05:35:11.267,51751861.0,358.5,4.47,9.81,-0.0771,0.1652,0.962,0.07,0.09,-0.3,-716028.0,69062.0,-26617.0
2026-09-22T05:35:11.267,51751911.0,358.5,4.47,9.81,-0.078,0.1664,0.9591,0.2,-0.22,0.32,-715712.0,69058.0,-26611.0
2026-09-22T05:35:11.473,51751961.0,358.5,4.47,9.81,-0.0769,0.1688,0.9589,-0.11,-0.28,-0.35,-715776.0,69065.0,-26590.0
2026-09-22T05:35:11.473,51752011.0,358.5,4.47,9.81,-0.0756,0.1664,0.9606,0.01,0.09,0.01,-715743.0,69037.0,-26611.0
2026-09-22T05:35:11.473,51752061.0,358.5,4.46,9.8,-0.0769,0.1668,0.9624,-0.17,-0.03,0.14,-715744.0,69051.0,-26624.0
2026-09-22T05:35:11.473,51752111.0,358.5,4.47,9.8,-0.0773,0.1648,0.9642,-0.1,-0.28,-0.16,-715840.0,69069.0,-26627.0
2026-09-22T05:35:11.473,51752161.0,358.5,4.47,9.8,-0.0778,0.1703,0.9602,0.2,0.39,0.26,-715681.0,69055.0,-26610.0
2026-09-22T05:35:11.679,51752211.0,358.5,4.47,9.8,-0.078,0.1642,0.9591,0.02,0.02,-0.17,-715648.0,69058.0,-26615.0
2026-09-22T05:35:11.679,51752261.0,358.5,4.48,9.81,-0.0776,0.171,0.9598,-0.11,-0.16,0.2,-715997.0,69027.0,-26643.0
2026-09-22T05:35:11.679,51752311.0,358.5,4.47,9.81,-0.0782,0.1664,0.9631,-0.11,0.03,-0.29,-715775.0,69060.0,-26624.0
2026-09-22T05:35:11.679,51752361.0,358.5,4.46,9.81,-0.0769,0.1635,0.9584,0.2,-0.03,0.2,-715648.0,69066.0,-26632.0
2026-09-22T05:35:11.886,51752411.0,358.5,4.46,9.81,-0.0767,0.1652,0.9648,0.01,-0.21,0.14,-715904.0,69048.0,-26636.0
2026-09-22T05:35:11.886,51752461.0,358.5,4.45,9.82,-0.0782,0.1642,0.9619,-0.05,-0.15,0.44,-715777.0,69048.0,-26616.0
2026-09-22T05:35:11.886,51752511.0,358.5,4.45,9.81,-0.0775,0.1681,0.958,0.13,-0.15,-0.17,-715648.0,69051.0,-26607.0
2026-09-22T05:35:11.886,51752561.0,358.5,4.45,9.81,-0.0778,0.1646,0.9595,-0.05,-0.27,-0.23,-715681.0,69074.0,-26615.0
2026-09-22T05:35:12.092,51752611.0,358.5,4.45,9.81,-0.0749,0.1697,0.9595,-0.35,-0.27,-0.29,-715744.0,69051.0,-26607.0
2026-09-22T05:35:12.092,51752661.0,358.5,4.44,9.81,-0.0784,0.169,0.9615,0.38,0.1,-0.35,-715904.0,69069.0,-26601.0
2026-09-22T05:35:12.092,51752711.0,358.5,4.43,9.81,-0.0762,0.1664,0.96,0.38,0.11,0.14,-715872.0,69074.0,-26602.0
2026-09-22T05:35:12.092,51752761.0,358.5,4.43,9.81,-0.0791,0.1663,0.9591,-0.05,0.17,0.2,-715648.0,69054.0,-26596.0
2026-09-22T05:35:12.297,51752811.0,358.5,4.43,9.81,-0.076,0.1664,0.9617,0.13,0.54,0.15,-716344.0,69055.0,-26577.0
2026-09-22T05:35:12.297,51752861.0,358.5,4.43,9.81,-0.0725,0.1666,0.9595,0.14,-0.2,0.33,-715680.0,69044.0,-26618.0
2026-09-22T05:35:12.297,51752911.0,358.5,4.43,9.81,-0.0787,0.169,0.9609,0.08,0.17,-0.03,-715744.0,69074.0,-26579.0
2026-09-22T05:35:12.297,51752961.0,358.5,4.44,9.81,-0.078,0.1657,0.9604,-0.05,-0.01,0.15,-715712.0,69054.0,-26618.0
2026-09-22T05:35:12.513,51753011.0,358.5,4.44,9.81,-0.0721,0.1644,0.9617,0.07,0.05,-0.22,-715681.0,69063.0,-26651.0
2026-09-22T05:35:12.513,51753061.0,358.5,4.44,9.81,-0.078,0.1661,0.9565,-0.11,0.11,0.08,-715745.0,69049.0,-26602.0
2026-09-22T05:35:12.513,51753111.0,358.5,4.43,9.81,-0.0743,0.1679,0.9558,0.07,-0.32,0.09,-715777.0,69064.0,-26610.0
2026-09-22T05:35:12.513,51753161.0,358.5,4.43,9.81,-0.0756,0.1648,0.9578,-0.29,0.05,-0.28,-715777.0,69077.0,-26630.0
2026-09-22T05:35:12.719,51753211.0,358.5,4.44,9.8,-0.0754,0.1683,0.9591,0.08,0.17,0.03,-715776.0,69083.0,-26587.0
2026-09-22T05:35:12.720,51753261.0,358.5,4.43,9.8,-0.0751,0.1639,0.9628,0.02,-0.07,0.09,-715745.0,69089.0,-26617.0
2026-09-22T05:35:12.720,51753311.0,358.5,4.42,9.8,-0.0765,0.1699,0.9646,-0.35,-0.07,-0.4,-715808.0,69068.0,-26612.0
2026-09-22T05:35:12.720,51753361.0,358.5,4.42,9.79,-0.0734,0.1674,0.9598,-0.16,0.12,-0.39,-715902.0,69068.0,-26635.0
2026-09-22T05:35:12.926,51753411.0,358.5,4.43,9.8,-0.078,0.1657,0.9598,0.57,0.18,0.15,-715967.0,69044.0,-26625.0
2026-09-22T05:35:12.926,51753461.0,358.5,4.43,9.8,-0.0743,0.1637,0.9653,-0.29,-0.31,0.09,-715584.0,69080.0,-26620.0
2026-09-22T05:35:12.926,51753511.0,358.5,4.43,9.8,-0.0745,0.1659,0.9597,-0.1,0.3,0.09,-715841.0,69058.0,-26639.0
2026-09-22T05:35:12.926,51753561.0,358.5,4.43,9.8,-0.0765,0.1644,0.9597,0.2,-0.01,-0.27,-715744.0,69055.0,-26596.0
2026-09-22T05:35:12.926,51753611.0,358.5,4.42,9.8,-0.0731,0.1653,0.9641,0.32,0.06,0.46,-715681.0,69053.0,-26631.0
2026-09-22T05:35:13.133,51753661.0,358.5,4.43,9.81,-0.0743,0.1707,0.9604,-0.23,-0.19,0.09,-715680.0,69051.0,-26640.0
2026-09-22T05:35:13.133,51753711.0,358.5,4.43,9.81,-0.0734,0.1675,0.9589,0.14,-0.31,0.09,-715584.0,69075.0,-26614.0
2026-09-22T05:35:13.133,51753761.0,358.5,4.43,9.81,-0.0771,0.1688,0.9619,0.14,0.12,0.64,-715681.0,69078.0,-26617.0
2026-09-22T05:35:13.133,51753811.0,358.5,4.43,9.81,-0.078,0.1639,0.96,-0.04,0.42,0.09,-715584.0,69055.0,-26622.0
2026-09-22T05:35:13.339,51753861.0,358.5,4.44,9.81,-0.0762,0.1657,0.9582,-0.17,0.05,-0.22,-715807.0,69056.0,-26609.0
2026-09-22T05:35:13.339,51753911.0,358.5,4.44,9.81,-0.0751,0.1681,0.9641,-0.04,-0.01,-0.16,-715775.0,69065.0,-26613.0
2026-09-22T05:35:13.339,51753961.0,358.5,4.44,9.81,-0.0734,0.1675,0.9604,0.14,0.17,0.33,-715967.0,69048.0,-26617.0
2026-09-22T05:35:13.339,51754011.0,358.5,4.44,9.8,-0.0743,0.1653,0.9613,0.02,0.05,0.15,-715680.0,69043.0,-26614.0
2026-09-22T05:35:13.550,51754061.0,358.5,4.44,9.81,-0.074,0.1663,0.9587,0.2,0.23,0.27,-715839.0,69057.0,-26617.0
2026-09-22T05:35:13.550,51754111.0,358.5,4.45,9.82,-0.076,0.1637,0.9602,0.01,0.11,-0.1,-715868.0,69064.0,-26601.0
2026-09-22T05:35:13.550,51754161.0,358.5,4.44,9.82,-0.0743,0.1659,0.9602,-0.05,-0.14,-0.1,-715680.0,69060.0,-26611.0
2026-09-22T05:35:13.550,51754211.0,358.5,4.45,9.82,-0.0776,0.1663,0.962,-0.11,0.35,0.51,-715991.0,69063.0,-26601.0
2026-09-22T05:35:13.756,51754261.0,358.5,4.45,9.82,-0.0789,0.1668,0.9641,-0.11,-0.14,0.02,-715679.0,69060.0,-26601.0
2026-09-22T05:35:13.756,51754311.0,358.5,4.45,9.82,-0.0773,0.1644,0.958,-0.17,-0.02,0.2,-715809.0,69066.0,-26606.0
