pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T00:35:04.765,33745011.0,358.51,4.5,9.84,-0.078,0.1657,0.9611,-0.11,-0.13,-0.04,-715680.0,68976.0,-26634.0
2026-09-22T00:35:04.765,33745061.0,358.51,4.5,9.84,-0.0778,0.1663,0.9639,-0.17,-0.31,-0.22,-715838.0,68996.0,-26620.0
2026-09-22T00:35:04.765,33745111.0,358.51,4.5,9.84,-0.0778,0.1664,0.9593,0.01,0.05,-0.03,-715616.0,69012.0,-26628.0
2026-09-22T00:35:04.765,33745161.0,358.51,4.5,9.84,-0.0786,0.1639,0.9642,0.08,-0.13,-0.22,-715775.0,68999.0,-26637.0
2026-09-22T00:35:04.973,33745211.0,358.51,4.49,9.84,-0.0756,0.1622,0.9619,-0.05,-0.25,0.09,-715681.0,68997.0,-26638.0
2026-09-22T00:35:04.973,33745261.0,358.51,4.49,9.84,-0.0778,0.1652,0.9569,0.01,0.12,-0.4,-715711.0,69020.0,-26621.0
2026-09-22T00:35:04.973,33745311.0,358.51,4.5,9.84,-0.0771,0.1688,0.9609,-0.17,0.3,0.4,-715839.0,68995.0,-26634.0
2026-09-22T00:35:04.973,33745361.0,358.51,4.5,9.84,-0.0775,0.1707,0.9622,0.32,-0.25,-0.03,-715744.0,69012.0,-26628.0
2026-09-22T00:35:05.180,33745411.0,358.51,4.5,9.84,-0.0751,0.1688,0.9635,0.08,-0.25,-0.15,-715872.0,69005.0,-26650.0
2026-09-22T00:35:05.180,33745461.0,358.51,4.5,9.84,-0.0806,0.169,0.9587,0.2,-0.13,0.15,-715871.0,69004.0,-26631.0
2026-09-22T00:35:05.180,33745511.0,358.51,4.5,9.85,-0.0787,0.1683,0.9595,0.44,0.18,0.34,-715616.0,69001.0,-26635.0
2026-09-22T00:35:05.180,33745561.0,358.51,4.5,9.85,-0.0804,0.1672,0.9573,0.01,-0.0,-0.03,-715807.0,69007.0,-26629.0
2026-09-22T00:35:05.387,33745611.0,358.51,4.5,9.86,-0.0784,0.1668,0.9611,0.13,0.24,0.15,-715777.0,68982.0,-26630.0
2026-09-22T00:35:05.387,33745661.0,358.51,4.5,9.86,-0.0764,0.1641,0.9608,0.07,0.12,0.34,-715808.0,68989.0,-26622.0
2026-09-22T00:35:05.387,33745711.0,358.51,4.51,9.86,-0.0804,0.1694,0.9617,-0.05,-0.01,-0.03,-715679.0,68985.0,-26637.0
2026-09-22T00:35:05.387,33745761.0,358.51,4.51,9.86,-0.0782,0.1631,0.9615,-0.24,-0.19,-0.64,-715804.0,68995.0,-26654.0
2026-09-22T00:35:05.387,33745811.0,358.51,4.51,9.86,-0.0765,0.169,0.9619,-0.12,0.05,-0.33,-715584.0,69006.0,-26644.0
2026-09-22T00:35:05.594,33745861.0,358.51,4.52,9.86,-0.0773,0.1677,0.9608,0.01,0.29,0.28,-715935.0,68997.0,-26667.0
2026-09-22T00:35:05.594,33745911.0,358.51,4.51,9.86,-0.0778,0.1672,0.9595,-0.18,-0.07,-0.03,-715965.0,68992.0,-26660.0
2026-09-22T00:35:05.594,33745961.0,358.51,4.51,9.86,-0.076,0.1707,0.9619,-0.05,0.24,0.28,-715808.0,68989.0,-26654.0
2026-09-22T00:35:05.594,33746011.0,358.51,4.51,9.86,-0.0756,0.1652,0.9595,0.01,-0.07,-0.03,-715648.0,69009.0,-26642.0
2026-09-22T00:35:05.803,33746061.0,358.51,4.51,9.86,-0.0751,0.1668,0.96,0.19,0.18,0.09,-715713.0,68991.0,-26632.0
2026-09-22T00:35:05.803,33746111.0,358.51,4.51,9.86,-0.0784,0.1686,0.9591,-0.3,0.06,-0.21,-715775.0,68993.0,-26612.0
2026-09-22T00:35:05.803,33746161.0,358.51,4.5,9.85,-0.0771,0.1697,0.9615,0.07,0.12,0.16,-715775.0,68996.0,-26633.0
2026-09-22T00:35:05.803,33746211.0,358.51,4.5,9.85,-0.0743,0.1683,0.965,0.07,0.55,0.1,-715807.0,69004.0,-26657.0
2026-09-22T00:35:06.009,33746261.0,358.51,4.51,9.85,-0.0809,0.1685,0.9631,0.25,0.06,-0.09,-715648.0,69005.0,-26644.0
2026-09-22T00:35:06.009,33746311.0,358.51,4.5,9.85,-0.0786,0.1661,0.9575,0.01,-0.13,0.1,-715552.0,68981.0,-26672.0
2026-09-22T00:35:06.009,33746361.0,358.51,4.51,9.86,-0.0793,0.1648,0.9602,0.13,-0.13,0.1,-715809.0,68988.0,-26648.0
2026-09-22T00:35:06.010,33746411.0,358.51,4.51,9.86,-0.0765,0.1679,0.96,0.07,0.24,0.58,-715934.0,68977.0,-26672.0
2026-09-22T00:35:06.216,33746461.0,358.51,4.52,9.86,-0.0762,0.1653,0.9608,0.01,-0.07,-0.03,-715873.0,68980.0,-26682.0
2026-09-22T00:35:06.216,33746511.0,358.51,4.51,9.86,-0.078,0.165,0.9595,0.07,0.18,0.09,-715994.0,68989.0,-26652.0
2026-09-22T00:35:06.216,33746561.0,358.51,4.52,9.85,-0.0762,0.167,0.9606,-0.17,-0.25,0.03,-715745.0,69003.0,-26662.0
2026-09-22T00:35:06.216,33746611.0,358.51,4.51,9.85,-0.0771,0.1661,0.9602,-0.36,-0.25,-0.21,-715808.0,68994.0,-26648.0
2026-09-22T00:35:06.421,33746661.0,358.51,4.51,9.85,-0.0791,0.1696,0.9604,-0.05,-0.01,0.03,-715648.0,68997.0,-26651.0
2026-09-22T00:35:06.421,33746711.0,358.51,4.51,9.85,-0.0776,0.1655,0.9576,-0.17,0.12,0.34,-715904.0,68995.0,-26631.0
2026-09-22T00:35:06.421,33746761.0,358.51,4.51,9.85,-0.0782,0.1677,0.963,0.44,0.61,0.7,-715711.0,68999.0,-26652.0
2026-09-22T00:35:06.421,33746811.0,358.51,4.51,9.84,-0.078,0.1628,0.9617,-0.11,0.06,-0.46,-715775.0,68984.0,-26632.0
2026-09-22T00:35:06.626,33746861.0,358.51,4.51,9.84,-0.0758,0.1661,0.965,-0.11,-0.31,-0.03,-715997.0,69002.0,-26639.0
2026-09-22T00:35:06.626,33746911.0,358.5,4.5,9.83,-0.0764,0.1648,0.9617,-0.48,-0.31,-0.39,-715712.0,68983.0,-26644.0
2026-09-22T00:35:06.626,33746961.0,358.5,4.5,9.82,-0.0787,0.1664,0.9593,-0.04,-0.24,0.4,-715744.0,68979.0,-26672.0
2026-09-22T00:35:06.626,33747011.0,358.5,4.5,9.83,-0.0793,0.1635,0.9587,0.08,0.18,-0.09,-715648.0,68965.0,-26666.0
2026-09-22T00:35:06.831,33747061.0,358.5,4.5,9.83,-0.0795,0.1611,0.9609,0.14,-0.06,-0.03,-715680.0,68975.0,-26650.0
2026-09-22T00:35:06.831,33747111.0,358.51,4.51,9.84,-0.0807,0.1688,0.9591,-0.05,0.18,-0.21,-715743.0,68997.0,-26663.0
2026-09-22T00:35:06.831,33747161.0,358.5,4.51,9.84,-0.0765,0.1679,0.9608,0.07,0.06,0.46,-715808.0,68972.0,-26640.0
2026-09-22T00:35:06.831,33747211.0,358.51,4.52,9.84,-0.0773,0.1675,0.9611,0.5,0.11,-0.22,-715584.0,69000.0,-26653.0
2026-09-22T00:35:07.036,33747261.0,358.51,4.52,9.84,-0.0797,0.1674,0.9611,0.13,0.11,0.21,-715966.0,69000.0,-26665.0
2026-09-22T00:35:07.036,33747311.0,358.5,4.52,9.83,-0.0751,0.1659,0.9628,0.07,-0.07,-0.15,-715616.0,68979.0,-26678.0
2026-09-22T00:35:07.036,33747361.0,358.5,4.52,9.84,-0.0773,0.1664,0.9593,0.38,0.18,-0.09,-715552.0,68979.0,-26644.0
2026-09-22T00:35:07.036,33747411.0,358.51,4.52,9.84,-0.0751,0.1708,0.9622,0.19,0.18,0.28,-715745.0,68987.0,-26665.0
2026-09-22T00:35:07.036,33747461.0,358.51,4.52,9.85,-0.0778,0.1664,0.9598,-0.05,0.05,0.27,-715616.0,68993.0,-26643.0
2026-09-22T00:35:07.241,33747511.0,358.51,4.52,9.84,-0.08,0.1683,0.962,0.07,0.36,0.03,-715776.0,68999.0,-26668.0
2026-09-22T00:35:07.241,33747561.0,358.51,4.52,9.84,-0.078,0.1663,0.9587,0.26,-0.25,-0.27,-715872.0,68999.0,-26672.0
2026-09-22T00:35:07.241,33747611.0,358.51,4.53,9.84,-0.0762,0.1699,0.9637,-0.29,0.17,-0.39,-715870.0,68985.0,-26636.0
2026-09-22T00:35:07.241,33747661.0,358.51,4.53,9.84,-0.08,0.1664,0.9604,0.07,-0.32,0.04,-715712.0,69000.0,-26637.0
2026-09-22T00:35:07.446,33747711.0,358.51,4.53,9.85,-0.0765,0.167,0.9598,-0.17,-0.13,-0.02,-715616.0,68981.0,-26637.0
2026-09-22T00:35:07.446,33747761.0,358.5,4.52,9.84,-0.078,0.1657,0.9626,0.07,-0.07,0.22,-715711.0,68976.0,-26638.0
2026-09-22T00:35:07.446,33747811.0,358.51,4.53,9.84,-0.0784,0.1705,0.9633,0.01,-0.13,0.28,-715776.0,68997.0,-26658.0
2026-09-22T00:35:07.446,33747861.0,358.51,4.53,9.84,-0.0786,0.1675,0.9611,-0.11,-0.13,-0.15,-715648.0,69000.0,-26644.0
2026-09-22T00:35:07.652,33747911.0,358.51,4.53,9.84,-0.0745,0.1696,0.9633,0.13,0.36,0.46,-715680.0,68983.0,-26656.0
2026-09-22T00:35:07.652,33747961.0,358.51,4.53,9.85,-0.0791,0.1644,0.9587,0.13,0.05,-0.09,-715681.0,69005.0,-26626.0
2026-09-22T00:35:07.652,33748011.0,358.51,4.53,9.85,-0.0793,0.1659,0.9606,0.25,0.29,0.33,-715777.0,68983.0,-26606.0
2026-09-22T00:35:07.652,33748061.0,358.51,4.53,9.85,-0.0817,0.1679,0.9624,0.07,0.17,0.21,-715936.0,68989.0,-26632.0
2026-09-22T00:35:07.859,33748111.0,358.51,4.53,9.86,-0.08,0.1664,0.9619,0.13,-0.13,0.03,-715870.0,68998.0,-26618.0
2026-09-22T00:35:07.859,33748161.0,358.51,4.53,9.86,-0.0784,0.1707,0.9617,-0.06,0.29,0.09,-715584.0,68983.0,-26647.0
2026-09-22T00:35:07.859,33748211.0,358.51,4.52,9.86,-0.0765,0.1677,0.9615,0.13,-0.13,0.27,-715775.0,68965.0,-26635.0
2026-09-22T00:35:07.859,33748261.0,358.51,4.52,9.86,-0.0769,0.1652,0.9609,-0.18,0.24,0.08,-715936.0,68977.0,-26645.0
2026-09-22T00:35:08.064,33748311.0,358.51,4.52,9.86,-0.0775,0.1661,0.9615,-0.24,-0.13,-0.53,-715840.0,68988.0,-26640.0
2026-09-22T00:35:08.064,33748361.0,358.51,4.53,9.86,-0.0802,0.1672,0.9608,0.12,-0.01,-0.1,-715648.0,69007.0,-26642.0
2026-09-22T00:35:08.064,33748411.0,358.51,4.53,9.86,-0.0786,0.1666,0.9609,0.12,-0.13,-0.22,-715713.0,69000.0,-26640.0
2026-09-22T00:35:08.064,33748461.0,358.51,4.53,9.87,-0.0767,0.1635,0.9615,0.18,0.36,-0.09,-715681.0,69006.0,-26637.0
2026-09-22T00:35:08.270,33748511.0,358.51,4.52,9.87,-0.0756,0.1677,0.9611,0.06,-0.07,-0.1,-715713.0,68997.0,-26653.0
2026-09-22T00:35:08.270,33748561.0,358.51,4.53,9.86,-0.078,0.1666,0.9613,0.37,0.23,0.63,-715744.0,68998.0,-26665.0
2026-09-22T00:35:08.270,33748611.0,358.51,4.52,9.87,-0.0784,0.1659,0.9615,0.06,-0.01,-0.16,-715744.0,69009.0,-26656.0
2026-09-22T00:35:08.270,33748661.0,358.51,4.52,9.87,-0.0786,0.1652,0.9615,0.06,0.11,0.21,-715897.0,69001.0,-26644.0
2026-09-22T00:35:08.475,33748711.0,358.51,4.51,9.86,-0.0778,0.167,0.9606,-0.12,-0.01,-0.1,-715744.0,68984.0,-26645.0
2026-09-22T00:35:08.475,33748761.0,358.51,4.51,9.86,-0.0793,0.1663,0.9597,-0.0,0.06,0.14,-715903.0,68981.0,-26607.0
2026-09-22T00:35:08.475,33748811.0,358.51,4.51,9.86,-0.0775,0.1655,0.9617,0.49,0.24,0.51,-715872.0,68987.0,-26661.0
2026-09-22T00:35:08.475,33748861.0,358.51,4.51,9.85,-0.0771,0.1646,0.9613,0.18,-0.31,-0.1,-715584.0,68977.0,-26643.0
2026-09-22T00:35:08.680,33748911.0,358.51,4.5,9.86,-0.0747,0.1679,0.9624,0.18,0.18,-0.04,-715935.0,69003.0,-26629.0
2026-09-22T00:35:08.680,33748961.0,358.51,4.5,9.86,-0.0758,0.1674,0.9635,0.0,-0.31,-0.1,-715745.0,68992.0,-26645.0
2026-09-22T00:35:08.680,33749011.0,358.51,4.5,9.86,-0.0778,0.1619,0.9598,0.06,0.18,0.26,-715744.0,69009.0,-26634.0
2026-09-22T00:35:08.680,33749061.0,358.51,4.51,9.86,-0.0771,0.1679,0.9642,-0.06,-0.19,-0.47,-715584.0,68996.0,-26673.0
2026-09-22T00:35:08.886,33749111.0,358.51,4.5,9.86,-0.0793,0.1686,0.963,-0.25,-0.37,-0.16,-716062.0,69021.0,-26641.0
2026-09-22T00:35:08.886,33749161.0,358.51,4.5,9.86,-0.0793,0.167,0.9575,-0.0,-0.12,0.02,-715680.0,68992.0,-26636.0
2026-09-22T00:35:08.886,33749211.0,358.51,4.5,9.87,-0.0791,0.1672,0.9609,0.18,0.0,0.02,-715680.0,68969.0,-26618.0
2026-09-22T00:35:08.886,33749261.0,358.51,4.51,9.87,-0.0771,0.1661,0.9622,-0.01,0.06,0.26,-715712.0,68979.0,-26617.0
2026-09-22T00:35:08.886,33749311.0,358.51,4.51,9.86,-0.0765,0.1699,0.9582,-0.0,-0.0,0.08,-715616.0,69005.0,-26648.0
2026-09-22T00:35:09.092,33749361.0,358.51,4.5,9.87,-0.0798,0.1685,0.9617,0.24,-0.06,0.32,-715872.0,69017.0,-26640.0
2026-09-22T00:35:09.092,33749411.0,358.51,4.51,9.87,-0.0786,0.1661,0.9589,0.11,0.24,0.13,-715713.0,69000.0,-26630.0
2026-09-22T00:35:09.092,33749461.0,358.51,4.51,9.87,-0.0807,0.1708,0.9633,0.05,0.12,0.13,-715681.0,69001.0,-26664.0
2026-09-22T00:35:09.092,33749511.0,358.51,4.51,9.87,-0.0767,0.1642,0.9562,0.18,-0.07,-0.17,-715840.0,69011.0,-26651.0
2026-09-22T00:35:09.297,33749561.0,358.51,4.52,9.87,-0.0776,0.1674,0.9613,-0.19,-0.25,-0.6,-715712.0,68992.0,-26637.0
2026-09-22T00:35:09.297,33749611.0,358.51,4.51,9.87,-0.0751,0.1686,0.9608,0.11,-0.0,0.07,-715648.0,68994.0,-26661.0
2026-09-22T00:35:09.297,33749661.0,358.51,4.52,9.87,-0.0767,0.1683,0.9564,-0.31,0.18,-0.11,-715744.0,68992.0,-26662.0
2026-09-22T00:35:09.297,33749711.0,358.51,4.52,9.86,-0.0797,0.1648,0.9628,0.06,0.05,0.14,-715648.0,68998.0,-26676.0
2026-09-22T00:35:09.502,33749761.0,358.51,4.53,9.87,-0.0775,0.1655,0.963,-0.01,0.11,-0.11,-715712.0,69018.0,-26659.0
2026-09-22T00:35:09.502,33749811.0,358.51,4.53,9.87,-0.0784,0.1663,0.9589,-0.07,-0.26,-0.11,-715933.0,69017.0,-26659.0
2026-09-22T00:35:09.502,33749861.0,358.51,4.54,9.86,-0.078,0.1697,0.9608,-0.13,0.05,-0.05,-715744.0,68995.0,-26678.0
2026-09-22T00:35:09.502,33749911.0,358.51,4.54,9.86,-0.0756,0.171,0.9619,-0.06,0.35,0.07,-715679.0,68994.0,-26670.0
2026-09-22T00:35:09.708,33749961.0,358.51,4.55,9.86,-0.0782,0.1648,0.956,0.06,0.23,-0.29,-715872.0,68984.0,-26629.0
2026-09-22T00:35:09.708,33750011.0,358.51,4.54,9.86,-0.0778,0.1642,0.9611,0.06,-0.08,0.02,-715933.0,68988.0,-26628.0
2026-09-22T00:35:09.708,33750061.0,358.51,4.54,9.85,-0.0754,0.1663,0.9606,-0.37,-0.26,-0.04,-715744.0,68990.0,-26631.0
2026-09-22T00:35:09.708,33750111.0,358.51,4.54,9.85,-0.0767,0.1617,0.9587,0.12,-0.02,-0.29,-715903.0,68986.0,-26643.0
2026-09-22T00:35:09.912,33750161.0,358.51,4.54,9.85,-0.0767,0.1659,0.96,-0.31,-0.14,-0.59,-715776.0,68995.0,-26648.0
2026-09-22T00:35:09.912,33750211.0,358.51,4.55,9.85,-0.0758,0.1661,0.9593,-0.43,-0.39,0.21,-715808.0,68982.0,-26623.0
2026-09-22T00:35:09.912,33750261.0,358.51,4.55,9.84,-0.0747,0.1685,0.9613,0.25,-0.08,-0.16,-715839.0,69021.0,-26626.0
2026-09-22T00:35:09.912,33750311.0,358.51,4.54,9.84,-0.0758,0.1692,0.9595,-0.0,-0.08,-0.22,-715809.0,68985.0,-26659.0
2026-09-22T00:35:10.117,33750361.0,358.51,4.54,9.84,-0.08,0.1633,0.9584,-0.12,-0.14,0.15,-715967.0,69011.0,-26668.0
2026-09-22T00:35:10.117,33750411.0,358.5,4.54,9.83,-0.0784,0.1659,0.9622,-0.18,0.17,0.09,-715776.0,69009.0,-26604.0
2026-09-22T00:35:10.117,33750461.0,358.5,4.54,9.83,-0.0786,0.1683,0.9637,-0.12,-0.26,0.27,-715902.0,68994.0,-26617.0
2026-09-22T00:35:10.117,33750511.0,358.5,4.55,9.83,-0.0771,0.1677,0.9586,0.31,0.23,0.03,-715871.0,68999.0,-26631.0
2026-09-22T00:35:10.323,33750561.0,358.5,4.54,9.83,-0.0771,0.167,0.9639,-0.12,-0.02,0.09,-715616.0,68989.0,-26632.0
2026-09-22T00:35:10.323,33750611.0,358.5,4.55,9.84,-0.078,0.1683,0.9584,0.25,0.04,-0.16,-715777.0,68966.0,-26637.0
2026-09-22T00:35:10.323,33750661.0,358.5,4.54,9.83,-0.076,0.1664,0.9608,-0.42,-0.26,0.09,-716060.0,68998.0,-26642.0
2026-09-22T00:35:10.323,33750711.0,358.5,4.54,9.83,-0.0775,0.1633,0.9584,0.13,0.11,0.33,-715711.0,68996.0,-26635.0
2026-09-22T00:35:10.528,33750761.0,358.5,4.54,9.83,-0.0754,0.169,0.9593,-0.36,-0.14,-0.34,-715681.0,68997.0,-26635.0
2026-09-22T00:35:10.528,33750811.0,358.5,4.54,9.82,-0.0789,0.1685,0.9613,-0.05,0.23,-0.22,-715744.0,68979.0,-26647.0
2026-09-22T00:35:10.528,33750861.0,358.5,4.55,9.82,-0.0782,0.1694,0.965,0.13,0.17,0.21,-717680.0,69004.0,-26622.0
2026-09-22T00:35:10.528,33750911.0,358.5,4.55,9.82,-0.0776,0.1664,0.9637,0.19,-0.2,0.15,-715902.0,68988.0,-26647.0
2026-09-22T00:35:10.734,33750961.0,358.5,4.54,9.8,-0.0769,0.1664,0.9593,-0.11,-0.32,-0.39,-715777.0,68995.0,-26660.0
2026-09-22T00:35:10.734,33751011.0,358.5,4.54,9.8,-0.0743,0.1633,0.9602,0.08,0.11,0.22,-715839.0,69007.0,-26599.0
2026-09-22T00:35:10.734,33751061.0,358.5,4.54,9.8,-0.0736,0.1666,0.9635,0.63,0.29,1.01,-715616.0,68993.0,-26600.0
2026-09-22T00:35:10.734,33751111.0,358.5,4.54,9.81,-0.0787,0.1692,0.9593,-0.05,-0.2,0.27,-715744.0,68965.0,-26636.0
2026-09-22T00:35:10.734,33751161.0,358.5,4.54,9.82,-0.0798,0.1661,0.9578,-0.11,-0.08,0.02,-715776.0,68970.0,-26634.0
2026-09-22T00:35:10.939,33751211.0,358.5,4.54,9.82,-0.0773,0.1633,0.9609,0.19,0.17,0.51,-715772.0,68991.0,-26641.0
2026-09-22T00:35:10.939,33751261.0,358.5,4.54,9.82,-0.0784,0.1664,0.9558,-0.17,-0.02,-0.04,-715616.0,68996.0,-26657.0
2026-09-22T00:35:10.939,33751311.0,358.5,4.53,9.82,-0.0742,0.1681,0.9608,0.07,-0.32,-0.41,-716244.0,69000.0,-26632.0
2026-09-22T00:35:10.939,33751361.0,358.5,4.53,9.83,-0.078,0.1688,0.962,0.01,-0.13,-0.53,-715680.0,68979.0,-26621.0
2026-09-22T00:35:11.144,33751411.0,358.5,4.54,9.83,-0.0798,0.1659,0.9595,0.31,0.05,-0.47,-715808.0,68988.0,-26653.0
2026-09-22T00:35:11.144,33751461.0,358.5,4.54,9.83,-0.0756,0.1699,0.9619,0.07,-0.07,-0.04,-716063.0,68989.0,-26662.0
2026-09-22T00:35:11.144,33751511.0,358.5,4.54,9.83,-0.0758,0.1681,0.9604,-0.05,-0.14,0.08,-715869.0,68980.0,-26666.0
2026-09-22T00:35:11.144,33751561.0,358.5,4.54,9.82,-0.0778,0.1696,0.9613,0.07,-0.2,-0.1,-715712.0,69021.0,-26650.0
2026-09-22T00:35:11.350,33751611.0,358.5,4.54,9.82,-0.0793,0.1679,0.9641,0.01,-0.08,0.02,-715775.0,68980.0,-26631.0
2026-09-22T00:35:11.350,33751661.0,358.5,4.54,9.82,-0.0754,0.1686,0.9615,0.07,0.04,-0.28,-715839.0,69009.0,-26624.0
2026-09-22T00:35:11.350,33751711.0,358.5,4.54,9.82,-0.0767,0.1701,0.962,-0.29,0.11,0.21,-715648.0,68986.0,-26617.0
2026-09-22T00:35:11.350,33751761.0,358.5,4.53,9.81,-0.0758,0.1648,0.96,-0.35,-0.26,0.15,-715745.0,68990.0,-26623.0
2026-09-22T00:35:11.555,33751811.0,358.5,4.54,9.82,-0.0791,0.1615,0.9604,0.26,0.05,0.45,-715616.0,69001.0,-26634.0
2026-09-22T00:35:11.555,33751861.0,358.5,4.54,9.82,-0.0773,0.1694,0.9628,0.2,-0.08,0.2,-715681.0,69005.0,-26616.0
2026-09-22T00:35:11.555,33751911.0,358.5,4.54,9.82,-0.0764,0.1675,0.9633,0.32,0.05,0.57,-715743.0,68983.0,-26628.0
2026-09-22T00:35:11.555,33751961.0,358.5,4.54,9.82,-0.0787,0.1637,0.956,-0.05,-0.01,-0.34,-715616.0,68996.0,-26623.0
2026-09-22T00:35:11.760,33752011.0,358.5,4.55,9.82,-0.0775,0.1655,0.9602,0.2,0.1,0.33,-715552.0,68995.0,-26615.0
2026-09-22T00:35:11.760,33752061.0,358.5,4.55,9.82,-0.0802,0.165,0.9611,-0.23,-0.51,-0.53,-715680.0,68991.0,-26606.0
2026-09-22T00:35:11.760,33752111.0,358.5,4.55,9.82,-0.0767,0.1644,0.9611,-0.17,-0.14,-0.22,-716024.0,68993.0,-26641.0
2026-09-22T00:35:11.760,33752161.0,358.5,4.55,9.82,-0.0776,0.1668,0.9609,0.26,0.04,0.08,-715967.0,68971.0,-26648.0
2026-09-22T00:35:11.965,33752211.0,358.5,4.55,9.82,-0.0754,0.1707,0.9657,-0.05,0.22,-0.1,-715712.0,68991.0,-26626.0
2026-09-22T00:35:11.965,33752261.0,358.5,4.56,9.83,-0.0791,0.165,0.9606,-0.35,-0.21,-0.71,-715679.0,68992.0,-26597.0
2026-09-22T00:35:11.965,33752311.0,358.5,4.55,9.82,-0.0743,0.1663,0.9651,0.32,0.16,-0.1,-715838.0,68973.0,-26637.0
2026-09-22T00:35:11.965,33752361.0,358.5,4.56,9.82,-0.0804,0.1657,0.9597,0.14,0.1,0.33,-715775.0,68984.0,-26615.0
2026-09-22T00:35:12.170,33752411.0,358.5,4.56,9.82,-0.0762,0.1664,0.9619,-0.05,-0.33,-0.22,-715711.0,68984.0,-26613.0
2026-09-22T00:35:12.170,33752461.0,358.5,4.55,9.82,-0.0753,0.1697,0.9598,0.02,0.1,0.69,-715871.0,69002.0,-26625.0
2026-09-22T00:35:12.170,33752511.0,358.5,4.55,9.82,-0.0784,0.167,0.9619,-0.11,-0.02,-0.04,-715712.0,68996.0,-26629.0
2026-09-22T00:35:12.170,33752561.0,358.5,4.55,9.83,-0.0762,0.167,0.9591,0.01,-0.14,0.14,-715711.0,68986.0,-26636.0
2026-09-22T00:35:12.375,33752611.0,358.5,4.54,9.82,-0.0807,0.1661,0.9606,0.02,0.17,0.26,-715584.0,68986.0,-26586.0
2026-09-22T00:35:12.376,33752661.0,358.5,4.55,9.82,-0.0775,0.1664,0.9611,-0.04,0.17,0.63,-715744.0,68986.0,-26634.0
2026-09-22T00:35:12.376,33752711.0,358.5,4.54,9.82,-0.0743,0.165,0.9639,0.32,0.1,0.08,-715776.0,68978.0,-26637.0
2026-09-22T00:35:12.376,33752761.0,358.5,4.55,9.81,-0.0811,0.1655,0.9606,-0.29,0.1,-0.1,-715712.0,68990.0,-26621.0
2026-09-22T00:35:12.581,33752811.0,358.5,4.55,9.82,-0.078,0.1644,0.9608,0.02,0.16,-0.17,-715584.0,68993.0,-26604.0
2026-09-22T00:35:12.581,33752861.0,358.5,4.56,9.82,-0.0786,0.1674,0.9628,0.38,0.47,0.81,-715745.0,68990.0,-26615.0
2026-09-22T00:35:12.581,33752911.0,358.5,4.56,9.82,-0.0753,0.167,0.9591,-0.23,0.28,-0.11,-715713.0,68972.0,-26622.0
2026-09-22T00:35:12.581,33752961.0,358.5,4.56,9.82,-0.0769,0.1663,0.9637,0.14,0.16,0.08,-715745.0,68969.0,-26637.0
2026-09-22T00:35:12.787,33753011.0,358.5,4.56,9.81,-0.0764,0.1584,0.9591,-0.04,-0.57,-0.53,-715681.0,68993.0,-26645.0
2026-09-22T00:35:12.787,33753061.0,358.5,4.56,9.81,-0.0762,0.1637,0.9589,-0.16,0.09,0.38,-715744.0,68991.0,-26615.0
2026-09-22T00:35:12.787,33753111.0,358.5,4.56,9.81,-0.0753,0.1677,0.9609,-0.22,-0.15,-0.23,-716061.0,69003.0,-26621.0
2026-09-22T00:35:12.787,33753161.0,358.5,4.56,9.81,-0.0784,0.1701,0.9633,0.02,0.09,-0.11,-715840.0,68992.0,-26600.0
2026-09-22T00:35:12.787,33753211.0,358.5,4.57,9.82,-0.0776,0.1736,0.9646,0.51,0.21,0.2,-715712.0,68987.0,-26619.0
2026-09-22T00:35:12.992,33753261.0,358.5,4.57,9.83,-0.0764,0.1675,0.9611,-0.04,-0.03,-0.11,-715713.0,69018.0,-26609.0
2026-09-22T00:35:12.992,33753311.0,358.5,4.57,9.83,-0.0773,0.1663,0.9606,0.02,-0.34,-0.29,-715584.0,69004.0,-26641.0
2026-09-22T00:35:12.992,33753361.0,358.5,4.56,9.83,-0.0775,0.1661,0.962,0.14,0.28,0.44,-715872.0,69002.0,-26662.0
2026-09-22T00:35:12.992,33753411.0,358.5,4.55,9.84,-0.0784,0.1648,0.9586,0.08,-0.33,0.5,-715681.0,68990.0,-26662.0
2026-09-22T00:35:13.197,33753461.0,358.5,4.54,9.83,-0.0751,0.1655,0.9573,-0.11,0.16,0.2,-715807.0,68984.0,-26664.0
2026-09-22T00:35:13.197,33753511.0,358.51,4.54,9.84,-0.0767,0.1648,0.9608,0.2,0.34,0.07,-715871.0,69006.0,-26647.0
2026-09-22T00:35:13.197,33753561.0,358.51,4.54,9.84,-0.078,0.1679,0.9611,0.13,0.34,0.37,-715745.0,68966.0,-26624.0
2026-09-22T00:35:13.197,33753611.0,358.51,4.54,9.85,-0.0773,0.1648,0.9589,0.01,-0.03,0.31,-715872.0,68998.0,-26594.0
2026-09-22T00:35:13.402,33753661.0,358.51,4.54,9.86,-0.0773,0.1697,0.9586,0.19,-0.45,-0.3,-715713.0,69002.0,-26587.0
2026-09-22T00:35:13.403,33753711.0,358.51,4.53,9.85,-0.0734,0.1674,0.9587,0.13,-0.21,0.13,-715745.0,69018.0,-26630.0
