pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T22:35:04.623,26544811.0,358.51,4.56,9.85,-0.0738,0.1677,0.9602,0.13,0.46,0.37,-715933.0,68932.0,-26617.0
2026-09-21T22:35:04.623,26544861.0,358.51,4.56,9.85,-0.0762,0.1659,0.9642,0.25,0.15,0.07,-715744.0,68952.0,-26614.0
2026-09-21T22:35:04.623,26544911.0,358.51,4.56,9.85,-0.0771,0.1663,0.96,0.07,0.21,-0.17,-715903.0,68931.0,-26600.0
2026-09-21T22:35:04.830,26544961.0,358.51,4.55,9.85,-0.0756,0.1657,0.9626,-0.18,-0.03,0.26,-715776.0,68954.0,-26605.0
2026-09-21T22:35:04.830,26545011.0,358.51,4.55,9.85,-0.0806,0.167,0.9659,0.13,-0.09,0.01,-715839.0,68928.0,-26628.0
2026-09-21T22:35:04.830,26545061.0,358.51,4.55,9.85,-0.0786,0.1668,0.9615,-0.05,-0.15,-0.29,-715839.0,68945.0,-26619.0
2026-09-21T22:35:04.830,26545111.0,358.51,4.54,9.85,-0.0769,0.1648,0.9575,0.13,-0.03,-0.23,-715809.0,68933.0,-26586.0
2026-09-21T22:35:05.038,26545161.0,358.51,4.55,9.85,-0.0782,0.1652,0.9593,0.07,0.28,0.14,-715967.0,68922.0,-26631.0
2026-09-21T22:35:05.038,26545211.0,358.51,4.55,9.85,-0.078,0.1648,0.9615,0.07,0.28,0.14,-715776.0,68932.0,-26591.0
2026-09-21T22:35:05.038,26545261.0,358.51,4.55,9.85,-0.0786,0.1657,0.9591,0.49,0.15,0.56,-715902.0,68926.0,-26611.0
2026-09-21T22:35:05.038,26545311.0,358.51,4.55,9.85,-0.0786,0.1661,0.962,0.07,0.28,0.08,-715871.0,68927.0,-26590.0
2026-09-21T22:35:05.038,26545361.0,358.51,4.55,9.85,-0.0756,0.167,0.9602,0.13,0.34,0.26,-715616.0,68923.0,-26617.0
2026-09-21T22:35:05.245,26545411.0,358.51,4.55,9.85,-0.0787,0.1619,0.9593,0.13,0.03,0.2,-715712.0,68930.0,-26604.0
2026-09-21T22:35:05.245,26545461.0,358.51,4.55,9.85,-0.0786,0.1652,0.9562,-0.24,-0.21,-0.65,-716060.0,68919.0,-26570.0
2026-09-21T22:35:05.245,26545511.0,358.51,4.56,9.85,-0.0758,0.1663,0.9635,-0.06,0.09,0.44,-715711.0,68938.0,-26585.0
2026-09-21T22:35:05.245,26545561.0,358.51,4.56,9.85,-0.0756,0.1674,0.9609,-0.18,0.09,-0.05,-715584.0,68931.0,-26603.0
2026-09-21T22:35:05.452,26545611.0,358.51,4.56,9.85,-0.0723,0.1699,0.9628,0.07,-0.22,0.2,-715744.0,68925.0,-26611.0
2026-09-21T22:35:05.452,26545661.0,358.51,4.56,9.85,-0.0771,0.1688,0.9641,-0.36,-0.28,-0.05,-717680.0,68957.0,-26622.0
2026-09-21T22:35:05.452,26545711.0,358.51,4.55,9.85,-0.0765,0.1652,0.9584,-0.05,-0.15,-0.17,-715902.0,68937.0,-26599.0
2026-09-21T22:35:05.452,26545761.0,358.51,4.56,9.84,-0.0778,0.1622,0.9597,-0.12,-0.03,0.26,-715777.0,68944.0,-26623.0
2026-09-21T22:35:05.659,26545811.0,358.51,4.57,9.85,-0.0784,0.163,0.9589,0.0,0.2,0.01,-715839.0,68938.0,-26608.0
2026-09-21T22:35:05.659,26545861.0,358.51,4.57,9.84,-0.0771,0.1659,0.9609,-0.18,-0.04,0.07,-715616.0,68946.0,-26591.0
2026-09-21T22:35:05.659,26545911.0,358.51,4.56,9.85,-0.0802,0.1666,0.9622,0.07,0.03,0.07,-715744.0,68953.0,-26590.0
2026-09-21T22:35:05.659,26545961.0,358.51,4.55,9.84,-0.0811,0.1661,0.9591,-0.05,-0.34,-0.3,-715776.0,68945.0,-26613.0
2026-09-21T22:35:05.867,26546011.0,358.51,4.55,9.84,-0.0769,0.1708,0.9609,-0.3,-0.03,-0.18,-715772.0,68924.0,-26609.0
2026-09-21T22:35:05.867,26546061.0,358.51,4.56,9.83,-0.0782,0.1688,0.9598,-0.23,0.03,0.07,-715616.0,68963.0,-26590.0
2026-09-21T22:35:05.867,26546111.0,358.5,4.56,9.83,-0.0764,0.1674,0.962,-0.11,-0.03,-0.11,-715806.0,68949.0,-26600.0
2026-09-21T22:35:05.867,26546161.0,358.5,4.56,9.82,-0.0743,0.1685,0.9651,0.01,-0.03,0.31,-715680.0,68933.0,-26576.0
2026-09-21T22:35:06.073,26546211.0,358.5,4.55,9.83,-0.0776,0.1674,0.9611,0.32,-0.03,0.37,-715808.0,68917.0,-26564.0
2026-09-21T22:35:06.073,26546261.0,358.51,4.55,9.84,-0.0758,0.1664,0.9597,0.38,-0.1,0.19,-716063.0,68929.0,-26589.0
2026-09-21T22:35:06.073,26546311.0,358.51,4.56,9.84,-0.0797,0.1631,0.9591,-0.11,0.09,0.37,-715869.0,68919.0,-26601.0
2026-09-21T22:35:06.073,26546361.0,358.51,4.55,9.84,-0.0782,0.1672,0.96,-0.11,-0.28,-0.06,-715712.0,68937.0,-26591.0
2026-09-21T22:35:06.285,26546411.0,358.51,4.55,9.84,-0.078,0.1661,0.9562,0.38,0.03,0.12,-715775.0,68931.0,-26596.0
2026-09-21T22:35:06.285,26546461.0,358.51,4.56,9.85,-0.074,0.167,0.9582,-0.18,0.15,-0.12,-715839.0,68955.0,-26609.0
2026-09-21T22:35:06.285,26546511.0,358.51,4.56,9.85,-0.0767,0.1661,0.9556,0.07,-0.04,-0.25,-715648.0,68974.0,-26581.0
2026-09-21T22:35:06.285,26546561.0,358.51,4.56,9.86,-0.0773,0.1653,0.96,-0.24,-0.28,-0.31,-715745.0,68949.0,-26597.0
2026-09-21T22:35:06.285,26546611.0,358.51,4.56,9.86,-0.0811,0.1659,0.9624,0.06,-0.04,0.29,-715616.0,68933.0,-26585.0
2026-09-21T22:35:06.493,26546661.0,358.51,4.55,9.86,-0.0784,0.165,0.9591,-0.18,-0.34,0.11,-715991.0,68953.0,-26626.0
2026-09-21T22:35:06.493,26546711.0,358.51,4.55,9.86,-0.0789,0.1653,0.9595,0.06,-0.04,-0.07,-715743.0,68936.0,-26591.0
2026-09-21T22:35:06.493,26546761.0,358.51,4.55,9.86,-0.0754,0.1661,0.9549,-0.18,-0.16,-0.07,-715616.0,68947.0,-26595.0
2026-09-21T22:35:06.493,26546811.0,358.51,4.55,9.86,-0.0791,0.1633,0.9591,-0.06,0.15,0.48,-715552.0,68918.0,-26596.0
2026-09-21T22:35:06.700,26546861.0,358.51,4.54,9.86,-0.0747,0.1679,0.9646,-0.24,-0.09,-0.25,-715680.0,68947.0,-26621.0
2026-09-21T22:35:06.700,26546911.0,358.51,4.55,9.86,-0.0771,0.1714,0.9644,-0.12,0.15,-0.31,-716024.0,68917.0,-26619.0
2026-09-21T22:35:06.700,26546961.0,358.51,4.55,9.86,-0.076,0.1663,0.9619,-0.3,-0.28,-0.31,-715967.0,68934.0,-26627.0
2026-09-21T22:35:06.700,26547011.0,358.51,4.54,9.86,-0.0767,0.1657,0.9582,0.0,0.03,-0.13,-715712.0,68940.0,-26599.0
2026-09-21T22:35:06.907,26547061.0,358.51,4.54,9.86,-0.0771,0.1683,0.9639,-0.12,-0.09,-0.19,-715679.0,68970.0,-26591.0
2026-09-21T22:35:06.907,26547111.0,358.51,4.55,9.87,-0.0782,0.1707,0.962,0.37,-0.04,0.35,-715838.0,68932.0,-26589.0
2026-09-21T22:35:06.907,26547161.0,358.51,4.55,9.87,-0.0771,0.1675,0.9631,-0.19,0.09,-0.2,-715775.0,68935.0,-26594.0
2026-09-21T22:35:06.907,26547211.0,358.51,4.54,9.87,-0.0776,0.1639,0.9598,-0.49,-0.34,0.11,-715648.0,68921.0,-26577.0
2026-09-21T22:35:07.114,26547261.0,358.51,4.54,9.87,-0.0758,0.1683,0.9608,-0.01,-0.28,-0.38,-715871.0,68933.0,-26592.0
2026-09-21T22:35:07.114,26547311.0,358.51,4.53,9.87,-0.078,0.1653,0.9635,-0.25,-0.21,-0.32,-715712.0,68952.0,-26598.0
2026-09-21T22:35:07.114,26547361.0,358.51,4.53,9.87,-0.0754,0.1683,0.9641,0.12,-0.27,0.17,-715870.0,68955.0,-26608.0
2026-09-21T22:35:07.114,26547411.0,358.51,4.53,9.87,-0.0793,0.1681,0.9615,0.12,-0.03,0.35,-715584.0,68943.0,-26621.0
2026-09-21T22:35:07.321,26547461.0,358.51,4.52,9.88,-0.078,0.1628,0.958,0.3,0.28,0.05,-715744.0,68912.0,-26612.0
2026-09-21T22:35:07.322,26547511.0,358.51,4.52,9.88,-0.0771,0.1685,0.9624,-0.07,0.04,-0.25,-715776.0,68929.0,-26608.0
2026-09-21T22:35:07.322,26547561.0,358.51,4.52,9.88,-0.0762,0.1677,0.9626,-0.01,0.16,0.11,-715712.0,68939.0,-26592.0
2026-09-21T22:35:07.322,26547611.0,358.51,4.51,9.87,-0.0749,0.169,0.9604,0.3,0.22,0.36,-715584.0,68921.0,-26607.0
2026-09-21T22:35:07.529,26547661.0,358.51,4.51,9.87,-0.0786,0.1675,0.9589,-0.19,-0.14,-0.44,-715745.0,68889.0,-26612.0
2026-09-21T22:35:07.529,26547711.0,358.51,4.51,9.86,-0.0789,0.1703,0.9631,-0.13,-0.32,-0.07,-715713.0,68926.0,-26600.0
2026-09-21T22:35:07.529,26547761.0,358.51,4.51,9.85,-0.0751,0.1657,0.9595,0.06,0.1,0.36,-715745.0,68914.0,-26612.0
2026-09-21T22:35:07.529,26547811.0,358.51,4.51,9.85,-0.0791,0.1644,0.9587,0.06,0.35,-0.31,-715681.0,68911.0,-26590.0
2026-09-21T22:35:07.734,26547861.0,358.51,4.51,9.85,-0.0795,0.162,0.9611,-0.06,0.11,0.24,-715744.0,68934.0,-26593.0
2026-09-21T22:35:07.734,26547911.0,358.51,4.51,9.84,-0.078,0.1712,0.9595,-0.06,-0.08,0.06,-715963.0,68929.0,-26627.0
2026-09-21T22:35:07.734,26547961.0,358.51,4.51,9.84,-0.0765,0.171,0.9591,-0.24,-0.2,-0.61,-715840.0,68926.0,-26615.0
2026-09-21T22:35:07.734,26548011.0,358.51,4.51,9.84,-0.078,0.1675,0.9598,0.07,-0.26,0.12,-715712.0,68923.0,-26594.0
2026-09-21T22:35:07.734,26548061.0,358.51,4.51,9.84,-0.0736,0.1666,0.9598,0.19,0.11,0.24,-715712.0,68929.0,-26599.0
2026-09-21T22:35:07.941,26548111.0,358.51,4.52,9.84,-0.0776,0.1628,0.9595,0.01,0.29,0.24,-715584.0,68933.0,-26603.0
2026-09-21T22:35:07.941,26548161.0,358.51,4.52,9.85,-0.0802,0.1677,0.9598,0.13,-0.02,-0.12,-715872.0,68933.0,-26618.0
2026-09-21T22:35:07.941,26548211.0,358.51,4.52,9.84,-0.0765,0.1696,0.9637,0.01,-0.02,0.3,-715681.0,68931.0,-26613.0
2026-09-21T22:35:07.941,26548261.0,358.51,4.52,9.85,-0.078,0.1679,0.9617,0.19,0.05,-0.06,-715807.0,68926.0,-26597.0
2026-09-21T22:35:08.148,26548311.0,358.51,4.52,9.85,-0.0771,0.1672,0.9595,0.06,0.16,0.55,-715871.0,68953.0,-26601.0
2026-09-21T22:35:08.148,26548361.0,358.51,4.53,9.85,-0.0754,0.1661,0.9639,-0.12,0.16,-0.0,-715745.0,68952.0,-26626.0
2026-09-21T22:35:08.148,26548411.0,358.51,4.53,9.85,-0.0764,0.1692,0.9608,-0.06,0.04,0.48,-715872.0,68940.0,-26617.0
2026-09-21T22:35:08.148,26548461.0,358.51,4.54,9.85,-0.0782,0.1681,0.9626,0.0,0.1,0.06,-715902.0,68920.0,-26602.0
2026-09-21T22:35:08.355,26548511.0,358.51,4.54,9.85,-0.0797,0.1686,0.9613,0.0,0.04,-0.06,-715745.0,68915.0,-26632.0
2026-09-21T22:35:08.355,26548561.0,358.51,4.53,9.85,-0.0745,0.1686,0.9639,-0.12,-0.14,-0.25,-715745.0,68938.0,-26607.0
2026-09-21T22:35:08.355,26548611.0,358.51,4.54,9.86,-0.0732,0.1672,0.9609,0.24,0.22,0.3,-715713.0,68953.0,-26605.0
2026-09-21T22:35:08.355,26548661.0,358.51,4.54,9.85,-0.0764,0.1708,0.9631,-0.18,-0.21,-0.24,-715744.0,68927.0,-26608.0
2026-09-21T22:35:08.563,26548711.0,358.51,4.54,9.85,-0.0756,0.167,0.9582,0.18,0.16,-0.06,-715680.0,68961.0,-26614.0
2026-09-21T22:35:08.563,26548761.0,358.51,4.54,9.85,-0.0787,0.1666,0.9595,-0.06,0.1,-0.06,-715648.0,68940.0,-26650.0
2026-09-21T22:35:08.563,26548811.0,358.51,4.54,9.85,-0.0782,0.1653,0.96,-0.24,-0.08,0.31,-715743.0,68955.0,-26590.0
2026-09-21T22:35:08.563,26548861.0,358.51,4.54,9.85,-0.0776,0.1655,0.9589,0.06,-0.08,-0.6,-715776.0,68948.0,-26631.0
2026-09-21T22:35:08.777,26548911.0,358.51,4.54,9.84,-0.0725,0.1663,0.9589,-0.18,-0.27,-0.35,-715681.0,68931.0,-26575.0
2026-09-21T22:35:08.777,26548961.0,358.51,4.54,9.84,-0.0773,0.1692,0.9606,-0.24,-0.27,-0.35,-715774.0,68950.0,-26583.0
2026-09-21T22:35:08.777,26549011.0,358.51,4.54,9.83,-0.0749,0.1703,0.9617,0.07,-0.02,-0.04,-715871.0,68924.0,-26616.0
2026-09-21T22:35:08.777,26549061.0,358.51,4.54,9.83,-0.0786,0.1686,0.9624,0.07,0.16,-0.04,-715776.0,68926.0,-26613.0
2026-09-21T22:35:08.991,26549111.0,358.51,4.54,9.84,-0.0775,0.1661,0.9584,-0.06,-0.26,0.14,-715584.0,68950.0,-26606.0
2026-09-21T22:35:08.991,26549161.0,358.51,4.53,9.83,-0.0786,0.1663,0.9598,-0.24,0.17,0.2,-716031.0,68933.0,-26633.0
2026-09-21T22:35:08.991,26549211.0,358.51,4.53,9.83,-0.0813,0.1685,0.9655,0.01,0.1,0.08,-715804.0,68925.0,-26627.0
2026-09-21T22:35:08.991,26549261.0,358.51,4.53,9.83,-0.0797,0.1652,0.9626,0.07,-0.02,0.32,-715680.0,68921.0,-26616.0
2026-09-21T22:35:08.991,26549311.0,358.5,4.53,9.83,-0.0798,0.1679,0.9602,-0.11,0.11,-0.23,-715863.0,68937.0,-26630.0
2026-09-21T22:35:09.198,26549361.0,358.51,4.54,9.83,-0.0756,0.1655,0.9593,-0.3,0.29,-0.05,-715520.0,68941.0,-26619.0
2026-09-21T22:35:09.199,26549411.0,358.5,4.53,9.83,-0.0787,0.1675,0.9598,0.13,-0.08,0.32,-715809.0,68914.0,-26646.0
2026-09-21T22:35:09.199,26549461.0,358.5,4.53,9.82,-0.0778,0.1696,0.9626,-0.17,0.04,0.14,-715648.0,68917.0,-26614.0
2026-09-21T22:35:09.199,26549511.0,358.5,4.54,9.82,-0.0786,0.167,0.9613,-0.05,0.23,-0.29,-715744.0,68924.0,-26640.0
2026-09-21T22:35:09.405,26549561.0,358.5,4.54,9.82,-0.0736,0.1655,0.9628,-0.29,-0.02,-0.29,-715898.0,68916.0,-26623.0
2026-09-21T22:35:09.405,26549611.0,358.5,4.54,9.82,-0.0751,0.1663,0.9598,-0.05,-0.02,-0.47,-715710.0,68956.0,-26610.0
2026-09-21T22:35:09.405,26549661.0,358.5,4.54,9.82,-0.0767,0.1685,0.9648,0.19,-0.08,0.21,-715872.0,68930.0,-26615.0
2026-09-21T22:35:09.405,26549711.0,358.5,4.55,9.82,-0.0802,0.1655,0.9595,-0.05,-0.15,-0.22,-715777.0,68917.0,-26615.0
2026-09-21T22:35:09.612,26549761.0,358.5,4.54,9.82,-0.0795,0.1675,0.9595,0.19,-0.14,0.15,-715584.0,68944.0,-26629.0
2026-09-21T22:35:09.612,26549811.0,358.51,4.54,9.83,-0.0758,0.1633,0.9626,-0.11,-0.08,-0.04,-715807.0,68950.0,-26618.0
2026-09-21T22:35:09.612,26549861.0,358.51,4.55,9.83,-0.0798,0.167,0.9575,-0.11,-0.02,-0.34,-715680.0,68924.0,-26595.0
2026-09-21T22:35:09.612,26549911.0,358.51,4.54,9.84,-0.08,0.1628,0.9571,0.49,0.22,0.21,-715713.0,68931.0,-26589.0
2026-09-21T22:35:09.834,26549961.0,358.51,4.54,9.84,-0.0782,0.167,0.9619,0.13,-0.2,0.15,-715777.0,68941.0,-26653.0
2026-09-21T22:35:09.835,26550011.0,358.51,4.54,9.84,-0.0736,0.1701,0.9631,-0.18,-0.02,0.03,-715680.0,68926.0,-26633.0
2026-09-21T22:35:09.835,26550061.0,358.51,4.54,9.84,-0.0817,0.1652,0.9604,0.19,0.22,0.09,-715903.0,68952.0,-26609.0
2026-09-21T22:35:09.835,26550111.0,358.51,4.54,9.84,-0.0789,0.1661,0.9573,-0.3,-0.08,-0.21,-715584.0,68931.0,-26596.0
2026-09-21T22:35:09.835,26550161.0,358.51,4.54,9.84,-0.0773,0.1697,0.9615,0.19,0.35,0.09,-715584.0,68922.0,-26596.0
2026-09-21T22:35:10.042,26550211.0,358.51,4.54,9.85,-0.0749,0.1681,0.9604,0.19,-0.2,0.46,-715776.0,68940.0,-26582.0
2026-09-21T22:35:10.042,26550261.0,358.51,4.54,9.84,-0.0795,0.1633,0.9595,-0.12,-0.08,-0.15,-715808.0,68956.0,-26597.0
2026-09-21T22:35:10.042,26550311.0,358.51,4.55,9.84,-0.0765,0.1644,0.9613,0.0,0.22,-0.03,-715713.0,68925.0,-26596.0
2026-09-21T22:35:10.042,26550361.0,358.51,4.55,9.84,-0.0747,0.1686,0.9575,0.06,-0.02,0.09,-715680.0,68948.0,-26611.0
2026-09-21T22:35:10.250,26550411.0,358.51,4.55,9.83,-0.0786,0.1674,0.9593,0.07,0.1,-0.27,-715873.0,68955.0,-26630.0
2026-09-21T22:35:10.250,26550461.0,358.51,4.56,9.84,-0.0787,0.1659,0.9608,0.25,0.22,-0.03,-715713.0,68950.0,-26628.0
2026-09-21T22:35:10.250,26550511.0,358.51,4.56,9.84,-0.0756,0.169,0.9639,0.06,0.04,-0.09,-715648.0,68958.0,-26618.0
2026-09-21T22:35:10.250,26550561.0,358.51,4.56,9.85,-0.0771,0.1738,0.9608,0.12,0.4,-0.15,-715616.0,68924.0,-26584.0
2026-09-21T22:35:10.456,26550611.0,358.51,4.55,9.84,-0.0762,0.1659,0.9591,-0.36,-0.33,-0.21,-715904.0,68960.0,-26584.0
2026-09-21T22:35:10.456,26550661.0,358.51,4.56,9.84,-0.0802,0.1685,0.9598,0.0,-0.02,0.16,-715775.0,68918.0,-26629.0
2026-09-21T22:35:10.456,26550711.0,358.51,4.56,9.85,-0.0734,0.1666,0.9576,-0.12,0.1,0.21,-715808.0,68952.0,-26590.0
2026-09-21T22:35:10.456,26550761.0,358.51,4.56,9.84,-0.0787,0.1666,0.9595,-0.12,-0.09,-0.34,-716093.0,68946.0,-26636.0
2026-09-21T22:35:10.662,26550811.0,358.51,4.55,9.84,-0.0789,0.1661,0.9571,-0.24,-0.15,-0.03,-715807.0,68933.0,-26626.0
2026-09-21T22:35:10.662,26550861.0,358.51,4.55,9.84,-0.0762,0.1657,0.9593,0.13,0.1,0.03,-715616.0,68942.0,-26644.0
2026-09-21T22:35:10.662,26550911.0,358.51,4.55,9.84,-0.0786,0.1672,0.9611,-0.12,0.1,-0.28,-715712.0,68950.0,-26607.0
2026-09-21T22:35:10.662,26550961.0,358.51,4.55,9.83,-0.0756,0.1674,0.9595,0.07,-0.08,0.09,-715712.0,68962.0,-26614.0
2026-09-21T22:35:10.871,26551011.0,358.5,4.55,9.83,-0.0784,0.1641,0.9606,0.07,0.1,-0.15,-715840.0,68963.0,-26605.0
2026-09-21T22:35:10.871,26551061.0,358.5,4.55,9.82,-0.0773,0.1694,0.9619,-0.11,-0.02,-0.14,-715680.0,68960.0,-26603.0
2026-09-21T22:35:10.871,26551111.0,358.5,4.55,9.83,-0.0773,0.1668,0.9628,0.07,0.16,0.22,-715874.0,68949.0,-26594.0
2026-09-21T22:35:10.871,26551161.0,358.5,4.55,9.83,-0.0782,0.1672,0.9586,0.32,0.16,0.46,-715776.0,68937.0,-26605.0
2026-09-21T22:35:11.078,26551211.0,358.51,4.55,9.83,-0.0786,0.1657,0.9609,-0.11,-0.21,0.03,-715840.0,68962.0,-26615.0
2026-09-21T22:35:11.078,26551261.0,358.5,4.55,9.83,-0.0773,0.1648,0.9622,-0.23,-0.14,-0.16,-716001.0,68935.0,-26604.0
2026-09-21T22:35:11.078,26551311.0,358.5,4.55,9.82,-0.08,0.1677,0.9609,0.32,0.28,0.33,-715968.0,68961.0,-26581.0
2026-09-21T22:35:11.078,26551361.0,358.5,4.55,9.83,-0.0758,0.1716,0.965,0.07,0.04,-0.04,-715584.0,68931.0,-26601.0
2026-09-21T22:35:11.285,26551411.0,358.5,4.56,9.83,-0.0782,0.1648,0.9608,-0.05,-0.21,-0.22,-715552.0,68968.0,-26588.0
2026-09-21T22:35:11.285,26551461.0,358.5,4.56,9.83,-0.0765,0.1652,0.9624,0.01,0.34,-0.04,-715744.0,68942.0,-26556.0
2026-09-21T22:35:11.285,26551511.0,358.51,4.56,9.83,-0.0778,0.1696,0.963,0.13,0.28,0.45,-715679.0,68941.0,-26584.0
2026-09-21T22:35:11.285,26551561.0,358.5,4.55,9.83,-0.0769,0.1637,0.9589,-0.35,-0.21,-0.22,-715809.0,68948.0,-26580.0
2026-09-21T22:35:11.285,26551611.0,358.5,4.55,9.83,-0.0786,0.1694,0.963,-0.54,-0.39,-0.16,-715873.0,68950.0,-26608.0
2026-09-21T22:35:11.492,26551661.0,358.5,4.55,9.83,-0.078,0.1666,0.9558,0.2,-0.08,-0.16,-715776.0,68945.0,-26608.0
2026-09-21T22:35:11.492,26551711.0,358.51,4.55,9.84,-0.0773,0.1646,0.96,0.13,-0.15,0.08,-715712.0,68963.0,-26583.0
2026-09-21T22:35:11.492,26551761.0,358.51,4.55,9.84,-0.0767,0.1644,0.9613,-0.17,-0.02,0.02,-715680.0,68916.0,-26603.0
2026-09-21T22:35:11.492,26551811.0,358.51,4.54,9.84,-0.0786,0.1697,0.9633,-0.05,-0.02,0.02,-715649.0,68943.0,-26614.0
2026-09-21T22:35:11.699,26551861.0,358.51,4.54,9.84,-0.0734,0.1688,0.9591,-0.05,-0.14,-0.16,-715935.0,68923.0,-26590.0
2026-09-21T22:35:11.699,26551911.0,358.51,4.54,9.84,-0.078,0.1653,0.9575,0.13,0.41,0.45,-715903.0,68912.0,-26592.0
2026-09-21T22:35:11.699,26551961.0,358.51,4.54,9.84,-0.0751,0.1685,0.9569,0.32,0.04,0.14,-715777.0,68927.0,-26612.0
2026-09-21T22:35:11.699,26552011.0,358.51,4.54,9.84,-0.0767,0.1708,0.9639,-0.05,-0.02,-0.29,-715680.0,68921.0,-26575.0
2026-09-21T22:35:11.906,26552061.0,358.51,4.54,9.84,-0.0762,0.1659,0.96,-0.11,0.1,-0.1,-715808.0,68920.0,-26588.0
2026-09-21T22:35:11.906,26552111.0,358.51,4.53,9.83,-0.0807,0.1655,0.9569,-0.48,-0.26,-0.28,-715744.0,68918.0,-26581.0
2026-09-21T22:35:11.906,26552161.0,358.51,4.54,9.84,-0.0764,0.1633,0.9584,0.01,0.22,0.2,-715680.0,68933.0,-26586.0
2026-09-21T22:35:11.906,26552211.0,358.51,4.54,9.84,-0.0764,0.1664,0.9595,0.19,-0.39,0.26,-715934.0,68965.0,-26582.0
2026-09-21T22:35:12.112,26552261.0,358.51,4.53,9.84,-0.0762,0.1686,0.9619,0.38,0.11,0.14,-715871.0,68951.0,-26601.0
2026-09-21T22:35:12.112,26552311.0,358.51,4.52,9.84,-0.0773,0.1714,0.9622,-0.11,0.05,0.38,-715616.0,68949.0,-26595.0
2026-09-21T22:35:12.112,26552361.0,358.51,4.53,9.84,-0.0736,0.1699,0.9609,-0.3,0.04,0.26,-715681.0,68926.0,-26611.0
2026-09-21T22:35:12.112,26552411.0,358.51,4.53,9.84,-0.0771,0.1668,0.9591,-0.11,0.16,0.07,-715808.0,68943.0,-26583.0
2026-09-21T22:35:12.319,26552461.0,358.51,4.54,9.84,-0.0813,0.1679,0.9615,-0.05,0.1,0.07,-715871.0,68928.0,-26593.0
2026-09-21T22:35:12.319,26552511.0,358.51,4.53,9.83,-0.0765,0.1664,0.9609,-0.29,0.11,0.01,-715744.0,68937.0,-26597.0
2026-09-21T22:35:12.319,26552561.0,358.51,4.53,9.83,-0.0758,0.1672,0.9615,0.01,-0.02,0.07,-715680.0,68932.0,-26583.0
2026-09-21T22:35:12.319,26552611.0,358.5,4.53,9.83,-0.0786,0.1637,0.9611,0.14,-0.08,-0.29,-715713.0,68933.0,-26570.0
2026-09-21T22:35:12.525,26552661.0,358.5,4.53,9.83,-0.0771,0.1642,0.9609,-0.11,0.05,-0.23,-715840.0,68929.0,-26563.0
2026-09-21T22:35:12.526,26552711.0,358.51,4.52,9.83,-0.0764,0.1681,0.9631,0.01,0.17,0.2,-715648.0,68911.0,-26604.0
2026-09-21T22:35:12.526,26552761.0,358.51,4.52,9.83,-0.0765,0.1675,0.9633,-0.05,-0.44,-0.16,-715648.0,68936.0,-26611.0
2026-09-21T22:35:12.526,26552811.0,358.51,4.53,9.83,-0.0804,0.1637,0.9602,-0.11,0.05,0.02,-715807.0,68936.0,-26632.0
2026-09-21T22:35:12.731,26552861.0,358.51,4.53,9.83,-0.0811,0.1641,0.9628,-0.17,-0.26,-0.16,-715648.0,68942.0,-26583.0
2026-09-21T22:35:12.731,26552911.0,358.51,4.53,9.83,-0.0787,0.1697,0.9624,0.07,0.05,0.14,-715648.0,68952.0,-26601.0
2026-09-21T22:35:12.731,26552961.0,358.51,4.53,9.84,-0.0784,0.1653,0.9608,0.44,0.23,0.38,-715899.0,68939.0,-26582.0
2026-09-21T22:35:12.731,26553011.0,358.51,4.53,9.84,-0.0795,0.1707,0.9641,0.07,0.04,-0.11,-715713.0,68940.0,-26596.0
2026-09-21T22:35:12.938,26553061.0,358.51,4.53,9.85,-0.0778,0.1639,0.9624,0.07,0.17,0.14,-715776.0,68959.0,-26573.0
2026-09-21T22:35:12.938,26553111.0,358.51,4.53,9.84,-0.076,0.1641,0.9591,-0.17,0.17,-0.53,-715776.0,68962.0,-26590.0
2026-09-21T22:35:12.938,26553161.0,358.51,4.54,9.84,-0.0778,0.1655,0.9573,0.01,0.41,0.14,-715584.0,68929.0,-26609.0
2026-09-21T22:35:12.938,26553211.0,358.51,4.54,9.85,-0.0778,0.1657,0.9565,0.01,-0.26,0.14,-715935.0,68923.0,-26586.0
2026-09-21T22:35:12.938,26553261.0,358.51,4.54,9.85,-0.0787,0.1611,0.9608,-0.3,-0.38,-0.65,-715838.0,68935.0,-26587.0
2026-09-21T22:35:13.145,26553311.0,358.51,4.53,9.85,-0.0764,0.1617,0.9611,-0.11,-0.2,-0.28,-715744.0,68966.0,-26618.0
2026-09-21T22:35:13.145,26553361.0,358.51,4.53,9.85,-0.0762,0.167,0.9655,0.01,-0.26,0.14,-715931.0,68949.0,-26586.0
2026-09-21T22:35:13.145,26553411.0,358.51,4.53,9.85,-0.0742,0.1659,0.9578,0.07,0.17,-0.1,-715808.0,68937.0,-26635.0
2026-09-21T22:35:13.145,26553461.0,358.51,4.54,9.85,-0.078,0.1641,0.9631,-0.12,0.04,0.32,-715649.0,68938.0,-26587.0
2026-09-21T22:35:13.352,26553511.0,358.51,4.55,9.85,-0.078,0.1685,0.9626,0.07,0.04,0.08,-715839.0,68947.0,-26573.0
