pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T19:35:04.200,15744211.0,358.5,4.55,9.8,-0.0753,0.1697,0.962,-0.22,-0.33,-0.15,-715968.0,68970.0,-26633.0
2026-09-21T19:35:04.200,15744261.0,358.5,4.55,9.8,-0.0773,0.1681,0.9648,-0.03,0.22,0.16,-715776.0,68976.0,-26631.0
2026-09-21T19:35:04.200,15744311.0,358.5,4.55,9.8,-0.0764,0.1664,0.962,0.03,-0.09,0.4,-716064.0,68966.0,-26642.0
2026-09-21T19:35:04.200,15744361.0,358.5,4.56,9.8,-0.076,0.1692,0.9648,-0.16,-0.03,0.34,-715710.0,68962.0,-26638.0
2026-09-21T19:35:04.404,15744411.0,358.5,4.56,9.8,-0.0789,0.1646,0.9598,-0.03,-0.03,0.03,-715967.0,68967.0,-26634.0
2026-09-21T19:35:04.404,15744461.0,358.5,4.56,9.8,-0.0793,0.1624,0.9615,-0.09,-0.03,0.45,-715745.0,68981.0,-26649.0
2026-09-21T19:35:04.404,15744511.0,358.5,4.55,9.8,-0.0775,0.1729,0.9646,0.03,-0.64,-0.4,-716030.0,68984.0,-26625.0
2026-09-21T19:35:04.404,15744561.0,358.5,4.55,9.8,-0.0791,0.1655,0.9575,0.03,0.4,-0.27,-715616.0,68982.0,-26633.0
2026-09-21T19:35:04.609,15744611.0,358.5,4.55,9.8,-0.0798,0.1661,0.9659,0.03,-0.21,-0.27,-715999.0,68992.0,-26637.0
2026-09-21T19:35:04.609,15744661.0,358.5,4.54,9.8,-0.0767,0.165,0.9582,0.03,-0.21,-0.09,-715616.0,68971.0,-26646.0
2026-09-21T19:35:04.609,15744711.0,358.5,4.54,9.8,-0.0791,0.1637,0.9591,0.33,0.1,-0.27,-715680.0,68979.0,-26621.0
2026-09-21T19:35:04.609,15744761.0,358.5,4.54,9.81,-0.0771,0.1681,0.963,-0.1,-0.02,-0.09,-715777.0,68993.0,-26641.0
2026-09-21T19:35:04.815,15744811.0,358.5,4.55,9.81,-0.0754,0.1677,0.963,0.21,-0.08,-0.02,-715743.0,68971.0,-26626.0
2026-09-21T19:35:04.815,15744861.0,358.5,4.53,9.81,-0.0784,0.1648,0.9589,0.15,-0.02,-0.21,-715712.0,68972.0,-26654.0
2026-09-21T19:35:04.815,15744911.0,358.5,4.53,9.81,-0.0775,0.1646,0.9602,0.09,-0.2,-0.27,-715809.0,68993.0,-26669.0
2026-09-21T19:35:04.815,15744961.0,358.5,4.53,9.81,-0.0776,0.1622,0.9604,0.21,-0.08,-0.26,-715649.0,68965.0,-26608.0
2026-09-21T19:35:05.022,15745011.0,358.5,4.53,9.81,-0.0749,0.1663,0.9598,0.02,0.29,0.29,-715809.0,68983.0,-26659.0
2026-09-21T19:35:05.022,15745061.0,358.5,4.54,9.81,-0.0753,0.1661,0.9646,0.08,-0.02,-0.2,-715840.0,68948.0,-26642.0
2026-09-21T19:35:05.022,15745111.0,358.51,4.54,9.82,-0.08,0.1672,0.9589,0.21,-0.14,0.04,-715809.0,68960.0,-26656.0
2026-09-21T19:35:05.022,15745161.0,358.51,4.54,9.83,-0.0753,0.1677,0.9602,0.08,-0.2,-0.51,-715840.0,68969.0,-26612.0
2026-09-21T19:35:05.228,15745211.0,358.51,4.54,9.83,-0.0776,0.1657,0.9562,0.02,-0.38,-0.39,-715712.0,68982.0,-26599.0
2026-09-21T19:35:05.228,15745261.0,358.51,4.53,9.83,-0.0782,0.1657,0.9609,-0.04,-0.26,0.1,-715712.0,68953.0,-26645.0
2026-09-21T19:35:05.228,15745311.0,358.51,4.52,9.83,-0.0765,0.1668,0.9631,-0.04,-0.32,0.17,-715869.0,68992.0,-26598.0
2026-09-21T19:35:05.228,15745361.0,358.51,4.53,9.82,-0.0758,0.1686,0.9604,-0.16,0.29,-0.38,-715840.0,68956.0,-26631.0
2026-09-21T19:35:05.433,15745411.0,358.5,4.52,9.82,-0.0811,0.165,0.9626,-0.04,-0.38,-0.2,-715584.0,68996.0,-26646.0
2026-09-21T19:35:05.433,15745461.0,358.5,4.51,9.81,-0.0765,0.1675,0.9646,-0.1,-0.31,0.05,-715777.0,68990.0,-26647.0
2026-09-21T19:35:05.433,15745511.0,358.5,4.51,9.82,-0.0743,0.1672,0.9611,0.02,0.18,0.04,-715901.0,68989.0,-26677.0
2026-09-21T19:35:05.433,15745561.0,358.51,4.51,9.83,-0.0789,0.1646,0.962,0.14,0.42,0.53,-715584.0,69020.0,-26628.0
2026-09-21T19:35:05.639,15745611.0,358.51,4.52,9.83,-0.0778,0.1659,0.9595,0.08,-0.19,0.1,-715840.0,68954.0,-26636.0
2026-09-21T19:35:05.639,15745661.0,358.51,4.52,9.83,-0.0789,0.1655,0.9586,0.02,-0.31,0.46,-715744.0,68989.0,-26648.0
2026-09-21T19:35:05.639,15745711.0,358.51,4.52,9.83,-0.0747,0.1714,0.9617,0.2,0.3,-0.03,-715744.0,68994.0,-26665.0
2026-09-21T19:35:05.639,15745761.0,358.51,4.52,9.83,-0.0747,0.1652,0.9569,-0.17,-0.44,-0.21,-715807.0,68963.0,-26646.0
2026-09-21T19:35:05.639,15745811.0,358.51,4.52,9.83,-0.0782,0.1663,0.9617,0.14,-0.19,0.16,-715745.0,68964.0,-26672.0
2026-09-21T19:35:05.843,15745861.0,358.51,4.52,9.83,-0.0786,0.1703,0.9615,0.02,-0.19,-0.02,-715841.0,68976.0,-26659.0
2026-09-21T19:35:05.843,15745911.0,358.51,4.52,9.83,-0.0769,0.1674,0.9619,0.2,0.06,0.4,-715648.0,68986.0,-26645.0
2026-09-21T19:35:05.843,15745961.0,358.51,4.51,9.83,-0.078,0.1675,0.9626,-0.04,0.06,-0.02,-715839.0,68999.0,-26656.0
2026-09-21T19:35:05.843,15746011.0,358.51,4.51,9.83,-0.078,0.1609,0.9611,-0.17,-0.31,-0.45,-715807.0,68976.0,-26676.0
2026-09-21T19:35:06.049,15746061.0,358.51,4.5,9.82,-0.0762,0.1661,0.9619,-0.1,0.37,0.53,-715838.0,68983.0,-26619.0
2026-09-21T19:35:06.049,15746111.0,358.51,4.51,9.82,-0.076,0.1694,0.9619,0.08,0.0,0.04,-715808.0,68996.0,-26621.0
2026-09-21T19:35:06.049,15746161.0,358.51,4.51,9.82,-0.0769,0.1653,0.9631,0.26,0.06,-0.2,-715904.0,68984.0,-26634.0
2026-09-21T19:35:06.049,15746211.0,358.51,4.51,9.82,-0.0738,0.1699,0.9606,-0.04,-0.06,-0.57,-715808.0,68995.0,-26652.0
2026-09-21T19:35:06.256,15746261.0,358.51,4.51,9.83,-0.078,0.1644,0.9609,0.08,-0.0,-0.15,-715807.0,68969.0,-26679.0
2026-09-21T19:35:06.256,15746311.0,358.51,4.51,9.84,-0.0751,0.1633,0.9591,-0.05,0.24,-0.09,-715744.0,68987.0,-26650.0
2026-09-21T19:35:06.256,15746361.0,358.51,4.51,9.83,-0.0762,0.1672,0.9631,0.08,0.18,0.22,-717809.0,68996.0,-26654.0
2026-09-21T19:35:06.256,15746411.0,358.51,4.51,9.84,-0.0753,0.1692,0.9624,-0.05,-0.06,-0.21,-715744.0,68982.0,-26654.0
2026-09-21T19:35:06.462,15746461.0,358.51,4.52,9.84,-0.0776,0.1648,0.9611,-0.17,0.42,0.22,-715584.0,68979.0,-26661.0
2026-09-21T19:35:06.462,15746511.0,358.51,4.53,9.84,-0.078,0.163,0.9602,-0.11,0.3,0.21,-715744.0,68980.0,-26684.0
2026-09-21T19:35:06.462,15746561.0,358.51,4.53,9.84,-0.0743,0.1674,0.9598,0.26,0.24,0.22,-715711.0,68977.0,-26658.0
2026-09-21T19:35:06.462,15746611.0,358.51,4.53,9.85,-0.08,0.1681,0.9613,0.26,-0.01,-0.15,-715808.0,68967.0,-26659.0
2026-09-21T19:35:06.669,15746661.0,358.51,4.53,9.85,-0.0773,0.1668,0.9628,0.19,0.17,0.09,-715872.0,68984.0,-26669.0
2026-09-21T19:35:06.669,15746711.0,358.51,4.54,9.85,-0.0804,0.165,0.9608,0.25,0.17,-0.33,-715552.0,68965.0,-26675.0
2026-09-21T19:35:06.669,15746761.0,358.51,4.54,9.85,-0.0762,0.1661,0.96,0.13,-0.07,-0.08,-715839.0,68969.0,-26687.0
2026-09-21T19:35:06.669,15746811.0,358.51,4.54,9.85,-0.0775,0.1628,0.9591,-0.17,0.11,0.28,-715744.0,68975.0,-26685.0
2026-09-21T19:35:06.877,15746861.0,358.51,4.54,9.84,-0.0765,0.167,0.9591,0.2,0.11,-0.15,-715713.0,68957.0,-26667.0
2026-09-21T19:35:06.877,15746911.0,358.51,4.54,9.85,-0.0771,0.1681,0.9635,-0.17,0.05,0.22,-715584.0,68986.0,-26713.0
2026-09-21T19:35:06.877,15746961.0,358.51,4.54,9.85,-0.0771,0.1642,0.9576,-0.05,-0.26,-0.02,-715904.0,68972.0,-26684.0
2026-09-21T19:35:06.877,15747011.0,358.51,4.54,9.85,-0.0769,0.167,0.9637,0.25,0.05,0.22,-716028.0,68969.0,-26669.0
2026-09-21T19:35:07.085,15747061.0,358.51,4.54,9.85,-0.0791,0.1672,0.9604,0.43,0.17,0.28,-715712.0,68978.0,-26686.0
2026-09-21T19:35:07.085,15747111.0,358.51,4.54,9.85,-0.0786,0.1637,0.9606,0.01,-0.2,-0.21,-715871.0,68976.0,-26701.0
2026-09-21T19:35:07.085,15747161.0,358.51,4.54,9.85,-0.0773,0.1692,0.963,0.19,0.05,0.52,-715871.0,68996.0,-26658.0
2026-09-21T19:35:07.085,15747211.0,358.51,4.54,9.84,-0.0769,0.1681,0.9641,-0.05,0.11,0.16,-715839.0,68985.0,-26661.0
2026-09-21T19:35:07.293,15747261.0,358.51,4.55,9.85,-0.0786,0.1655,0.9604,0.19,-0.08,0.34,-715808.0,68980.0,-26637.0
2026-09-21T19:35:07.293,15747311.0,358.51,4.55,9.85,-0.0778,0.1642,0.9639,0.19,-0.01,-0.15,-715584.0,68975.0,-26650.0
2026-09-21T19:35:07.293,15747361.0,358.51,4.55,9.84,-0.0765,0.1639,0.9584,0.13,-0.07,-0.15,-715904.0,68965.0,-26657.0
2026-09-21T19:35:07.293,15747411.0,358.51,4.55,9.84,-0.0787,0.1714,0.9635,0.25,0.23,0.4,-715616.0,68967.0,-26658.0
2026-09-21T19:35:07.293,15747461.0,358.51,4.56,9.84,-0.0786,0.1663,0.958,0.32,0.59,0.58,-715712.0,68945.0,-26641.0
2026-09-21T19:35:07.499,15747511.0,358.51,4.56,9.84,-0.0756,0.1696,0.9628,0.13,-0.02,-0.39,-715681.0,68945.0,-26666.0
2026-09-21T19:35:07.499,15747561.0,358.51,4.56,9.84,-0.0798,0.1674,0.9554,-0.42,-0.44,-0.27,-715776.0,68992.0,-26650.0
2026-09-21T19:35:07.499,15747611.0,358.51,4.55,9.83,-0.0811,0.1666,0.9611,-0.05,-0.62,-0.08,-715995.0,69001.0,-26635.0
2026-09-21T19:35:07.499,15747661.0,358.51,4.55,9.83,-0.078,0.1664,0.9595,-0.11,-0.2,0.1,-716028.0,68974.0,-26668.0
2026-09-21T19:35:07.707,15747711.0,358.51,4.55,9.83,-0.0762,0.1661,0.9593,-0.11,0.05,0.16,-715712.0,68976.0,-26675.0
2026-09-21T19:35:07.707,15747761.0,358.51,4.55,9.83,-0.0797,0.1672,0.9569,0.01,-0.32,-0.39,-715744.0,68974.0,-26664.0
2026-09-21T19:35:07.707,15747811.0,358.51,4.55,9.82,-0.0771,0.1677,0.9598,-0.04,0.24,-0.45,-715743.0,68972.0,-26643.0
2026-09-21T19:35:07.707,15747861.0,358.51,4.55,9.82,-0.0743,0.1663,0.9609,-0.04,0.23,0.28,-715744.0,68962.0,-26662.0
2026-09-21T19:35:07.913,15747911.0,358.51,4.56,9.83,-0.078,0.1664,0.9587,-0.11,-0.08,0.1,-715648.0,68991.0,-26658.0
2026-09-21T19:35:07.913,15747961.0,358.51,4.56,9.83,-0.0751,0.1697,0.9622,0.08,0.23,-0.21,-715681.0,68983.0,-26632.0
2026-09-21T19:35:07.913,15748011.0,358.51,4.55,9.83,-0.0743,0.1696,0.9587,0.08,-0.07,0.4,-715648.0,68967.0,-26600.0
2026-09-21T19:35:07.913,15748061.0,358.51,4.55,9.83,-0.078,0.1672,0.9628,0.2,0.29,0.03,-715712.0,68948.0,-26623.0
2026-09-21T19:35:08.120,15748111.0,358.51,4.56,9.85,-0.0784,0.1681,0.9597,0.32,0.22,0.33,-715775.0,68959.0,-26624.0
2026-09-21T19:35:08.120,15748161.0,358.51,4.57,9.85,-0.0798,0.1663,0.9584,0.19,0.59,0.45,-715712.0,68965.0,-26628.0
2026-09-21T19:35:08.120,15748211.0,358.51,4.58,9.85,-0.0762,0.1635,0.9598,-0.18,0.1,-0.1,-715904.0,68976.0,-26625.0
2026-09-21T19:35:08.120,15748261.0,358.51,4.57,9.84,-0.0786,0.1652,0.963,-0.48,-0.14,-0.22,-715777.0,68973.0,-26657.0
2026-09-21T19:35:08.328,15748311.0,358.51,4.57,9.84,-0.0784,0.1657,0.9624,0.31,0.34,0.45,-715584.0,68989.0,-26640.0
2026-09-21T19:35:08.328,15748361.0,358.51,4.58,9.85,-0.0769,0.1657,0.9611,0.19,0.28,-0.16,-715681.0,68985.0,-26621.0
2026-09-21T19:35:08.328,15748411.0,358.51,4.58,9.85,-0.0776,0.1659,0.9586,0.25,-0.21,0.21,-715744.0,68979.0,-26653.0
2026-09-21T19:35:08.328,15748461.0,358.51,4.58,9.85,-0.0753,0.1685,0.9611,0.01,-0.09,0.15,-715841.0,68964.0,-26629.0
2026-09-21T19:35:08.535,15748511.0,358.51,4.58,9.84,-0.0736,0.1692,0.9613,-0.3,-0.27,-0.28,-715872.0,68951.0,-26654.0
2026-09-21T19:35:08.535,15748561.0,358.51,4.58,9.84,-0.0791,0.1672,0.9602,0.5,0.4,0.27,-715648.0,68968.0,-26644.0
2026-09-21T19:35:08.535,15748611.0,358.51,4.59,9.85,-0.0809,0.1663,0.962,0.01,-0.03,-0.22,-715616.0,68997.0,-26638.0
2026-09-21T19:35:08.535,15748661.0,358.51,4.59,9.85,-0.0756,0.1648,0.96,-0.18,-0.09,-0.04,-715680.0,68982.0,-26648.0
2026-09-21T19:35:08.742,15748711.0,358.51,4.58,9.85,-0.0798,0.169,0.9604,-0.06,-0.03,0.03,-715744.0,69004.0,-26647.0
2026-09-21T19:35:08.742,15748761.0,358.51,4.58,9.85,-0.0786,0.1668,0.9595,0.07,0.03,-0.22,-715712.0,68977.0,-26654.0
2026-09-21T19:35:08.742,15748811.0,358.51,4.58,9.84,-0.0784,0.1655,0.9604,0.13,0.34,-0.09,-715681.0,68996.0,-26660.0
2026-09-21T19:35:08.742,15748861.0,358.51,4.58,9.84,-0.0782,0.1668,0.9609,0.01,-0.21,-0.52,-715840.0,68975.0,-26658.0
2026-09-21T19:35:08.742,15748911.0,358.51,4.57,9.84,-0.0767,0.1653,0.9584,-0.11,-0.21,-0.15,-715777.0,68989.0,-26631.0
2026-09-21T19:35:08.948,15748961.0,358.51,4.57,9.83,-0.0771,0.1688,0.9591,-0.05,-0.03,0.22,-715777.0,68968.0,-26678.0
2026-09-21T19:35:08.948,15749011.0,358.51,4.57,9.84,-0.0765,0.1664,0.9635,-0.3,-0.15,-0.21,-715712.0,68976.0,-26639.0
2026-09-21T19:35:08.948,15749061.0,358.51,4.57,9.84,-0.0773,0.1664,0.9628,-0.17,-0.15,-0.33,-715745.0,68959.0,-26623.0
2026-09-21T19:35:08.948,15749111.0,358.51,4.58,9.84,-0.0769,0.1626,0.9608,-0.11,0.22,0.16,-715808.0,68948.0,-26647.0
2026-09-21T19:35:09.160,15749161.0,358.51,4.58,9.84,-0.0786,0.1635,0.958,0.13,-0.27,-0.33,-717713.0,68970.0,-26651.0
2026-09-21T19:35:09.161,15749211.0,358.51,4.57,9.84,-0.0769,0.1668,0.9613,-0.12,-0.03,-0.21,-715967.0,68967.0,-26675.0
2026-09-21T19:35:09.161,15749261.0,358.51,4.57,9.84,-0.0764,0.1685,0.9637,0.13,0.03,0.09,-715584.0,68957.0,-26654.0
2026-09-21T19:35:09.161,15749311.0,358.51,4.58,9.84,-0.0749,0.1681,0.9602,-0.11,0.15,-0.39,-715935.0,68946.0,-26665.0
2026-09-21T19:35:09.367,15749361.0,358.51,4.57,9.83,-0.078,0.1721,0.9598,-0.42,-0.15,-0.21,-715744.0,68959.0,-26684.0
2026-09-21T19:35:09.367,15749411.0,358.51,4.57,9.83,-0.0782,0.1681,0.9587,0.07,0.22,0.1,-715935.0,68996.0,-26675.0
2026-09-21T19:35:09.367,15749461.0,358.51,4.57,9.83,-0.0786,0.1652,0.9611,-0.29,-0.21,-0.15,-715680.0,68963.0,-26665.0
2026-09-21T19:35:09.367,15749511.0,358.51,4.57,9.83,-0.0754,0.165,0.9617,0.32,0.16,0.1,-715584.0,68985.0,-26676.0
2026-09-21T19:35:09.573,15749561.0,358.51,4.57,9.83,-0.0765,0.1668,0.963,-0.29,-0.33,-0.08,-715840.0,68975.0,-26655.0
2026-09-21T19:35:09.573,15749611.0,358.51,4.56,9.82,-0.0773,0.1663,0.9609,-0.23,0.1,0.34,-715584.0,68964.0,-26688.0
2026-09-21T19:35:09.573,15749661.0,358.5,4.56,9.82,-0.0775,0.1644,0.9602,-0.29,-0.33,0.16,-715807.0,68972.0,-26624.0
2026-09-21T19:35:09.573,15749711.0,358.5,4.56,9.82,-0.0767,0.1703,0.9606,0.2,0.22,-0.02,-715903.0,68974.0,-26647.0
2026-09-21T19:35:09.779,15749761.0,358.51,4.56,9.82,-0.0742,0.1655,0.9567,0.01,-0.33,-0.03,-715967.0,68963.0,-26632.0
2026-09-21T19:35:09.779,15749811.0,358.51,4.55,9.82,-0.0767,0.1648,0.9619,0.26,-0.08,0.28,-715680.0,68990.0,-26680.0
2026-09-21T19:35:09.779,15749861.0,358.51,4.56,9.82,-0.0771,0.1679,0.9608,0.14,-0.02,0.4,-715776.0,68997.0,-26663.0
2026-09-21T19:35:09.779,15749911.0,358.51,4.55,9.83,-0.08,0.1641,0.9633,-0.11,-0.27,-0.15,-715868.0,68953.0,-26658.0
2026-09-21T19:35:09.988,15749961.0,358.51,4.55,9.82,-0.0802,0.167,0.9591,-0.29,0.1,-0.15,-715616.0,68982.0,-26680.0
2026-09-21T19:35:09.988,15750011.0,358.51,4.56,9.82,-0.0784,0.1642,0.9598,0.2,0.04,-0.08,-717776.0,68986.0,-26647.0
2026-09-21T19:35:09.988,15750061.0,358.51,4.55,9.83,-0.0776,0.1664,0.9571,0.13,0.04,0.16,-715679.0,68978.0,-26619.0
2026-09-21T19:35:09.988,15750111.0,358.51,4.54,9.83,-0.078,0.1685,0.9598,-0.23,-0.08,-0.21,-715680.0,68940.0,-26635.0
2026-09-21T19:35:09.988,15750161.0,358.51,4.54,9.83,-0.078,0.1626,0.9617,-0.29,0.04,0.22,-715616.0,69004.0,-26624.0
2026-09-21T19:35:10.201,15750211.0,358.51,4.54,9.83,-0.0787,0.1657,0.9597,0.26,0.04,-0.22,-715776.0,68968.0,-26645.0
2026-09-21T19:35:10.201,15750261.0,358.51,4.54,9.82,-0.0784,0.162,0.9595,-0.05,-0.26,-0.33,-715807.0,68952.0,-26640.0
2026-09-21T19:35:10.201,15750311.0,358.51,4.55,9.82,-0.08,0.1663,0.9606,-0.29,0.1,-0.08,-715808.0,68989.0,-26645.0
2026-09-21T19:35:10.201,15750361.0,358.51,4.55,9.82,-0.0749,0.1674,0.9631,-0.05,-0.33,-0.27,-715680.0,68961.0,-26639.0
2026-09-21T19:35:10.406,15750411.0,358.51,4.55,9.82,-0.0791,0.1679,0.9641,0.26,-0.26,-0.39,-715681.0,68995.0,-26623.0
2026-09-21T19:35:10.406,15750461.0,358.51,4.54,9.82,-0.0775,0.1653,0.9556,-0.05,-0.44,-0.26,-715807.0,69002.0,-26627.0
2026-09-21T19:35:10.406,15750511.0,358.5,4.55,9.82,-0.0782,0.1648,0.9589,-0.11,0.04,0.41,-715903.0,68960.0,-26638.0
2026-09-21T19:35:10.406,15750561.0,358.51,4.55,9.83,-0.0771,0.1699,0.9606,0.07,0.04,0.35,-715807.0,68965.0,-26662.0
2026-09-21T19:35:10.612,15750611.0,358.51,4.55,9.82,-0.0809,0.1657,0.9615,0.01,-0.2,-0.45,-715681.0,68993.0,-26648.0
2026-09-21T19:35:10.612,15750661.0,358.51,4.55,9.83,-0.0767,0.1622,0.9615,0.25,0.22,0.1,-715648.0,69005.0,-26632.0
2026-09-21T19:35:10.612,15750711.0,358.51,4.55,9.84,-0.0758,0.1664,0.9637,0.25,-0.14,0.29,-715744.0,68969.0,-26640.0
2026-09-21T19:35:10.612,15750761.0,358.51,4.54,9.84,-0.0764,0.1659,0.9613,0.19,0.1,-0.02,-715966.0,68977.0,-26651.0
2026-09-21T19:35:10.819,15750811.0,358.51,4.55,9.84,-0.0824,0.1707,0.9631,0.01,0.1,-0.15,-715744.0,68981.0,-26639.0
2026-09-21T19:35:10.819,15750861.0,358.51,4.55,9.84,-0.0754,0.1653,0.9595,0.07,0.22,0.16,-715772.0,68976.0,-26666.0
2026-09-21T19:35:10.819,15750911.0,358.51,4.55,9.84,-0.078,0.1659,0.9617,0.07,0.1,0.1,-715873.0,68979.0,-26665.0
2026-09-21T19:35:10.819,15750961.0,358.51,4.55,9.85,-0.0786,0.1683,0.9611,0.25,0.29,0.28,-715777.0,68978.0,-26666.0
2026-09-21T19:35:11.026,15751011.0,358.51,4.55,9.84,-0.0776,0.1668,0.9608,0.0,0.22,-0.33,-715616.0,68999.0,-26687.0
2026-09-21T19:35:11.026,15751061.0,358.51,4.55,9.84,-0.0789,0.1657,0.9589,0.19,0.1,0.16,-715809.0,68991.0,-26674.0
2026-09-21T19:35:11.026,15751111.0,358.51,4.55,9.84,-0.0784,0.1675,0.963,-0.05,-0.14,0.22,-715616.0,69012.0,-26642.0
2026-09-21T19:35:11.026,15751161.0,358.51,4.55,9.84,-0.076,0.1631,0.9589,-0.06,0.1,-0.08,-715711.0,68974.0,-26639.0
2026-09-21T19:35:11.233,15751211.0,358.51,4.55,9.84,-0.0765,0.167,0.9597,-0.24,0.04,-0.14,-715870.0,68985.0,-26663.0
2026-09-21T19:35:11.233,15751261.0,358.51,4.55,9.85,-0.0782,0.1683,0.9608,-0.12,-0.02,-0.33,-715552.0,68981.0,-26632.0
2026-09-21T19:35:11.233,15751311.0,358.51,4.56,9.85,-0.0775,0.169,0.9613,-0.18,-0.15,-0.09,-715872.0,68996.0,-26650.0
2026-09-21T19:35:11.233,15751361.0,358.51,4.56,9.85,-0.0771,0.1692,0.9604,-0.06,0.03,0.71,-715648.0,68997.0,-26644.0
2026-09-21T19:35:11.440,15751411.0,358.51,4.56,9.84,-0.0764,0.1681,0.9639,0.13,0.03,0.04,-715680.0,68977.0,-26653.0
2026-09-21T19:35:11.440,15751461.0,358.51,4.57,9.85,-0.0784,0.1661,0.9562,0.12,0.21,0.1,-715903.0,68987.0,-26653.0
2026-09-21T19:35:11.440,15751511.0,358.51,4.57,9.85,-0.078,0.1653,0.9587,-0.12,-0.03,0.34,-715840.0,68993.0,-26677.0
2026-09-21T19:35:11.440,15751561.0,358.51,4.57,9.85,-0.0784,0.1672,0.9598,-0.12,0.03,-0.15,-715616.0,68976.0,-26677.0
2026-09-21T19:35:11.440,15751611.0,358.51,4.56,9.85,-0.0769,0.1679,0.9598,0.12,-0.03,-0.27,-716126.0,68961.0,-26676.0
2026-09-21T19:35:11.647,15751661.0,358.51,4.56,9.84,-0.0789,0.1672,0.9604,-0.18,-0.09,-0.02,-715680.0,68973.0,-26663.0
2026-09-21T19:35:11.647,15751711.0,358.51,4.56,9.85,-0.0782,0.1655,0.9622,0.12,0.16,0.22,-715744.0,68973.0,-26648.0
2026-09-21T19:35:11.647,15751761.0,358.51,4.56,9.85,-0.0775,0.1639,0.9597,-0.18,0.03,0.04,-715712.0,68987.0,-26632.0
2026-09-21T19:35:11.647,15751811.0,358.51,4.56,9.85,-0.0778,0.169,0.9624,-0.12,-0.21,-0.02,-715744.0,68988.0,-26634.0
2026-09-21T19:35:11.854,15751861.0,358.51,4.56,9.85,-0.0782,0.1674,0.9637,-0.06,0.28,-0.02,-715808.0,68978.0,-26614.0
2026-09-21T19:35:11.854,15751911.0,358.51,4.56,9.85,-0.0773,0.1679,0.9604,-0.18,-0.15,-0.21,-715936.0,68982.0,-26671.0
2026-09-21T19:35:11.854,15751961.0,358.51,4.56,9.84,-0.0784,0.1675,0.9619,0.12,0.04,-0.45,-715937.0,68972.0,-26655.0
2026-09-21T19:35:11.854,15752011.0,358.51,4.57,9.85,-0.0786,0.1657,0.9635,0.31,0.4,0.16,-715745.0,68999.0,-26659.0
2026-09-21T19:35:12.059,15752061.0,358.51,4.57,9.84,-0.0782,0.1672,0.962,-0.12,0.15,0.22,-715649.0,68969.0,-26665.0
2026-09-21T19:35:12.059,15752111.0,358.51,4.57,9.83,-0.0776,0.165,0.9586,-0.12,-0.15,-0.26,-715552.0,68974.0,-26670.0
2026-09-21T19:35:12.059,15752161.0,358.51,4.57,9.83,-0.0795,0.1677,0.9569,-0.12,-0.09,0.04,-715744.0,68963.0,-26650.0
2026-09-21T19:35:12.059,15752211.0,358.51,4.57,9.83,-0.0776,0.1661,0.9604,0.37,0.03,0.22,-715616.0,68970.0,-26656.0
2026-09-21T19:35:12.265,15752261.0,358.51,4.57,9.84,-0.0782,0.1696,0.9609,-0.36,0.09,-0.82,-715745.0,68966.0,-26666.0
2026-09-21T19:35:12.265,15752311.0,358.51,4.57,9.83,-0.0749,0.1707,0.9604,0.07,0.34,0.16,-715777.0,68991.0,-26623.0
2026-09-21T19:35:12.265,15752361.0,358.51,4.57,9.83,-0.0765,0.1628,0.9631,0.0,0.09,0.29,-715745.0,68978.0,-26658.0
2026-09-21T19:35:12.265,15752411.0,358.51,4.57,9.82,-0.0775,0.1663,0.958,-0.42,-0.21,-0.08,-715904.0,68973.0,-26634.0
2026-09-21T19:35:12.472,15752461.0,358.51,4.57,9.82,-0.078,0.1697,0.9586,0.01,-0.21,0.16,-715806.0,69012.0,-26622.0
2026-09-21T19:35:12.472,15752511.0,358.51,4.56,9.82,-0.0769,0.1699,0.9613,-0.12,0.03,-0.08,-715616.0,68996.0,-26639.0
2026-09-21T19:35:12.472,15752561.0,358.5,4.56,9.82,-0.0806,0.1668,0.9628,-0.24,-0.33,-0.44,-715680.0,68987.0,-26612.0
2026-09-21T19:35:12.472,15752611.0,358.5,4.55,9.81,-0.0762,0.1672,0.9595,-0.36,-0.27,-0.02,-715840.0,68990.0,-26639.0
2026-09-21T19:35:12.680,15752661.0,358.51,4.56,9.82,-0.0769,0.165,0.9624,0.13,0.1,0.29,-715777.0,68979.0,-26619.0
2026-09-21T19:35:12.680,15752711.0,358.51,4.56,9.82,-0.0778,0.1657,0.9587,0.13,0.28,0.41,-715712.0,68994.0,-26633.0
2026-09-21T19:35:12.680,15752761.0,358.51,4.57,9.82,-0.0758,0.1685,0.9626,-0.05,0.34,0.22,-715680.0,69008.0,-26642.0
2026-09-21T19:35:12.680,15752811.0,358.51,4.56,9.82,-0.0775,0.1663,0.9593,0.07,-0.03,0.16,-715648.0,68999.0,-26661.0
2026-09-21T19:35:12.887,15752861.0,358.5,4.56,9.82,-0.0771,0.1683,0.9595,-0.29,-0.27,-0.33,-715680.0,68977.0,-26681.0
2026-09-21T19:35:12.887,15752911.0,358.51,4.56,9.82,-0.0721,0.167,0.9613,-0.05,-0.21,0.1,-715839.0,68999.0,-26637.0
