pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T18:35:04.135,12144061.0,358.28,4.53,9.83,-0.0758,0.1615,0.9604,0.14,0.35,0.07,-717680.0,69365.0,-26108.0
2026-09-21T18:35:04.135,12144111.0,358.28,4.53,9.82,-0.0767,0.1637,0.9613,-0.47,0.1,-0.53,-715775.0,69350.0,-26151.0
2026-09-21T18:35:04.135,12144161.0,358.28,4.52,9.81,-0.0756,0.1668,0.9633,-0.1,-0.32,-0.35,-715552.0,69365.0,-26133.0
2026-09-21T18:35:04.135,12144211.0,358.28,4.52,9.82,-0.0756,0.1661,0.9587,0.2,0.17,0.51,-715839.0,69371.0,-26138.0
2026-09-21T18:35:04.342,12144261.0,358.28,4.52,9.82,-0.0758,0.169,0.9598,0.08,0.23,-0.48,-715775.0,69354.0,-26132.0
2026-09-21T18:35:04.342,12144311.0,358.28,4.53,9.82,-0.0775,0.1699,0.9628,0.02,0.16,-0.29,-715809.0,69355.0,-26159.0
2026-09-21T18:35:04.342,12144361.0,358.28,4.53,9.82,-0.0787,0.1659,0.9606,0.2,0.1,-0.16,-715776.0,69361.0,-26184.0
2026-09-21T18:35:04.342,12144411.0,358.28,4.54,9.83,-0.0758,0.1674,0.9589,0.08,0.28,0.63,-715584.0,69374.0,-26131.0
2026-09-21T18:35:04.342,12144461.0,358.28,4.53,9.83,-0.0782,0.1679,0.9589,0.26,-0.08,0.26,-716000.0,69366.0,-26149.0
2026-09-21T18:35:04.548,12144511.0,358.28,4.52,9.83,-0.0762,0.1657,0.9628,-0.11,-0.44,0.2,-716244.0,69363.0,-26146.0
2026-09-21T18:35:04.548,12144561.0,358.28,4.52,9.83,-0.08,0.1664,0.9622,-0.17,-0.08,-0.53,-715777.0,69343.0,-26147.0
2026-09-21T18:35:04.548,12144611.0,358.28,4.53,9.83,-0.0776,0.1668,0.96,-0.17,0.11,0.21,-715712.0,69354.0,-26170.0
2026-09-21T18:35:04.548,12144661.0,358.28,4.52,9.82,-0.0795,0.1697,0.9611,-0.11,-0.26,-0.1,-715648.0,69349.0,-26156.0
2026-09-21T18:35:04.755,12144711.0,358.28,4.52,9.83,-0.0753,0.167,0.9587,0.56,-0.26,-0.16,-715871.0,69362.0,-26139.0
2026-09-21T18:35:04.755,12144761.0,358.28,4.52,9.82,-0.0749,0.1666,0.9589,-0.35,-0.2,-0.22,-715712.0,69365.0,-26151.0
2026-09-21T18:35:04.755,12144811.0,358.28,4.52,9.82,-0.0791,0.1628,0.9564,-0.04,0.17,-0.16,-716062.0,69373.0,-26127.0
2026-09-21T18:35:04.755,12144861.0,358.28,4.52,9.82,-0.0764,0.1628,0.9613,-0.1,0.11,-0.28,-715807.0,69377.0,-26142.0
2026-09-21T18:35:04.962,12144911.0,358.28,4.53,9.82,-0.0756,0.1723,0.963,-0.17,-0.14,-0.28,-715648.0,69380.0,-26161.0
2026-09-21T18:35:04.962,12144961.0,358.28,4.53,9.82,-0.0764,0.1655,0.9604,0.02,0.11,-0.15,-715776.0,69369.0,-26137.0
2026-09-21T18:35:04.962,12145011.0,358.28,4.53,9.82,-0.0793,0.1622,0.9598,0.14,-0.14,-0.28,-715680.0,69380.0,-26130.0
2026-09-21T18:35:04.962,12145061.0,358.28,4.53,9.82,-0.0806,0.1664,0.9598,-0.11,0.17,0.09,-715681.0,69352.0,-26131.0
2026-09-21T18:35:05.177,12145111.0,358.28,4.53,9.82,-0.0762,0.1675,0.9593,-0.04,-0.38,0.15,-715745.0,69373.0,-26173.0
2026-09-21T18:35:05.177,12145161.0,358.28,4.53,9.82,-0.0778,0.1661,0.9578,-0.11,0.23,-0.22,-715936.0,69347.0,-26142.0
2026-09-21T18:35:05.177,12145211.0,358.28,4.53,9.82,-0.0758,0.1641,0.9617,-0.41,-0.08,-0.04,-715552.0,69371.0,-26131.0
2026-09-21T18:35:05.177,12145261.0,358.28,4.54,9.83,-0.0804,0.1657,0.962,-0.04,0.16,0.69,-715809.0,69366.0,-26119.0
2026-09-21T18:35:05.384,12145311.0,358.28,4.54,9.82,-0.078,0.16,0.96,0.02,-0.33,-0.17,-715968.0,69378.0,-26139.0
2026-09-21T18:35:05.384,12145361.0,358.28,4.54,9.82,-0.0773,0.167,0.9606,0.02,0.04,-0.47,-715837.0,69374.0,-26153.0
2026-09-21T18:35:05.384,12145411.0,358.28,4.55,9.83,-0.0754,0.1674,0.9642,0.14,-0.02,-0.11,-715616.0,69370.0,-26145.0
2026-09-21T18:35:05.384,12145461.0,358.29,4.55,9.83,-0.0776,0.1697,0.9591,0.01,-0.15,-0.17,-715679.0,69358.0,-26127.0
2026-09-21T18:35:05.598,12145511.0,358.28,4.55,9.83,-0.0756,0.1641,0.9615,0.08,0.04,0.2,-715647.0,69351.0,-26118.0
2026-09-21T18:35:05.599,12145561.0,358.28,4.55,9.83,-0.0753,0.167,0.9617,-0.17,0.16,0.32,-715809.0,69359.0,-26177.0
2026-09-21T18:35:05.599,12145611.0,358.28,4.54,9.83,-0.0751,0.1681,0.9582,-0.35,-0.39,-0.3,-715711.0,69357.0,-26142.0
2026-09-21T18:35:05.599,12145661.0,358.28,4.54,9.82,-0.0758,0.1681,0.9619,0.14,0.1,0.44,-715712.0,69370.0,-26160.0
2026-09-21T18:35:05.599,12145711.0,358.28,4.54,9.83,-0.0789,0.1686,0.9606,0.14,0.59,0.44,-715681.0,69379.0,-26154.0
2026-09-21T18:35:05.804,12145761.0,358.28,4.54,9.83,-0.076,0.1648,0.9606,0.14,0.04,-0.11,-715711.0,69359.0,-26161.0
2026-09-21T18:35:05.805,12145811.0,358.29,4.55,9.83,-0.0769,0.1619,0.958,0.14,0.28,0.01,-715776.0,69391.0,-26133.0
2026-09-21T18:35:05.805,12145861.0,358.29,4.55,9.83,-0.0769,0.1644,0.9611,-0.11,0.03,-0.54,-715935.0,69373.0,-26138.0
2026-09-21T18:35:05.805,12145911.0,358.29,4.55,9.84,-0.0776,0.1697,0.9597,0.26,0.15,0.07,-716001.0,69364.0,-26154.0
2026-09-21T18:35:06.012,12145961.0,358.29,4.55,9.84,-0.0754,0.1664,0.9591,-0.23,-0.15,-0.05,-715777.0,69374.0,-26115.0
2026-09-21T18:35:06.012,12146011.0,358.29,4.55,9.84,-0.0749,0.167,0.9576,0.07,-0.03,0.38,-715584.0,69384.0,-26139.0
2026-09-21T18:35:06.013,12146061.0,358.29,4.55,9.84,-0.0786,0.1639,0.9586,0.08,-0.09,-0.11,-715744.0,69379.0,-26130.0
2026-09-21T18:35:06.013,12146111.0,358.29,4.55,9.84,-0.0784,0.1663,0.96,0.26,0.22,-0.05,-715808.0,69370.0,-26138.0
2026-09-21T18:35:06.219,12146161.0,358.29,4.55,9.84,-0.0736,0.1697,0.9615,-0.23,-0.15,0.13,-715745.0,69368.0,-26160.0
2026-09-21T18:35:06.219,12146211.0,358.29,4.55,9.84,-0.0749,0.1679,0.9598,0.14,0.46,0.13,-715840.0,69361.0,-26138.0
2026-09-21T18:35:06.219,12146261.0,358.29,4.55,9.84,-0.0732,0.1672,0.9646,-0.17,-0.39,-0.35,-715871.0,69375.0,-26160.0
2026-09-21T18:35:06.219,12146311.0,358.29,4.54,9.84,-0.0815,0.1672,0.9602,-0.05,-0.15,0.01,-716061.0,69362.0,-26129.0
2026-09-21T18:35:06.424,12146361.0,358.29,4.54,9.84,-0.0753,0.1674,0.9648,0.32,0.4,0.26,-715713.0,69378.0,-26164.0
2026-09-21T18:35:06.425,12146411.0,358.29,4.54,9.84,-0.0769,0.1657,0.9619,0.13,0.03,0.14,-715745.0,69372.0,-26170.0
2026-09-21T18:35:06.425,12146461.0,358.29,4.55,9.84,-0.0758,0.1661,0.9591,-0.05,0.16,0.56,-715713.0,69361.0,-26140.0
2026-09-21T18:35:06.425,12146511.0,358.29,4.55,9.85,-0.0771,0.1694,0.9597,0.01,0.09,-0.24,-715713.0,69369.0,-26150.0
2026-09-21T18:35:06.632,12146561.0,358.29,4.55,9.84,-0.0764,0.167,0.9598,-0.6,0.03,0.37,-715680.0,69369.0,-26131.0
2026-09-21T18:35:06.632,12146611.0,358.29,4.55,9.84,-0.0762,0.167,0.9597,-0.17,0.21,-0.23,-715935.0,69384.0,-26181.0
2026-09-21T18:35:06.632,12146661.0,358.29,4.54,9.84,-0.0778,0.1674,0.9604,0.25,0.03,0.37,-715840.0,69403.0,-26128.0
2026-09-21T18:35:06.632,12146711.0,358.29,4.55,9.85,-0.0764,0.1663,0.9624,-0.05,0.15,-0.36,-715871.0,69400.0,-26144.0
2026-09-21T18:35:06.839,12146761.0,358.29,4.54,9.85,-0.0809,0.1688,0.962,0.25,0.28,0.19,-715712.0,69388.0,-26172.0
2026-09-21T18:35:06.839,12146811.0,358.29,4.54,9.86,-0.0789,0.1652,0.9595,-0.12,0.03,0.19,-715680.0,69376.0,-26183.0
2026-09-21T18:35:06.839,12146861.0,358.29,4.53,9.86,-0.0773,0.1633,0.96,-0.12,-0.15,-0.18,-715713.0,69371.0,-26158.0
2026-09-21T18:35:06.839,12146911.0,358.29,4.53,9.85,-0.0758,0.1683,0.9586,-0.3,0.1,-0.12,-715902.0,69386.0,-26183.0
2026-09-21T18:35:07.045,12146961.0,358.29,4.52,9.85,-0.0795,0.1692,0.9595,0.07,0.04,-0.06,-715584.0,69390.0,-26160.0
2026-09-21T18:35:07.045,12147011.0,358.29,4.52,9.85,-0.078,0.1661,0.9626,0.13,-0.02,0.25,-715840.0,69393.0,-26149.0
2026-09-21T18:35:07.045,12147061.0,358.29,4.52,9.85,-0.0769,0.167,0.9617,-0.17,-0.26,-0.42,-715680.0,69406.0,-26179.0
2026-09-21T18:35:07.045,12147111.0,358.29,4.52,9.85,-0.0764,0.167,0.9573,-0.11,-0.08,-0.05,-715838.0,69372.0,-26156.0
2026-09-21T18:35:07.045,12147161.0,358.29,4.52,9.85,-0.0765,0.1635,0.9598,-0.12,-0.2,-0.36,-715616.0,69390.0,-26139.0
2026-09-21T18:35:07.252,12147211.0,358.29,4.52,9.84,-0.0793,0.1679,0.9642,-0.36,-0.33,-0.66,-715775.0,69370.0,-26171.0
2026-09-21T18:35:07.252,12147261.0,358.29,4.52,9.84,-0.0775,0.1664,0.9626,-0.17,-0.08,-0.48,-715776.0,69380.0,-26134.0
2026-09-21T18:35:07.252,12147311.0,358.29,4.52,9.85,-0.0776,0.1681,0.9595,0.13,0.04,0.02,-715711.0,69381.0,-26156.0
2026-09-21T18:35:07.252,12147361.0,358.29,4.52,9.85,-0.0776,0.1679,0.962,0.31,-0.63,-0.11,-715839.0,69401.0,-26137.0
2026-09-21T18:35:07.459,12147411.0,358.29,4.51,9.85,-0.0767,0.1666,0.9595,0.01,-0.02,0.26,-715871.0,69377.0,-26118.0
2026-09-21T18:35:07.459,12147461.0,358.29,4.52,9.85,-0.0771,0.1664,0.9589,-0.12,-0.08,-0.23,-715872.0,69389.0,-26162.0
2026-09-21T18:35:07.459,12147511.0,358.29,4.52,9.84,-0.08,0.1641,0.9602,-0.11,0.23,0.2,-715871.0,69376.0,-26152.0
2026-09-21T18:35:07.459,12147561.0,358.29,4.52,9.84,-0.0787,0.167,0.9589,0.01,0.41,0.57,-715616.0,69400.0,-26153.0
2026-09-21T18:35:07.665,12147611.0,358.29,4.52,9.84,-0.0776,0.1641,0.9575,-0.05,-0.38,-0.47,-715807.0,69371.0,-26158.0
2026-09-21T18:35:07.665,12147661.0,358.29,4.52,9.84,-0.0764,0.1696,0.9631,0.13,-0.08,-0.04,-715777.0,69390.0,-26154.0
2026-09-21T18:35:07.665,12147711.0,358.29,4.52,9.84,-0.0767,0.1686,0.9576,0.07,0.35,0.14,-715808.0,69390.0,-26162.0
2026-09-21T18:35:07.665,12147761.0,358.29,4.52,9.84,-0.0753,0.1663,0.9644,0.13,-0.32,0.08,-715679.0,69378.0,-26136.0
2026-09-21T18:35:07.872,12147811.0,358.29,4.52,9.84,-0.0782,0.1692,0.9597,0.19,-0.08,-0.1,-715804.0,69409.0,-26153.0
2026-09-21T18:35:07.872,12147861.0,358.29,4.52,9.84,-0.0791,0.1668,0.9661,0.07,0.11,0.33,-715584.0,69382.0,-26159.0
2026-09-21T18:35:07.872,12147911.0,358.29,4.51,9.84,-0.078,0.1657,0.9653,0.13,-0.01,0.51,-715935.0,69389.0,-26117.0
2026-09-21T18:35:07.872,12147961.0,358.29,4.51,9.83,-0.0758,0.1653,0.9619,-0.05,-0.01,-0.47,-715898.0,69382.0,-26165.0
2026-09-21T18:35:08.078,12148011.0,358.28,4.51,9.83,-0.0789,0.1661,0.9586,-0.42,-0.68,-0.83,-715808.0,69403.0,-26156.0
2026-09-21T18:35:08.078,12148061.0,358.28,4.52,9.83,-0.0791,0.1659,0.9593,-0.05,0.23,0.15,-715648.0,69369.0,-26157.0
2026-09-21T18:35:08.078,12148111.0,358.29,4.52,9.84,-0.078,0.1628,0.9611,-0.17,-0.2,0.09,-715713.0,69398.0,-26175.0
2026-09-21T18:35:08.078,12148161.0,358.28,4.51,9.83,-0.0771,0.1672,0.9598,-0.11,-0.01,-0.21,-715775.0,69388.0,-26153.0
2026-09-21T18:35:08.285,12148211.0,358.28,4.51,9.83,-0.0765,0.1685,0.9642,0.5,0.11,0.21,-715775.0,69390.0,-26153.0
2026-09-21T18:35:08.285,12148261.0,358.28,4.51,9.83,-0.0782,0.1635,0.9602,-0.05,0.11,-0.4,-715807.0,69380.0,-26135.0
2026-09-21T18:35:08.285,12148311.0,358.28,4.51,9.82,-0.0797,0.1646,0.9578,-0.04,-0.31,-0.28,-715648.0,69383.0,-26152.0
2026-09-21T18:35:08.285,12148361.0,358.28,4.5,9.82,-0.0749,0.1672,0.9615,0.02,-0.07,0.28,-715552.0,69405.0,-26161.0
2026-09-21T18:35:08.491,12148411.0,358.28,4.5,9.82,-0.074,0.1712,0.9615,-0.16,-0.19,0.28,-715809.0,69398.0,-26134.0
2026-09-21T18:35:08.491,12148461.0,358.28,4.5,9.83,-0.076,0.1674,0.9626,-0.23,-0.18,0.27,-715934.0,69365.0,-26174.0
2026-09-21T18:35:08.491,12148511.0,358.28,4.5,9.82,-0.0754,0.1685,0.9586,-0.47,0.12,-0.4,-715873.0,69366.0,-26128.0
2026-09-21T18:35:08.491,12148561.0,358.28,4.5,9.82,-0.0775,0.1657,0.9578,-0.23,0.0,0.52,-715994.0,69347.0,-26133.0
2026-09-21T18:35:08.491,12148611.0,358.28,4.51,9.83,-0.078,0.1681,0.9598,0.2,-0.0,0.39,-715745.0,69361.0,-26137.0
2026-09-21T18:35:08.696,12148661.0,358.29,4.51,9.84,-0.0778,0.1672,0.9619,0.26,0.36,0.7,-715808.0,69380.0,-26160.0
2026-09-21T18:35:08.696,12148711.0,358.29,4.51,9.83,-0.0762,0.1685,0.958,0.26,0.3,0.39,-715648.0,69393.0,-26145.0
2026-09-21T18:35:08.696,12148761.0,358.29,4.52,9.84,-0.0778,0.1653,0.9613,-0.05,0.3,-0.34,-715904.0,69391.0,-26127.0
2026-09-21T18:35:08.696,12148811.0,358.29,4.52,9.84,-0.078,0.1646,0.9582,0.13,-0.01,0.2,-715711.0,69378.0,-26147.0
2026-09-21T18:35:08.904,12148861.0,358.29,4.53,9.85,-0.0789,0.1661,0.9598,-0.3,0.11,0.51,-715775.0,69389.0,-26182.0
2026-09-21T18:35:08.904,12148911.0,358.29,4.52,9.84,-0.0773,0.1664,0.9613,-0.29,-0.19,-0.46,-715997.0,69369.0,-26168.0
2026-09-21T18:35:08.904,12148961.0,358.29,4.53,9.84,-0.0789,0.1659,0.9604,0.07,0.11,0.14,-715712.0,69385.0,-26174.0
2026-09-21T18:35:08.904,12149011.0,358.29,4.54,9.84,-0.08,0.1657,0.9582,-0.11,-0.01,0.21,-715744.0,69369.0,-26152.0
2026-09-21T18:35:09.111,12149061.0,358.29,4.54,9.84,-0.0743,0.1631,0.9624,-0.23,-0.07,-0.16,-715648.0,69390.0,-26142.0
2026-09-21T18:35:09.111,12149111.0,358.29,4.54,9.85,-0.0767,0.165,0.9608,0.13,0.05,0.69,-715680.0,69368.0,-26127.0
2026-09-21T18:35:09.111,12149161.0,358.29,4.54,9.85,-0.0765,0.1646,0.9611,-0.05,-0.2,-0.04,-715743.0,69390.0,-26115.0
2026-09-21T18:35:09.111,12149211.0,358.29,4.54,9.85,-0.0786,0.1694,0.963,0.19,0.66,0.26,-715807.0,69415.0,-26145.0
2026-09-21T18:35:09.317,12149261.0,358.29,4.54,9.85,-0.0756,0.1652,0.9589,-0.24,0.05,-0.28,-715584.0,69376.0,-26133.0
2026-09-21T18:35:09.317,12149311.0,358.29,4.54,9.85,-0.0762,0.1635,0.9576,0.01,0.41,-0.1,-715966.0,69391.0,-26136.0
2026-09-21T18:35:09.317,12149361.0,358.29,4.54,9.84,-0.0762,0.1659,0.9619,-0.11,-0.2,-0.52,-715616.0,69404.0,-26165.0
2026-09-21T18:35:09.317,12149411.0,358.29,4.54,9.84,-0.0775,0.1697,0.9597,-0.23,-0.38,-0.64,-715552.0,69381.0,-26148.0
2026-09-21T18:35:09.522,12149461.0,358.29,4.54,9.84,-0.0758,0.1644,0.9595,-0.05,0.17,0.21,-715745.0,69403.0,-26181.0
2026-09-21T18:35:09.522,12149511.0,358.28,4.54,9.83,-0.0762,0.1659,0.9595,0.01,-0.26,-0.15,-715616.0,69397.0,-26181.0
2026-09-21T18:35:09.522,12149561.0,358.28,4.54,9.83,-0.0749,0.1611,0.9584,-0.05,0.29,-0.45,-715776.0,69396.0,-26161.0
2026-09-21T18:35:09.522,12149611.0,358.29,4.55,9.83,-0.0787,0.1697,0.9626,-0.05,-0.01,-0.21,-715872.0,69372.0,-26166.0
2026-09-21T18:35:09.729,12149661.0,358.28,4.55,9.83,-0.0754,0.1648,0.9593,-0.05,0.05,0.09,-715870.0,69370.0,-26160.0
2026-09-21T18:35:09.729,12149711.0,358.29,4.55,9.83,-0.0797,0.1683,0.9587,0.01,0.11,-0.03,-715712.0,69372.0,-26169.0
2026-09-21T18:35:09.729,12149761.0,358.29,4.55,9.83,-0.0778,0.1661,0.9602,-0.29,-0.26,0.03,-715616.0,69369.0,-26186.0
2026-09-21T18:35:09.729,12149811.0,358.28,4.54,9.83,-0.0762,0.1674,0.9611,0.14,0.17,0.7,-715711.0,69351.0,-26152.0
2026-09-21T18:35:09.936,12149861.0,358.29,4.54,9.84,-0.0767,0.1681,0.9624,0.07,0.11,-0.03,-715776.0,69409.0,-26169.0
2026-09-21T18:35:09.936,12149911.0,358.28,4.55,9.83,-0.0782,0.1657,0.9602,-0.05,-0.14,-0.76,-715648.0,69373.0,-26153.0
2026-09-21T18:35:09.936,12149961.0,358.28,4.54,9.83,-0.0776,0.1661,0.962,-0.11,0.11,-0.09,-715680.0,69379.0,-26170.0
2026-09-21T18:35:09.936,12150011.0,358.29,4.54,9.84,-0.0754,0.169,0.9624,-0.05,-0.07,-0.03,-715681.0,69391.0,-26155.0
2026-09-21T18:35:10.143,12150061.0,358.29,4.53,9.83,-0.0734,0.1668,0.9589,0.08,0.11,-0.27,-715777.0,69385.0,-26202.0
2026-09-21T18:35:10.143,12150111.0,358.29,4.53,9.84,-0.0776,0.1663,0.96,0.32,0.17,0.59,-715936.0,69371.0,-26154.0
2026-09-21T18:35:10.143,12150161.0,358.29,4.53,9.84,-0.0754,0.1655,0.963,0.07,0.05,-0.08,-715870.0,69377.0,-26163.0
2026-09-21T18:35:10.143,12150211.0,358.29,4.53,9.84,-0.0773,0.1637,0.9615,-0.29,-0.32,-1.0,-715584.0,69364.0,-26149.0
2026-09-21T18:35:10.143,12150261.0,358.29,4.53,9.84,-0.0773,0.1657,0.9602,-0.05,-0.32,-0.39,-715775.0,69353.0,-26150.0
2026-09-21T18:35:10.350,12150311.0,358.29,4.54,9.84,-0.08,0.1672,0.9576,-0.05,0.11,0.47,-715936.0,69388.0,-26150.0
2026-09-21T18:35:10.350,12150361.0,358.29,4.53,9.84,-0.076,0.1608,0.9565,-0.11,-0.19,0.04,-715840.0,69388.0,-26149.0
2026-09-21T18:35:10.350,12150411.0,358.29,4.53,9.84,-0.0782,0.1644,0.9556,-0.23,-0.19,0.35,-715648.0,69384.0,-26145.0
2026-09-21T18:35:10.350,12150461.0,358.29,4.53,9.84,-0.08,0.1657,0.9593,0.07,0.05,0.59,-715713.0,69373.0,-26168.0
2026-09-21T18:35:10.557,12150511.0,358.29,4.53,9.84,-0.0791,0.1663,0.9624,-0.17,0.17,-0.02,-715681.0,69352.0,-26153.0
2026-09-21T18:35:10.557,12150561.0,358.29,4.54,9.85,-0.0742,0.1646,0.9591,0.25,0.17,0.1,-715713.0,69376.0,-26144.0
2026-09-21T18:35:10.557,12150611.0,358.29,4.54,9.85,-0.0776,0.163,0.9611,0.13,-0.02,-0.21,-715744.0,69365.0,-26140.0
2026-09-21T18:35:10.557,12150661.0,358.29,4.54,9.84,-0.0775,0.1663,0.9611,0.26,0.23,0.22,-715744.0,69380.0,-26181.0
2026-09-21T18:35:10.763,12150711.0,358.29,4.54,9.84,-0.0773,0.1655,0.9586,0.01,-0.32,-0.21,-715897.0,69371.0,-26151.0
2026-09-21T18:35:10.763,12150761.0,358.29,4.53,9.84,-0.0773,0.1642,0.9575,0.01,-0.19,0.1,-715744.0,69371.0,-26153.0
2026-09-21T18:35:10.763,12150811.0,358.29,4.54,9.83,-0.0758,0.1631,0.9595,-0.11,-0.14,-0.27,-715903.0,69383.0,-26160.0
2026-09-21T18:35:10.763,12150861.0,358.29,4.54,9.84,-0.0775,0.1659,0.9597,0.01,-0.2,-0.02,-715872.0,69387.0,-26151.0
2026-09-21T18:35:10.969,12150911.0,358.29,4.54,9.83,-0.078,0.1672,0.9597,0.01,-0.02,-0.45,-715584.0,69369.0,-26153.0
2026-09-21T18:35:10.969,12150961.0,358.28,4.53,9.83,-0.0793,0.167,0.9613,-0.11,-0.26,-0.14,-715935.0,69390.0,-26118.0
2026-09-21T18:35:10.969,12151011.0,358.28,4.54,9.83,-0.0787,0.1653,0.9611,0.08,0.05,0.17,-715745.0,69389.0,-26134.0
2026-09-21T18:35:10.969,12151061.0,358.28,4.55,9.83,-0.0784,0.1666,0.96,-0.23,0.04,-0.14,-715744.0,69371.0,-26179.0
2026-09-21T18:35:11.175,12151111.0,358.29,4.56,9.84,-0.0756,0.1655,0.9575,-0.29,0.1,-0.57,-715584.0,69387.0,-26122.0
2026-09-21T18:35:11.175,12151161.0,358.29,4.55,9.84,-0.0804,0.1679,0.9635,-0.17,0.16,-0.07,-716062.0,69365.0,-26155.0
2026-09-21T18:35:11.175,12151211.0,358.29,4.55,9.84,-0.0782,0.1666,0.9591,-0.29,-0.26,0.11,-715680.0,69384.0,-26141.0
2026-09-21T18:35:11.175,12151261.0,358.29,4.55,9.83,-0.0776,0.1674,0.9591,-0.11,-0.08,-0.2,-715680.0,69368.0,-26108.0
2026-09-21T18:35:11.382,12151311.0,358.29,4.55,9.83,-0.0756,0.1639,0.9587,-0.05,-0.14,-0.69,-715712.0,69363.0,-26153.0
2026-09-21T18:35:11.382,12151361.0,358.29,4.54,9.84,-0.0767,0.165,0.9593,0.19,-0.02,0.11,-715616.0,69359.0,-26138.0
2026-09-21T18:35:11.382,12151411.0,358.29,4.55,9.84,-0.0756,0.1624,0.9615,0.07,-0.39,-0.32,-715872.0,69359.0,-26154.0
2026-09-21T18:35:11.382,12151461.0,358.29,4.54,9.84,-0.0795,0.1633,0.9628,0.01,0.23,-0.14,-715713.0,69403.0,-26168.0
2026-09-21T18:35:11.589,12151511.0,358.29,4.54,9.84,-0.0784,0.1694,0.9606,0.01,-0.26,-0.01,-715681.0,69371.0,-26165.0
2026-09-21T18:35:11.589,12151561.0,358.29,4.55,9.84,-0.0789,0.1692,0.9587,0.31,0.04,0.29,-715840.0,69409.0,-26135.0
2026-09-21T18:35:11.589,12151611.0,358.29,4.54,9.85,-0.074,0.167,0.9628,0.07,-0.26,0.17,-715712.0,69397.0,-26181.0
2026-09-21T18:35:11.589,12151661.0,358.29,4.54,9.84,-0.0745,0.1659,0.9595,0.25,0.17,0.11,-715648.0,69388.0,-26167.0
2026-09-21T18:35:11.795,12151711.0,358.29,4.55,9.84,-0.0771,0.1668,0.9622,0.07,0.59,0.29,-715776.0,69398.0,-26147.0
2026-09-21T18:35:11.795,12151761.0,358.29,4.54,9.84,-0.0765,0.1712,0.9624,-0.11,-0.08,0.28,-715648.0,69381.0,-26135.0
2026-09-21T18:35:11.795,12151811.0,358.29,4.55,9.85,-0.076,0.1664,0.9617,0.01,-0.02,-0.08,-715712.0,69393.0,-26155.0
2026-09-21T18:35:11.795,12151861.0,358.29,4.55,9.85,-0.0782,0.1688,0.9608,-0.24,0.04,-0.45,-715933.0,69393.0,-26143.0
2026-09-21T18:35:11.795,12151911.0,358.29,4.55,9.85,-0.0786,0.1694,0.9597,0.25,0.16,0.04,-715744.0,69404.0,-26144.0
2026-09-21T18:35:12.002,12151961.0,358.29,4.55,9.85,-0.0771,0.1664,0.9642,0.19,-0.02,-0.7,-715679.0,69369.0,-26161.0
2026-09-21T18:35:12.002,12152011.0,358.29,4.55,9.85,-0.0776,0.1663,0.9573,0.31,-0.21,0.4,-715872.0,69412.0,-26146.0
2026-09-21T18:35:12.002,12152061.0,358.29,4.54,9.85,-0.0764,0.1633,0.9613,-0.24,-0.26,-0.39,-715933.0,69402.0,-26145.0
2026-09-21T18:35:12.002,12152111.0,358.29,4.54,9.85,-0.0771,0.1672,0.9615,-0.24,0.1,0.4,-715744.0,69398.0,-26138.0
2026-09-21T18:35:12.208,12152161.0,358.29,4.54,9.85,-0.0775,0.1677,0.9624,-0.12,-0.08,0.22,-715903.0,69396.0,-26152.0
2026-09-21T18:35:12.209,12152211.0,358.29,4.54,9.86,-0.078,0.1668,0.9624,-0.06,-0.08,0.33,-715776.0,69371.0,-26156.0
2026-09-21T18:35:12.209,12152261.0,358.29,4.54,9.86,-0.076,0.1642,0.9602,-0.12,-0.33,0.21,-715808.0,69394.0,-26124.0
2026-09-21T18:35:12.209,12152311.0,358.29,4.53,9.85,-0.0778,0.1642,0.9597,0.19,-0.14,-0.1,-715839.0,69390.0,-26143.0
2026-09-21T18:35:12.416,12152361.0,358.29,4.53,9.86,-0.0734,0.1674,0.9586,0.0,-0.63,-0.28,-715809.0,69376.0,-26149.0
2026-09-21T18:35:12.416,12152411.0,358.29,4.52,9.85,-0.0769,0.1683,0.9584,-0.18,-0.26,0.15,-715967.0,69385.0,-26162.0
2026-09-21T18:35:12.416,12152461.0,358.29,4.52,9.85,-0.0751,0.167,0.9584,-0.12,-0.01,-0.09,-715776.0,69383.0,-26159.0
2026-09-21T18:35:12.416,12152511.0,358.29,4.51,9.85,-0.0771,0.1674,0.958,0.13,-0.13,0.22,-715902.0,69400.0,-26162.0
2026-09-21T18:35:12.623,12152561.0,358.29,4.52,9.86,-0.0762,0.1664,0.9615,0.0,0.05,-0.09,-715871.0,69364.0,-26151.0
2026-09-21T18:35:12.623,12152611.0,358.29,4.52,9.86,-0.0762,0.1699,0.9622,0.37,0.23,0.39,-715616.0,69391.0,-26142.0
2026-09-21T18:35:12.623,12152661.0,358.29,4.52,9.86,-0.0764,0.1675,0.9591,-0.06,-0.07,-0.4,-715777.0,69366.0,-26144.0
2026-09-21T18:35:12.623,12152711.0,358.29,4.52,9.86,-0.0764,0.1694,0.9626,-0.12,0.23,0.15,-716060.0,69409.0,-26143.0
2026-09-21T18:35:12.829,12152761.0,358.29,4.53,9.86,-0.0756,0.1675,0.958,-0.0,-0.2,-0.4,-715711.0,69399.0,-26137.0
