pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T16:21:23.922,4123884.0,358.27,4.42,9.73,-0.0762,0.1617,0.9619,-0.12,0.01,0.13,-715872.0,69067.0,-26684.0
2026-09-21T16:21:24.131,4123934.0,358.27,4.42,9.73,-0.0756,0.1668,0.9565,0.0,0.2,0.07,-715648.0,69059.0,-26700.0
2026-09-21T16:21:24.131,4123984.0,358.27,4.42,9.74,-0.0754,0.167,0.9613,-0.0,0.01,0.25,-715616.0,69048.0,-26712.0
2026-09-21T16:21:24.131,4124034.0,358.27,4.41,9.74,-0.0767,0.1672,0.9613,0.12,-0.17,-0.24,-715680.0,69059.0,-26655.0
2026-09-21T16:21:24.131,4124084.0,358.27,4.41,9.74,-0.0729,0.1622,0.9587,0.06,0.14,0.44,-715744.0,69051.0,-26684.0
2026-09-21T16:21:24.338,4124134.0,358.27,4.42,9.73,-0.0767,0.1659,0.9617,-0.0,0.44,0.19,-715841.0,69064.0,-26676.0
2026-09-21T16:21:24.339,4124184.0,358.27,4.42,9.73,-0.0764,0.1685,0.9657,-0.24,-0.29,-0.17,-715681.0,69069.0,-26672.0
2026-09-21T16:21:24.339,4124234.0,358.27,4.41,9.73,-0.0758,0.1659,0.9591,-0.24,-0.35,-0.11,-715840.0,69042.0,-26673.0
2026-09-21T16:21:24.339,4124284.0,358.27,4.41,9.73,-0.0745,0.1624,0.9604,0.12,-0.35,-0.05,-715839.0,69040.0,-26668.0
2026-09-21T16:21:24.541,4124334.0,358.27,4.42,9.73,-0.0765,0.1663,0.9628,0.06,0.2,-0.48,-715777.0,69029.0,-26666.0
2026-09-21T16:21:24.541,4124384.0,358.27,4.42,9.73,-0.074,0.1677,0.9553,0.18,0.26,0.01,-715712.0,69047.0,-26659.0
2026-09-21T16:21:24.541,4124434.0,358.27,4.42,9.73,-0.0751,0.1642,0.9611,-0.12,-0.11,-0.3,-715648.0,69024.0,-26665.0
2026-09-21T16:21:24.541,4124484.0,358.27,4.42,9.74,-0.0742,0.1672,0.9619,0.06,0.07,0.25,-715808.0,69054.0,-26651.0
2026-09-21T16:21:24.541,4124534.0,358.27,4.42,9.74,-0.0765,0.1655,0.9609,-0.12,0.07,0.19,-717713.0,69054.0,-26665.0
2026-09-21T16:21:24.750,4124584.0,358.27,4.41,9.73,-0.0736,0.1646,0.9597,0.18,-0.11,0.13,-715967.0,69055.0,-26686.0
2026-09-21T16:21:24.750,4124634.0,358.27,4.4,9.73,-0.0773,0.1631,0.9606,0.12,-0.41,0.13,-715584.0,69083.0,-26646.0
2026-09-21T16:21:24.750,4124684.0,358.27,4.4,9.74,-0.0765,0.1646,0.958,-0.18,-0.47,-0.18,-715935.0,69060.0,-26636.0
2026-09-21T16:21:24.750,4124734.0,358.27,4.41,9.74,-0.078,0.1646,0.9631,0.06,0.08,-0.12,-715744.0,69067.0,-26658.0
2026-09-21T16:21:24.959,4124784.0,358.27,4.4,9.74,-0.0745,0.163,0.963,-0.18,0.08,-0.24,-715935.0,69026.0,-26659.0
2026-09-21T16:21:24.959,4124834.0,358.27,4.4,9.74,-0.0767,0.1639,0.9575,0.0,0.08,-0.24,-715680.0,69081.0,-26670.0
2026-09-21T16:21:24.959,4124884.0,358.27,4.4,9.74,-0.0751,0.1699,0.9602,0.43,-0.29,0.19,-715584.0,69029.0,-26655.0
2026-09-21T16:21:24.959,4124934.0,358.27,4.39,9.74,-0.0743,0.1642,0.9608,0.0,-0.16,0.0,-715840.0,69057.0,-26670.0
2026-09-21T16:21:25.167,4124984.0,358.27,4.39,9.74,-0.0784,0.169,0.9639,0.12,-0.22,0.13,-715807.0,69055.0,-26658.0
2026-09-21T16:21:25.167,4125034.0,358.27,4.39,9.74,-0.0765,0.1692,0.9609,0.18,-0.04,0.0,-715807.0,69061.0,-26657.0
2026-09-21T16:21:25.167,4125084.0,358.27,4.39,9.74,-0.0745,0.1637,0.9626,-0.43,0.27,0.19,-715903.0,69056.0,-26652.0
2026-09-21T16:21:25.167,4125134.0,358.27,4.39,9.74,-0.0773,0.1657,0.9584,0.12,0.09,-0.06,-715967.0,69071.0,-26659.0
2026-09-21T16:21:25.374,4125184.0,358.27,4.39,9.75,-0.0742,0.1668,0.9609,-0.12,0.09,-0.18,-715680.0,69052.0,-26653.0
2026-09-21T16:21:25.374,4125234.0,358.27,4.4,9.74,-0.0773,0.1639,0.9615,0.18,-0.04,0.49,-715776.0,69070.0,-26671.0
2026-09-21T16:21:25.374,4125284.0,358.27,4.4,9.75,-0.0749,0.1633,0.9604,0.06,-0.22,0.0,-715868.0,69027.0,-26660.0
2026-09-21T16:21:25.374,4125334.0,358.27,4.4,9.76,-0.0775,0.1642,0.9604,0.12,0.08,-0.3,-715616.0,69051.0,-26665.0
2026-09-21T16:21:25.575,4125384.0,358.27,4.4,9.76,-0.0727,0.1661,0.9591,-0.07,-0.1,-0.36,-715648.0,69059.0,-26668.0
2026-09-21T16:21:25.575,4125434.0,358.27,4.41,9.76,-0.0758,0.162,0.962,0.06,-0.1,-0.12,-715679.0,69041.0,-26654.0
2026-09-21T16:21:25.575,4125484.0,358.27,4.41,9.76,-0.0775,0.165,0.9604,0.3,0.39,0.55,-715680.0,69054.0,-26663.0
2026-09-21T16:21:25.575,4125534.0,358.27,4.42,9.76,-0.0745,0.1657,0.9593,-0.31,0.5,0.25,-715712.0,69047.0,-26671.0
2026-09-21T16:21:25.787,4125584.0,358.27,4.42,9.75,-0.0747,0.1661,0.9622,0.06,-0.29,-0.24,-715776.0,69059.0,-26643.0
2026-09-21T16:21:25.787,4125634.0,358.27,4.42,9.75,-0.0742,0.1659,0.9602,-0.13,0.2,-0.18,-715807.0,69055.0,-26680.0
2026-09-21T16:21:25.787,4125684.0,358.27,4.42,9.76,-0.0762,0.1626,0.9648,-0.13,-0.04,-0.12,-715808.0,69079.0,-26651.0
2026-09-21T16:21:25.787,4125734.0,358.27,4.41,9.75,-0.0747,0.1626,0.9606,-0.25,-0.04,-0.18,-715680.0,69064.0,-26653.0
2026-09-21T16:21:25.996,4125784.0,358.27,4.41,9.75,-0.0738,0.1639,0.9587,0.3,0.02,0.31,-715681.0,69036.0,-26655.0
2026-09-21T16:21:25.996,4125834.0,358.27,4.41,9.75,-0.0795,0.1626,0.9644,0.24,0.08,-0.42,-715807.0,69039.0,-26644.0
2026-09-21T16:21:25.996,4125884.0,358.27,4.42,9.75,-0.0762,0.1661,0.9587,-0.37,-0.1,-0.12,-715903.0,69059.0,-26651.0
2026-09-21T16:21:25.996,4125934.0,358.27,4.41,9.74,-0.0758,0.1657,0.9626,-0.12,0.08,-0.18,-715807.0,69052.0,-26674.0
2026-09-21T16:21:25.996,4125984.0,358.27,4.42,9.74,-0.0743,0.1611,0.9595,0.25,0.14,0.0,-715681.0,69044.0,-26653.0
2026-09-21T16:21:26.204,4126034.0,358.27,4.43,9.74,-0.0793,0.1663,0.963,-0.06,-0.23,0.01,-715648.0,69038.0,-26650.0
2026-09-21T16:21:26.204,4126084.0,358.27,4.42,9.74,-0.0782,0.1648,0.9602,0.12,-0.17,0.25,-715648.0,69039.0,-26644.0
2026-09-21T16:21:26.204,4126134.0,358.27,4.42,9.74,-0.0754,0.1609,0.9608,0.19,0.32,-0.12,-715966.0,69047.0,-26669.0
2026-09-21T16:21:26.204,4126184.0,358.27,4.42,9.74,-0.0753,0.163,0.9584,-0.12,-0.05,0.0,-715744.0,69061.0,-26653.0
2026-09-21T16:21:26.412,4126234.0,358.27,4.43,9.74,-0.0764,0.1633,0.9597,0.12,0.26,0.12,-715772.0,69068.0,-26678.0
2026-09-21T16:21:26.412,4126284.0,358.27,4.43,9.74,-0.074,0.1631,0.958,-0.06,0.26,0.24,-715873.0,69036.0,-26663.0
2026-09-21T16:21:26.412,4126334.0,358.27,4.43,9.74,-0.0784,0.1655,0.9602,0.06,0.01,0.05,-715777.0,69062.0,-26662.0
2026-09-21T16:21:26.412,4126384.0,358.27,4.43,9.74,-0.0745,0.1672,0.9587,0.12,-0.05,0.36,-715616.0,69043.0,-26665.0
2026-09-21T16:21:26.621,4126434.0,358.27,4.43,9.74,-0.0742,0.1622,0.9602,-0.3,0.19,-0.07,-715809.0,69071.0,-26652.0
2026-09-21T16:21:26.621,4126484.0,358.27,4.43,9.74,-0.0754,0.1646,0.9624,-0.43,-0.05,-0.13,-715616.0,69063.0,-26698.0
2026-09-21T16:21:26.621,4126534.0,358.27,4.43,9.75,-0.0773,0.1677,0.9622,0.0,0.07,0.3,-715711.0,69047.0,-26664.0
2026-09-21T16:21:26.622,4126584.0,358.27,4.43,9.74,-0.0756,0.1685,0.9589,-0.12,-0.11,-0.19,-715870.0,69034.0,-26680.0
2026-09-21T16:21:26.830,4126634.0,358.27,4.43,9.74,-0.0758,0.1655,0.9582,-0.24,-0.42,-0.13,-715872.0,69064.0,-26683.0
2026-09-21T16:21:26.831,4126684.0,358.27,4.43,9.74,-0.0749,0.1677,0.9608,-0.12,0.07,-0.19,-715872.0,69024.0,-26692.0
2026-09-21T16:21:26.831,4126734.0,358.27,4.43,9.74,-0.0756,0.1666,0.9608,0.13,0.13,0.6,-715648.0,69063.0,-26664.0
2026-09-21T16:21:26.831,4126784.0,358.27,4.44,9.74,-0.0736,0.1613,0.9586,-0.24,-0.3,0.17,-715903.0,69065.0,-26649.0
2026-09-21T16:21:27.038,4126834.0,358.27,4.44,9.74,-0.0775,0.1664,0.9591,-0.05,-0.3,-0.32,-715903.0,69049.0,-26670.0
2026-09-21T16:21:27.038,4126884.0,358.27,4.44,9.74,-0.078,0.1631,0.9598,-0.24,-0.42,0.05,-715840.0,69063.0,-26655.0
2026-09-21T16:21:27.038,4126934.0,358.27,4.43,9.73,-0.0723,0.1644,0.9619,0.01,-0.11,-0.25,-715616.0,69065.0,-26695.0
2026-09-21T16:21:27.038,4126984.0,358.27,4.42,9.73,-0.0751,0.1679,0.958,-0.24,-0.23,-0.19,-716126.0,69066.0,-26646.0
2026-09-21T16:21:27.247,4127034.0,358.27,4.43,9.73,-0.0749,0.1666,0.9593,0.01,-0.05,-0.25,-715680.0,69042.0,-26629.0
2026-09-21T16:21:27.247,4127084.0,358.27,4.42,9.73,-0.0738,0.165,0.9597,-0.23,0.2,0.17,-715744.0,69077.0,-26670.0
2026-09-21T16:21:27.247,4127134.0,358.27,4.42,9.73,-0.0753,0.1672,0.9591,0.31,-0.05,-0.25,-715712.0,69080.0,-26643.0
2026-09-21T16:21:27.247,4127184.0,358.27,4.42,9.74,-0.0769,0.1642,0.9609,0.13,0.01,-0.19,-715744.0,69053.0,-26659.0
2026-09-21T16:21:27.247,4127234.0,358.27,4.42,9.73,-0.0731,0.1664,0.9613,0.01,-0.17,-0.07,-715808.0,69052.0,-26657.0
2026-09-21T16:21:27.457,4127284.0,358.27,4.42,9.73,-0.0725,0.1628,0.9597,0.19,-0.05,-0.01,-715936.0,69051.0,-26668.0
2026-09-21T16:21:27.458,4127334.0,358.27,4.42,9.73,-0.0787,0.1668,0.9608,0.01,0.02,-0.55,-715838.0,69049.0,-26661.0
2026-09-21T16:21:27.458,4127384.0,358.27,4.43,9.74,-0.0782,0.1611,0.962,0.19,0.32,0.0,-715745.0,69065.0,-26681.0
2026-09-21T16:21:27.458,4127434.0,358.27,4.43,9.74,-0.0773,0.1637,0.9589,-0.36,-0.41,-0.85,-715649.0,69071.0,-26658.0
2026-09-21T16:21:27.666,4127484.0,358.27,4.43,9.73,-0.0764,0.1642,0.9593,0.13,0.01,-0.24,-715552.0,69062.0,-26638.0
2026-09-21T16:21:27.666,4127534.0,358.27,4.42,9.73,-0.0771,0.1661,0.9613,-0.05,-0.1,0.38,-715744.0,69054.0,-26668.0
2026-09-21T16:21:27.666,4127584.0,358.27,4.43,9.73,-0.0758,0.1648,0.9602,-0.05,-0.11,-0.11,-715616.0,69058.0,-26647.0
2026-09-21T16:21:27.666,4127634.0,358.27,4.43,9.73,-0.0725,0.1696,0.9619,-0.29,-0.23,-0.6,-715745.0,69064.0,-26645.0
2026-09-21T16:21:27.874,4127684.0,358.27,4.43,9.72,-0.0753,0.1599,0.9606,0.08,-0.11,-0.42,-715777.0,69075.0,-26672.0
2026-09-21T16:21:27.875,4127734.0,358.27,4.43,9.72,-0.0789,0.1646,0.9597,-0.23,0.02,-0.23,-715745.0,69055.0,-26678.0
2026-09-21T16:21:27.875,4127784.0,358.27,4.43,9.71,-0.076,0.1644,0.9617,-0.04,-0.35,-0.1,-715904.0,69074.0,-26661.0
2026-09-21T16:21:27.875,4127834.0,358.27,4.43,9.71,-0.0723,0.1637,0.9619,-0.16,0.26,-0.04,-715806.0,69050.0,-26667.0
2026-09-21T16:21:28.084,4127884.0,358.27,4.44,9.71,-0.0782,0.1648,0.9606,-0.1,0.2,-0.35,-715807.0,69079.0,-26675.0
2026-09-21T16:21:28.084,4127934.0,358.27,4.44,9.71,-0.0743,0.1657,0.9644,0.27,-0.11,0.26,-715680.0,69082.0,-26691.0
2026-09-21T16:21:28.084,4127984.0,358.27,4.44,9.71,-0.0753,0.1657,0.9564,0.33,0.07,0.14,-715840.0,69074.0,-26679.0
2026-09-21T16:21:28.084,4128034.0,358.27,4.44,9.72,-0.0762,0.1663,0.9624,-0.17,-0.11,-0.11,-715777.0,69068.0,-26657.0
2026-09-21T16:21:28.292,4128084.0,358.27,4.44,9.72,-0.0784,0.1624,0.954,0.39,0.07,0.01,-715712.0,69069.0,-26663.0
2026-09-21T16:21:28.292,4128134.0,358.27,4.45,9.72,-0.0732,0.1633,0.9604,-0.16,0.07,0.13,-715680.0,69072.0,-26689.0
2026-09-21T16:21:28.292,4128184.0,358.27,4.45,9.73,-0.0754,0.1631,0.9606,0.08,0.07,0.07,-715648.0,69047.0,-26667.0
2026-09-21T16:21:28.292,4128234.0,358.27,4.46,9.73,-0.076,0.1652,0.9626,0.07,0.07,-0.42,-715680.0,69063.0,-26661.0
2026-09-21T16:21:28.292,4128284.0,358.27,4.45,9.73,-0.0765,0.1655,0.9611,0.02,0.07,-0.6,-715839.0,69084.0,-26664.0
2026-09-21T16:21:28.504,4128334.0,358.27,4.45,9.73,-0.0729,0.1642,0.9617,-0.23,0.19,-0.42,-715808.0,69037.0,-26681.0
2026-09-21T16:21:28.505,4128384.0,358.27,4.46,9.74,-0.076,0.1646,0.9606,0.62,0.19,-0.05,-715833.0,69040.0,-26657.0
2026-09-21T16:21:28.505,4128434.0,358.27,4.46,9.74,-0.0764,0.1644,0.9558,0.38,0.37,0.26,-715968.0,69062.0,-26637.0
2026-09-21T16:21:28.505,4128484.0,358.27,4.45,9.73,-0.0753,0.1631,0.9576,0.01,-0.24,0.26,-715935.0,69051.0,-26639.0
2026-09-21T16:21:28.711,4128534.0,358.27,4.44,9.74,-0.0758,0.1652,0.963,0.01,-0.11,-0.16,-715616.0,69049.0,-26632.0
2026-09-21T16:21:28.711,4128584.0,358.27,4.45,9.74,-0.0745,0.1646,0.9565,0.32,0.37,0.2,-715710.0,69068.0,-26658.0
2026-09-21T16:21:28.711,4128634.0,358.27,4.44,9.74,-0.0734,0.1646,0.9617,-0.17,0.07,0.08,-715681.0,69044.0,-26672.0
2026-09-21T16:21:28.712,4128684.0,358.27,4.44,9.74,-0.0773,0.1631,0.9597,0.07,0.13,0.02,-715745.0,69038.0,-26679.0
2026-09-21T16:21:28.927,4128734.0,358.27,4.44,9.75,-0.074,0.165,0.9608,-0.11,-0.3,-0.6,-715744.0,69073.0,-26666.0
2026-09-21T16:21:28.927,4128784.0,358.27,4.44,9.74,-0.0754,0.1652,0.9586,0.13,-0.05,0.14,-715616.0,69069.0,-26694.0
2026-09-21T16:21:28.927,4128834.0,358.27,4.44,9.74,-0.0753,0.169,0.9608,0.01,0.07,-0.05,-715999.0,69040.0,-26660.0
2026-09-21T16:21:28.927,4128884.0,358.27,4.43,9.75,-0.0773,0.1657,0.9635,0.07,-0.05,0.07,-715903.0,69036.0,-26687.0
2026-09-21T16:21:29.130,4128934.0,358.27,4.44,9.75,-0.0756,0.1666,0.9608,0.26,0.19,-0.17,-715648.0,69040.0,-26668.0
2026-09-21T16:21:29.130,4128984.0,358.27,4.44,9.75,-0.0729,0.1652,0.9631,0.25,-0.05,-0.53,-715777.0,69032.0,-26661.0
2026-09-21T16:21:29.130,4129034.0,358.27,4.44,9.75,-0.0754,0.1661,0.9582,-0.11,0.07,0.44,-715899.0,69031.0,-26706.0
2026-09-21T16:21:29.130,4129084.0,358.27,4.44,9.75,-0.0736,0.1655,0.9613,0.01,-0.18,0.14,-715808.0,69014.0,-26678.0
2026-09-21T16:21:29.339,4129134.0,358.27,4.44,9.75,-0.0771,0.1681,0.963,0.01,0.49,0.39,-715809.0,69060.0,-26703.0
2026-09-21T16:21:29.339,4129184.0,358.27,4.44,9.75,-0.0712,0.1659,0.965,0.13,0.19,0.45,-715808.0,69082.0,-26727.0
2026-09-21T16:21:29.339,4129234.0,358.27,4.44,9.75,-0.0782,0.1666,0.9569,-0.23,-0.3,-0.17,-715744.0,69063.0,-26702.0
2026-09-21T16:21:29.339,4129284.0,358.27,4.42,9.74,-0.0738,0.1653,0.965,-0.05,0.19,-0.11,-715744.0,69048.0,-26697.0
2026-09-21T16:21:29.339,4129334.0,358.27,4.42,9.74,-0.0751,0.1613,0.9589,-0.05,0.26,0.08,-715806.0,69042.0,-26676.0
2026-09-21T16:21:29.551,4129384.0,358.27,4.42,9.74,-0.0758,0.1661,0.9619,-0.17,-0.23,-0.23,-715840.0,69044.0,-26703.0
2026-09-21T16:21:29.552,4129434.0,358.27,4.42,9.74,-0.0773,0.1652,0.9602,-0.29,0.01,-0.47,-715867.0,69047.0,-26682.0
2026-09-21T16:21:29.552,4129484.0,358.27,4.42,9.74,-0.0738,0.1622,0.9611,0.14,0.19,0.02,-715712.0,69053.0,-26667.0
2026-09-21T16:21:29.552,4129534.0,358.27,4.42,9.75,-0.08,0.1653,0.9617,-0.05,-0.3,-0.54,-715869.0,69067.0,-26684.0
2026-09-21T16:21:29.760,4129584.0,358.27,4.43,9.76,-0.0778,0.1653,0.958,0.31,0.31,-0.11,-715648.0,69057.0,-26673.0
2026-09-21T16:21:29.760,4129634.0,358.27,4.43,9.75,-0.0753,0.1661,0.9606,0.01,0.07,0.33,-715840.0,69050.0,-26681.0
2026-09-21T16:21:29.760,4129684.0,358.27,4.42,9.75,-0.0751,0.167,0.9613,-0.29,-0.11,-0.22,-715777.0,69047.0,-26669.0
2026-09-21T16:21:29.760,4129734.0,358.27,4.42,9.75,-0.0784,0.163,0.9626,-0.17,-0.17,-0.16,-715680.0,69065.0,-26658.0
2026-09-21T16:21:29.969,4129784.0,358.27,4.42,9.74,-0.0743,0.1668,0.96,-0.04,0.32,0.03,-715712.0,69062.0,-26692.0
2026-09-21T16:21:29.969,4129834.0,358.27,4.42,9.74,-0.0771,0.1675,0.9624,0.32,0.38,0.27,-715743.0,69059.0,-26676.0
2026-09-21T16:21:29.969,4129884.0,358.27,4.42,9.74,-0.0764,0.1642,0.9646,-0.05,-0.05,-0.28,-715809.0,69054.0,-26718.0
2026-09-21T16:21:29.969,4129934.0,358.27,4.41,9.74,-0.0753,0.165,0.9595,0.26,0.14,-0.09,-715744.0,69032.0,-26707.0
2026-09-21T16:21:30.176,4129984.0,358.27,4.41,9.74,-0.0764,0.1655,0.9626,0.08,-0.11,-0.22,-715808.0,69050.0,-26656.0
2026-09-21T16:21:30.177,4130034.0,358.27,4.41,9.74,-0.0758,0.1668,0.9602,0.26,-0.04,0.15,-715969.0,69029.0,-26711.0
2026-09-21T16:21:30.177,4130084.0,358.27,4.41,9.74,-0.0754,0.1622,0.9598,-0.29,-0.29,0.22,-715841.0,69080.0,-26681.0
2026-09-21T16:21:30.177,4130134.0,358.27,4.4,9.74,-0.074,0.165,0.9617,-0.17,0.27,0.34,-715745.0,69073.0,-26696.0
2026-09-21T16:21:30.385,4130184.0,358.27,4.41,9.74,-0.0736,0.1624,0.9609,0.01,-0.35,0.03,-715967.0,69071.0,-26673.0
2026-09-21T16:21:30.385,4130234.0,358.27,4.4,9.74,-0.0762,0.165,0.9608,-0.23,-0.04,0.1,-715807.0,69027.0,-26665.0
2026-09-21T16:21:30.385,4130284.0,358.27,4.4,9.73,-0.0793,0.1637,0.9606,-0.16,-0.28,-0.51,-715744.0,69035.0,-26679.0
2026-09-21T16:21:30.385,4130334.0,358.27,4.39,9.74,-0.0749,0.1653,0.9606,0.2,-0.52,-0.27,-715808.0,69051.0,-26686.0
2026-09-21T16:21:30.590,4130384.0,358.27,4.4,9.75,-0.0767,0.1685,0.9602,-0.11,0.21,0.47,-715836.0,69055.0,-26685.0
2026-09-21T16:21:30.591,4130434.0,358.27,4.4,9.76,-0.074,0.1652,0.9593,-0.05,0.02,0.09,-715744.0,69032.0,-26703.0
2026-09-21T16:21:30.591,4130484.0,358.27,4.4,9.75,-0.0729,0.1637,0.9611,-0.11,-0.1,0.52,-715616.0,69062.0,-26667.0
2026-09-21T16:21:30.591,4130534.0,358.27,4.4,9.76,-0.0732,0.1653,0.9611,-0.17,0.08,0.21,-715745.0,69034.0,-26657.0
2026-09-21T16:21:30.591,4130584.0,358.27,4.41,9.76,-0.0753,0.1637,0.9593,0.25,0.02,0.09,-715616.0,69033.0,-26682.0
2026-09-21T16:21:30.802,4130634.0,358.27,4.41,9.76,-0.0721,0.1664,0.9575,-0.11,0.02,0.14,-715744.0,69041.0,-26650.0
2026-09-21T16:21:30.802,4130684.0,358.27,4.41,9.76,-0.0767,0.1657,0.9597,-0.05,-0.35,-0.28,-715776.0,69050.0,-26654.0
2026-09-21T16:21:30.802,4130734.0,358.27,4.41,9.76,-0.0773,0.1664,0.9617,0.01,-0.29,-0.16,-715871.0,69043.0,-26670.0
2026-09-21T16:21:30.802,4130784.0,358.27,4.4,9.76,-0.0745,0.163,0.9617,-0.05,-0.22,0.21,-715711.0,69042.0,-26678.0
2026-09-21T16:21:31.008,4130834.0,358.27,4.4,9.75,-0.076,0.163,0.963,0.01,-0.28,-0.16,-715808.0,69048.0,-26670.0
2026-09-21T16:21:31.008,4130884.0,358.27,4.39,9.76,-0.0771,0.1697,0.9602,0.25,0.33,0.82,-715616.0,69048.0,-26665.0
2026-09-21T16:21:31.009,4130934.0,358.27,4.38,9.75,-0.0758,0.1674,0.9595,-0.05,-0.33,-0.22,-715552.0,69036.0,-26662.0
2026-09-21T16:21:31.009,4130984.0,358.27,4.38,9.75,-0.0727,0.1659,0.9595,0.01,0.09,-0.16,-715616.0,69056.0,-26680.0
2026-09-21T16:21:31.215,4131034.0,358.27,4.38,9.76,-0.0767,0.1617,0.9589,0.01,0.03,0.21,-716371.0,69039.0,-26641.0
2026-09-21T16:21:31.215,4131084.0,358.27,4.39,9.76,-0.078,0.1652,0.962,0.01,0.34,0.39,-715808.0,69031.0,-26629.0
2026-09-21T16:21:31.215,4131134.0,358.27,4.38,9.75,-0.0725,0.1652,0.9624,-0.11,-0.03,-0.28,-715936.0,69018.0,-26665.0
2026-09-21T16:21:31.215,4131184.0,358.27,4.39,9.75,-0.0743,0.1631,0.9615,0.13,-0.09,-0.03,-715904.0,69020.0,-26639.0
2026-09-21T16:21:31.422,4131234.0,358.27,4.39,9.75,-0.076,0.1648,0.9639,0.5,-0.03,-0.4,-715713.0,69009.0,-26642.0
2026-09-21T16:21:31.422,4131284.0,358.27,4.39,9.74,-0.074,0.1655,0.962,0.01,0.03,-0.16,-715584.0,69042.0,-26640.0
2026-09-21T16:21:31.422,4131334.0,358.27,4.38,9.74,-0.0738,0.1639,0.9576,-0.23,-0.15,-0.16,-715871.0,69025.0,-26684.0
2026-09-21T16:21:31.422,4131384.0,358.27,4.39,9.75,-0.0776,0.1672,0.9597,0.38,0.15,0.2,-715935.0,69044.0,-26657.0
2026-09-21T16:21:31.630,4131434.0,358.27,4.4,9.76,-0.0764,0.1663,0.9615,0.13,-0.22,0.26,-715584.0,69034.0,-26662.0
2026-09-21T16:21:31.630,4131484.0,358.27,4.4,9.76,-0.0751,0.1633,0.9604,-0.17,-0.4,-0.35,-715808.0,69043.0,-26675.0
2026-09-21T16:21:31.631,4131534.0,358.27,4.4,9.76,-0.0786,0.1688,0.9639,-0.05,-0.28,0.08,-715712.0,69051.0,-26680.0
2026-09-21T16:21:31.631,4131584.0,358.27,4.4,9.77,-0.0773,0.1637,0.9586,0.01,0.09,-0.29,-717841.0,69038.0,-26649.0
2026-09-21T16:21:31.838,4131634.0,358.27,4.39,9.76,-0.0762,0.1644,0.9613,-0.17,-0.09,-0.23,-715776.0,69026.0,-26687.0
2026-09-21T16:21:31.838,4131684.0,358.27,4.39,9.76,-0.0749,0.1648,0.962,0.38,0.04,0.57,-715681.0,69060.0,-26682.0
2026-09-21T16:21:31.838,4131734.0,358.27,4.39,9.76,-0.0787,0.1692,0.9633,0.01,-0.03,-0.23,-715552.0,69064.0,-26698.0
2026-09-21T16:21:31.838,4131784.0,358.27,4.4,9.76,-0.0743,0.163,0.9615,0.01,-0.03,-0.22,-715616.0,69042.0,-26688.0
2026-09-21T16:21:31.838,4131834.0,358.27,4.4,9.76,-0.0732,0.1644,0.963,-0.05,0.09,-0.16,-715806.0,69031.0,-26650.0
2026-09-21T16:21:32.047,4131884.0,358.27,4.4,9.76,-0.0776,0.1628,0.9608,0.19,-0.03,-0.34,-716028.0,69045.0,-26654.0
2026-09-21T16:21:32.048,4131934.0,358.27,4.41,9.75,-0.0749,0.1657,0.9611,0.07,-0.03,0.15,-715649.0,69034.0,-26674.0
2026-09-21T16:21:32.048,4131984.0,358.27,4.41,9.76,-0.0723,0.1646,0.9582,0.01,0.39,0.33,-715776.0,69053.0,-26655.0
2026-09-21T16:21:32.048,4132034.0,358.27,4.41,9.76,-0.0754,0.1653,0.9602,-0.11,0.21,0.2,-715743.0,69054.0,-26665.0
2026-09-21T16:21:32.254,4132084.0,358.27,4.41,9.75,-0.0771,0.1668,0.9602,0.26,0.4,0.27,-715807.0,69050.0,-26684.0
2026-09-21T16:21:32.254,4132134.0,358.27,4.41,9.76,-0.0758,0.167,0.9637,0.13,0.27,0.2,-715840.0,69070.0,-26646.0
2026-09-21T16:21:32.254,4132184.0,358.27,4.41,9.76,-0.0749,0.1685,0.9591,-0.36,0.03,-0.16,-715839.0,69056.0,-26678.0
2026-09-21T16:21:32.254,4132234.0,358.27,4.41,9.76,-0.0738,0.1648,0.9595,-0.05,-0.03,0.26,-715744.0,69056.0,-26696.0
2026-09-21T16:21:32.463,4132284.0,358.27,4.42,9.77,-0.076,0.1622,0.9602,0.01,0.09,0.26,-715997.0,69051.0,-26678.0
2026-09-21T16:21:32.463,4132334.0,358.27,4.43,9.77,-0.0753,0.1674,0.9573,0.07,0.21,0.5,-715616.0,69048.0,-26693.0
2026-09-21T16:21:32.463,4132384.0,358.27,4.44,9.76,-0.0743,0.1641,0.9593,-0.12,-0.35,-0.23,-715648.0,69069.0,-26702.0
2026-09-21T16:21:32.463,4132434.0,358.27,4.44,9.77,-0.0729,0.1657,0.9619,0.19,0.26,0.02,-715904.0,69043.0,-26676.0
2026-09-21T16:21:32.672,4132484.0,358.27,4.44,9.76,-0.0709,0.1663,0.9595,-0.24,-0.35,-0.16,-715840.0,69047.0,-26690.0
2026-09-21T16:21:32.672,4132534.0,358.27,4.44,9.76,-0.0782,0.1668,0.9598,-0.18,-0.04,0.45,-715648.0,69081.0,-26697.0
2026-09-21T16:21:32.672,4132584.0,358.27,4.44,9.75,-0.0758,0.1641,0.9608,-0.24,-0.04,-0.1,-715681.0,69045.0,-26708.0
