pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:35:04.712,37345061.0,358.5,4.52,9.83,-0.0791,0.1617,0.9609,-0.42,-0.09,-0.46,-715681.0,69054.0,-26589.0
2026-09-22T01:35:04.713,37345111.0,358.5,4.52,9.83,-0.0747,0.1668,0.9615,-0.29,0.03,-0.58,-715776.0,69082.0,-26595.0
2026-09-22T01:35:04.713,37345161.0,358.51,4.52,9.84,-0.0754,0.1672,0.9604,0.07,0.34,0.15,-715995.0,69049.0,-26580.0
2026-09-22T01:35:04.919,37345211.0,358.5,4.51,9.83,-0.0793,0.1646,0.9595,-0.17,-0.33,-0.28,-715966.0,69048.0,-26612.0
2026-09-22T01:35:04.919,37345261.0,358.5,4.51,9.83,-0.0756,0.167,0.96,-0.11,-0.15,0.03,-715712.0,69033.0,-26622.0
2026-09-22T01:35:04.919,37345311.0,358.5,4.51,9.83,-0.0764,0.1661,0.9597,0.07,0.22,-0.1,-715744.0,69059.0,-26596.0
2026-09-22T01:35:04.919,37345361.0,358.5,4.52,9.82,-0.0771,0.163,0.9609,0.02,0.03,-0.04,-715679.0,69050.0,-26555.0
2026-09-22T01:35:05.126,37345411.0,358.5,4.52,9.82,-0.0743,0.1716,0.9602,-0.17,-0.21,0.03,-715744.0,69056.0,-26588.0
2026-09-22T01:35:05.126,37345461.0,358.5,4.52,9.82,-0.0767,0.1701,0.9642,0.08,0.46,0.33,-715648.0,69052.0,-26597.0
2026-09-22T01:35:05.126,37345511.0,358.5,4.52,9.82,-0.0775,0.1681,0.9611,0.14,0.03,0.21,-715776.0,69041.0,-26622.0
2026-09-22T01:35:05.126,37345561.0,358.5,4.52,9.83,-0.0769,0.1692,0.9626,0.01,0.09,-0.15,-715648.0,69057.0,-26638.0
2026-09-22T01:35:05.333,37345611.0,358.5,4.52,9.83,-0.0736,0.1696,0.9622,0.02,0.15,0.34,-715712.0,69038.0,-26616.0
2026-09-22T01:35:05.333,37345661.0,358.5,4.51,9.83,-0.076,0.1686,0.9595,0.2,0.03,0.28,-715775.0,69051.0,-26595.0
2026-09-22T01:35:05.333,37345711.0,358.5,4.51,9.82,-0.0765,0.1699,0.9617,0.14,-0.03,-0.03,-715712.0,69051.0,-26625.0
2026-09-22T01:35:05.333,37345761.0,358.5,4.51,9.83,-0.0753,0.1661,0.9589,-0.17,-0.02,-0.03,-716032.0,69023.0,-26612.0
2026-09-22T01:35:05.333,37345811.0,358.5,4.51,9.83,-0.0756,0.1694,0.9606,-0.41,-0.15,0.09,-715777.0,69019.0,-26630.0
2026-09-22T01:35:05.540,37345861.0,358.5,4.5,9.83,-0.0745,0.1694,0.9641,0.2,0.34,0.15,-715584.0,69025.0,-26625.0
2026-09-22T01:35:05.540,37345911.0,358.5,4.5,9.83,-0.0758,0.1683,0.9659,0.26,0.1,0.27,-715712.0,69054.0,-26646.0
2026-09-22T01:35:05.540,37345961.0,358.5,4.51,9.83,-0.0753,0.169,0.9637,-0.11,0.03,-0.15,-715744.0,69031.0,-26636.0
2026-09-22T01:35:05.540,37346011.0,358.5,4.51,9.83,-0.078,0.1652,0.9613,0.13,0.16,0.03,-715841.0,69043.0,-26602.0
2026-09-22T01:35:05.747,37346061.0,358.5,4.51,9.83,-0.0773,0.1635,0.9611,-0.29,-0.21,0.27,-715934.0,69047.0,-26614.0
2026-09-22T01:35:05.747,37346111.0,358.5,4.51,9.83,-0.0765,0.1681,0.9619,-0.17,0.28,-0.52,-715648.0,69056.0,-26654.0
2026-09-22T01:35:05.747,37346161.0,358.5,4.51,9.83,-0.0775,0.1668,0.9646,0.14,0.34,0.15,-715616.0,69058.0,-26612.0
2026-09-22T01:35:05.747,37346211.0,358.5,4.51,9.83,-0.0778,0.1663,0.9589,0.26,0.4,-0.34,-715680.0,69052.0,-26610.0
2026-09-22T01:35:05.954,37346261.0,358.5,4.51,9.83,-0.0786,0.1641,0.9571,-0.29,-0.09,0.02,-715744.0,69068.0,-26589.0
2026-09-22T01:35:05.954,37346311.0,358.5,4.51,9.83,-0.08,0.1626,0.9635,0.01,-0.33,0.21,-715841.0,69039.0,-26610.0
2026-09-22T01:35:05.954,37346361.0,358.5,4.51,9.83,-0.0769,0.1646,0.96,0.07,-0.21,-0.1,-715681.0,69058.0,-26595.0
2026-09-22T01:35:05.954,37346411.0,358.5,4.5,9.83,-0.0745,0.1661,0.9608,-0.23,0.4,0.15,-715840.0,69061.0,-26565.0
2026-09-22T01:35:06.161,37346461.0,358.5,4.51,9.82,-0.0786,0.165,0.9567,0.14,-0.27,-0.46,-715839.0,69046.0,-26602.0
2026-09-22T01:35:06.161,37346511.0,358.5,4.51,9.83,-0.0756,0.1652,0.962,-0.04,0.1,-0.21,-715777.0,69057.0,-26624.0
2026-09-22T01:35:06.161,37346561.0,358.5,4.51,9.82,-0.0765,0.1683,0.962,-0.17,0.16,0.27,-715712.0,69052.0,-26591.0
2026-09-22T01:35:06.161,37346611.0,358.5,4.51,9.82,-0.0727,0.1653,0.9582,-0.1,-0.21,0.09,-715648.0,69029.0,-26582.0
2026-09-22T01:35:06.369,37346661.0,358.5,4.51,9.81,-0.0804,0.1641,0.9589,-0.04,0.03,0.09,-715808.0,69043.0,-26577.0
2026-09-22T01:35:06.369,37346711.0,358.5,4.51,9.81,-0.08,0.1668,0.9597,-0.04,0.34,0.28,-717713.0,69057.0,-26585.0
2026-09-22T01:35:06.369,37346761.0,358.5,4.51,9.81,-0.0769,0.1637,0.9595,-0.16,-0.45,-0.27,-715967.0,69037.0,-26611.0
2026-09-22T01:35:06.369,37346811.0,358.5,4.51,9.81,-0.0773,0.1624,0.9633,0.33,0.34,0.52,-715584.0,69063.0,-26606.0
2026-09-22T01:35:06.576,37346861.0,358.5,4.51,9.81,-0.076,0.1708,0.963,0.02,-0.15,0.28,-715935.0,69038.0,-26599.0
2026-09-22T01:35:06.576,37346911.0,358.5,4.52,9.81,-0.0776,0.1661,0.9639,0.14,0.09,-0.09,-715744.0,69033.0,-26589.0
2026-09-22T01:35:06.576,37346961.0,358.5,4.52,9.81,-0.0782,0.1639,0.9597,-0.28,0.09,0.09,-715935.0,69052.0,-26594.0
2026-09-22T01:35:06.576,37347011.0,358.5,4.51,9.82,-0.0732,0.1681,0.958,0.26,0.03,-0.28,-715680.0,69053.0,-26589.0
2026-09-22T01:35:06.783,37347061.0,358.5,4.51,9.82,-0.078,0.1626,0.9597,0.2,-0.21,-0.09,-715584.0,69044.0,-26615.0
2026-09-22T01:35:06.783,37347111.0,358.5,4.51,9.83,-0.0778,0.1694,0.9664,-0.17,-0.46,-0.34,-715840.0,69027.0,-26608.0
2026-09-22T01:35:06.783,37347161.0,358.5,4.51,9.82,-0.0767,0.1703,0.9635,-0.29,0.04,-0.09,-715807.0,69047.0,-26602.0
2026-09-22T01:35:06.783,37347211.0,358.5,4.52,9.83,-0.0795,0.165,0.9586,-0.04,0.15,-0.03,-715807.0,69049.0,-26597.0
2026-09-22T01:35:06.783,37347261.0,358.5,4.51,9.83,-0.0773,0.1701,0.9595,0.2,-0.09,0.15,-715903.0,69032.0,-26583.0
2026-09-22T01:35:06.991,37347311.0,358.5,4.52,9.83,-0.0762,0.1644,0.9615,0.2,-0.34,-0.03,-715649.0,69041.0,-26605.0
2026-09-22T01:35:06.991,37347361.0,358.5,4.51,9.83,-0.0754,0.1681,0.9633,0.02,-0.03,0.22,-715680.0,69047.0,-26596.0
2026-09-22T01:35:06.991,37347411.0,358.5,4.51,9.82,-0.0743,0.1615,0.958,0.08,0.16,-0.27,-715776.0,69045.0,-26597.0
2026-09-22T01:35:06.991,37347461.0,358.5,4.51,9.82,-0.0749,0.1697,0.9606,-0.1,0.16,0.1,-715868.0,69034.0,-26587.0
2026-09-22T01:35:07.198,37347511.0,358.5,4.5,9.82,-0.0782,0.1672,0.9626,0.02,-0.08,-0.33,-715616.0,69048.0,-26595.0
2026-09-22T01:35:07.198,37347561.0,358.5,4.5,9.82,-0.0756,0.1659,0.9578,0.08,0.16,0.03,-715648.0,69044.0,-26599.0
2026-09-22T01:35:07.198,37347611.0,358.5,4.5,9.82,-0.0771,0.1686,0.9604,-0.16,-0.02,0.03,-715679.0,69053.0,-26592.0
2026-09-22T01:35:07.198,37347661.0,358.5,4.51,9.83,-0.0769,0.1672,0.963,-0.17,-0.15,-0.04,-715680.0,69035.0,-26589.0
2026-09-22T01:35:07.405,37347711.0,358.5,4.5,9.83,-0.0773,0.1677,0.9619,-0.11,-0.27,-0.28,-715712.0,69036.0,-26633.0
2026-09-22T01:35:07.405,37347761.0,358.5,4.5,9.82,-0.0804,0.1657,0.9613,-0.35,-0.39,-0.46,-715776.0,69032.0,-26597.0
2026-09-22T01:35:07.405,37347811.0,358.5,4.5,9.82,-0.0782,0.1668,0.9587,0.02,0.04,0.33,-715807.0,69028.0,-26603.0
2026-09-22T01:35:07.405,37347861.0,358.5,4.5,9.83,-0.0764,0.1646,0.9602,-0.1,-0.02,-0.03,-715648.0,69046.0,-26615.0
2026-09-22T01:35:07.611,37347911.0,358.5,4.5,9.83,-0.0813,0.1637,0.9602,0.26,-0.14,-0.16,-715680.0,69020.0,-26579.0
2026-09-22T01:35:07.611,37347961.0,358.5,4.5,9.83,-0.0773,0.1617,0.9582,-0.23,-0.2,0.03,-715681.0,69056.0,-26586.0
2026-09-22T01:35:07.612,37348011.0,358.51,4.49,9.84,-0.074,0.1694,0.963,0.26,-0.39,0.21,-715807.0,69046.0,-26605.0
2026-09-22T01:35:07.612,37348061.0,358.51,4.5,9.85,-0.0756,0.169,0.9606,0.01,0.1,-0.16,-715903.0,69053.0,-26600.0
2026-09-22T01:35:07.818,37348111.0,358.51,4.5,9.85,-0.0791,0.1686,0.9573,-0.11,-0.27,-0.22,-715807.0,69061.0,-26587.0
2026-09-22T01:35:07.818,37348161.0,358.51,4.51,9.85,-0.0789,0.167,0.962,0.25,-0.03,-0.22,-715681.0,69052.0,-26579.0
2026-09-22T01:35:07.818,37348211.0,358.51,4.5,9.85,-0.0762,0.1657,0.9593,-0.17,-0.09,-0.22,-715648.0,69063.0,-26612.0
2026-09-22T01:35:07.818,37348261.0,358.51,4.5,9.84,-0.0778,0.1677,0.9628,-0.05,0.1,-0.03,-715648.0,69074.0,-26602.0
2026-09-22T01:35:08.025,37348311.0,358.51,4.51,9.84,-0.0773,0.1668,0.9606,-0.11,0.1,-0.21,-715966.0,69032.0,-26595.0
2026-09-22T01:35:08.025,37348361.0,358.51,4.5,9.85,-0.0765,0.1694,0.9619,0.13,-0.15,0.21,-715744.0,69054.0,-26603.0
2026-09-22T01:35:08.025,37348411.0,358.51,4.5,9.85,-0.0784,0.1633,0.9622,0.13,-0.03,0.21,-715965.0,69051.0,-26610.0
2026-09-22T01:35:08.025,37348461.0,358.51,4.5,9.85,-0.0754,0.1659,0.9597,0.07,0.04,-0.1,-715873.0,69034.0,-26605.0
2026-09-22T01:35:08.231,37348511.0,358.51,4.5,9.85,-0.0795,0.1677,0.9639,0.37,0.34,0.15,-715777.0,69055.0,-26580.0
2026-09-22T01:35:08.231,37348561.0,358.51,4.51,9.86,-0.076,0.1688,0.9565,0.0,-0.09,0.21,-715616.0,69033.0,-26628.0
2026-09-22T01:35:08.231,37348611.0,358.51,4.5,9.86,-0.0753,0.1679,0.9608,0.25,-0.03,0.27,-715809.0,69062.0,-26599.0
2026-09-22T01:35:08.231,37348661.0,358.51,4.5,9.86,-0.0782,0.1674,0.9613,-0.12,-0.21,-0.47,-715616.0,69069.0,-26585.0
2026-09-22T01:35:08.231,37348711.0,358.51,4.51,9.86,-0.0776,0.1664,0.965,-0.24,0.28,-0.34,-715711.0,69049.0,-26601.0
2026-09-22T01:35:08.438,37348761.0,358.51,4.51,9.85,-0.0762,0.1686,0.9619,-0.06,0.09,0.08,-715870.0,69064.0,-26615.0
2026-09-22T01:35:08.438,37348811.0,358.51,4.51,9.85,-0.0762,0.1664,0.9628,0.06,0.4,0.27,-715872.0,69060.0,-26610.0
2026-09-22T01:35:08.438,37348861.0,358.51,4.51,9.85,-0.0764,0.1679,0.9589,0.06,0.09,-0.1,-715872.0,69029.0,-26602.0
2026-09-22T01:35:08.438,37348911.0,358.51,4.51,9.85,-0.0771,0.1657,0.9595,0.19,0.15,0.09,-715648.0,69073.0,-26611.0
2026-09-22T01:35:08.654,37348961.0,358.51,4.51,9.85,-0.0749,0.1679,0.9598,0.0,-0.03,0.21,-715903.0,69050.0,-26628.0
2026-09-22T01:35:08.654,37349011.0,358.51,4.51,9.86,-0.0747,0.1712,0.9642,0.0,-0.09,-0.22,-715903.0,69088.0,-26593.0
2026-09-22T01:35:08.654,37349061.0,358.51,4.51,9.86,-0.0787,0.1675,0.9598,0.06,0.21,-0.1,-715840.0,69058.0,-26610.0
2026-09-22T01:35:08.654,37349111.0,358.51,4.52,9.85,-0.074,0.1631,0.9582,0.25,0.33,0.02,-715616.0,69048.0,-26576.0
2026-09-22T01:35:08.861,37349161.0,358.51,4.51,9.86,-0.0791,0.1661,0.9622,0.12,-0.27,0.02,-716126.0,69054.0,-26608.0
2026-09-22T01:35:08.861,37349211.0,358.51,4.51,9.86,-0.0742,0.1675,0.9619,-0.06,-0.15,-0.35,-715680.0,69054.0,-26622.0
2026-09-22T01:35:08.861,37349261.0,358.51,4.51,9.86,-0.0773,0.1685,0.9622,0.12,-0.15,-0.22,-715744.0,69025.0,-26584.0
2026-09-22T01:35:08.861,37349311.0,358.51,4.5,9.86,-0.0754,0.1688,0.9609,-0.31,-0.64,-0.53,-715712.0,69074.0,-26568.0
2026-09-22T01:35:09.068,37349361.0,358.51,4.5,9.86,-0.0791,0.1642,0.9609,-0.13,-0.21,-0.16,-715744.0,69072.0,-26568.0
2026-09-22T01:35:09.069,37349411.0,358.51,4.5,9.85,-0.0743,0.1696,0.9604,0.24,0.04,0.33,-715808.0,69047.0,-26590.0
2026-09-22T01:35:09.069,37349461.0,358.51,4.5,9.85,-0.0786,0.1663,0.9575,0.12,0.28,0.02,-715936.0,69047.0,-26579.0
2026-09-22T01:35:09.069,37349511.0,358.51,4.51,9.85,-0.0771,0.1663,0.96,-0.12,-0.09,0.32,-715838.0,69074.0,-26604.0
2026-09-22T01:35:09.275,37349561.0,358.51,4.5,9.85,-0.0743,0.1668,0.9624,0.0,-0.15,-0.11,-715745.0,69078.0,-26574.0
2026-09-22T01:35:09.275,37349611.0,358.51,4.5,9.84,-0.0747,0.1701,0.9626,0.13,-0.02,0.02,-715649.0,69052.0,-26578.0
2026-09-22T01:35:09.275,37349661.0,358.51,4.5,9.84,-0.0797,0.1686,0.9602,-0.12,0.34,-0.05,-715552.0,69059.0,-26577.0
2026-09-22T01:35:09.275,37349711.0,358.51,4.51,9.84,-0.0732,0.1707,0.9626,-0.06,0.27,0.26,-715744.0,69065.0,-26604.0
2026-09-22T01:35:09.481,37349761.0,358.5,4.51,9.83,-0.0749,0.1672,0.9611,-0.24,-0.4,-0.29,-715616.0,69054.0,-26569.0
2026-09-22T01:35:09.481,37349811.0,358.5,4.51,9.83,-0.0743,0.1692,0.9591,0.07,0.09,0.14,-715745.0,69068.0,-26609.0
2026-09-22T01:35:09.481,37349861.0,358.51,4.51,9.84,-0.0793,0.1668,0.9591,0.19,0.21,0.19,-715777.0,69048.0,-26594.0
2026-09-22T01:35:09.481,37349911.0,358.51,4.5,9.84,-0.0782,0.1644,0.9615,-0.05,-0.27,0.07,-715745.0,69075.0,-26598.0
2026-09-22T01:35:09.481,37349961.0,358.51,4.5,9.84,-0.0751,0.1692,0.9597,0.31,0.15,0.19,-715904.0,69053.0,-26604.0
2026-09-22T01:35:09.689,37350011.0,358.51,4.5,9.84,-0.0751,0.1617,0.96,0.0,0.09,0.31,-715806.0,69052.0,-26592.0
2026-09-22T01:35:09.689,37350061.0,358.5,4.51,9.83,-0.0784,0.1686,0.9619,-0.11,0.21,-0.12,-715807.0,69039.0,-26588.0
2026-09-22T01:35:09.689,37350111.0,358.51,4.51,9.84,-0.0782,0.1655,0.9626,0.37,0.15,0.07,-715680.0,69062.0,-26588.0
2026-09-22T01:35:09.689,37350161.0,358.51,4.51,9.84,-0.0775,0.1701,0.9569,0.01,-0.46,-0.11,-715840.0,69063.0,-26603.0
2026-09-22T01:35:09.897,37350211.0,358.51,4.51,9.84,-0.0793,0.1631,0.96,-0.18,-0.28,0.07,-715743.0,69069.0,-26597.0
2026-09-22T01:35:09.897,37350261.0,358.51,4.51,9.84,-0.0826,0.1628,0.9591,-0.18,-0.4,-0.24,-715712.0,69051.0,-26579.0
2026-09-22T01:35:09.897,37350311.0,358.51,4.51,9.84,-0.0749,0.1675,0.9641,-0.18,-0.21,-0.36,-715680.0,69066.0,-26570.0
2026-09-22T01:35:09.897,37350361.0,358.51,4.51,9.84,-0.0798,0.1663,0.9622,0.19,-0.09,0.0,-715648.0,69091.0,-26568.0
2026-09-22T01:35:10.104,37350411.0,358.51,4.51,9.84,-0.0789,0.1675,0.9617,0.19,-0.09,0.43,-715680.0,69082.0,-26578.0
2026-09-22T01:35:10.104,37350461.0,358.5,4.5,9.83,-0.0776,0.1668,0.9635,0.01,-0.03,-0.25,-715839.0,69053.0,-26555.0
2026-09-22T01:35:10.104,37350511.0,358.51,4.5,9.84,-0.0756,0.1696,0.9604,0.25,0.4,0.12,-715808.0,69068.0,-26586.0
2026-09-22T01:35:10.104,37350561.0,358.51,4.51,9.84,-0.0767,0.1681,0.9631,0.19,0.03,0.12,-715833.0,69060.0,-26579.0
2026-09-22T01:35:10.310,37350611.0,358.51,4.51,9.85,-0.0778,0.1714,0.96,-0.3,0.21,-0.31,-715968.0,69058.0,-26600.0
2026-09-22T01:35:10.310,37350661.0,358.51,4.51,9.84,-0.0736,0.1668,0.963,-0.18,-0.4,-0.19,-715935.0,69053.0,-26564.0
2026-09-22T01:35:10.310,37350711.0,358.51,4.52,9.84,-0.0753,0.1664,0.9624,0.01,0.21,0.06,-715616.0,69063.0,-26597.0
2026-09-22T01:35:10.310,37350761.0,358.51,4.52,9.84,-0.0782,0.1677,0.9624,0.25,0.21,-0.24,-715710.0,69045.0,-26567.0
2026-09-22T01:35:10.518,37350811.0,358.51,4.53,9.84,-0.0778,0.1659,0.9617,-0.3,0.08,-0.12,-715681.0,69028.0,-26583.0
2026-09-22T01:35:10.518,37350861.0,358.51,4.53,9.84,-0.0802,0.1655,0.9593,0.01,-0.22,-0.31,-715745.0,69051.0,-26592.0
2026-09-22T01:35:10.518,37350911.0,358.51,4.53,9.85,-0.0773,0.1708,0.9648,0.19,-0.28,0.18,-715744.0,69072.0,-26581.0
2026-09-22T01:35:10.518,37350961.0,358.51,4.52,9.85,-0.0786,0.1668,0.9598,0.13,0.08,-0.19,-715616.0,69067.0,-26596.0
2026-09-22T01:35:10.725,37351011.0,358.51,4.53,9.86,-0.0762,0.1652,0.9628,-0.06,0.02,-0.37,-715999.0,69068.0,-26577.0
2026-09-22T01:35:10.725,37351061.0,358.51,4.53,9.86,-0.0731,0.1681,0.9619,-0.0,0.44,0.17,-715903.0,69075.0,-26595.0
2026-09-22T01:35:10.725,37351111.0,358.51,4.54,9.86,-0.0745,0.1657,0.9573,-0.0,0.56,-0.19,-715648.0,69087.0,-26614.0
2026-09-22T01:35:10.725,37351161.0,358.51,4.55,9.87,-0.0813,0.1679,0.9615,0.18,-0.05,0.42,-715777.0,69059.0,-26585.0
2026-09-22T01:35:10.932,37351211.0,358.51,4.54,9.87,-0.078,0.1641,0.9635,0.24,0.19,-0.13,-715899.0,69061.0,-26594.0
2026-09-22T01:35:10.932,37351261.0,358.51,4.55,9.87,-0.0765,0.1692,0.962,0.12,0.56,0.23,-715808.0,69045.0,-26581.0
2026-09-22T01:35:10.932,37351311.0,358.51,4.54,9.87,-0.0784,0.1685,0.9598,-0.13,0.07,-0.32,-715809.0,69038.0,-26616.0
2026-09-22T01:35:10.932,37351361.0,358.51,4.55,9.87,-0.0787,0.1672,0.9622,-0.13,-0.11,-0.13,-715808.0,69073.0,-26644.0
2026-09-22T01:35:10.932,37351411.0,358.51,4.55,9.87,-0.0753,0.1727,0.9611,-0.13,-0.17,-0.01,-715744.0,69041.0,-26598.0
2026-09-22T01:35:11.139,37351461.0,358.51,4.54,9.87,-0.0798,0.1637,0.9589,0.18,-0.05,-0.26,-715744.0,69053.0,-26583.0
2026-09-22T01:35:11.139,37351511.0,358.51,4.54,9.87,-0.0742,0.1644,0.9626,0.18,0.13,0.11,-715806.0,69069.0,-26625.0
2026-09-22T01:35:11.139,37351561.0,358.51,4.54,9.87,-0.0775,0.1685,0.9608,-0.19,0.13,0.11,-715840.0,69053.0,-26574.0
2026-09-22T01:35:11.139,37351611.0,358.51,4.53,9.87,-0.0775,0.1648,0.9633,-0.01,0.26,-0.01,-715867.0,69052.0,-26585.0
2026-09-22T01:35:11.345,37351661.0,358.51,4.53,9.87,-0.0797,0.1701,0.9609,-0.13,-0.47,0.05,-715712.0,69069.0,-26573.0
2026-09-22T01:35:11.346,37351711.0,358.51,4.53,9.87,-0.0758,0.1672,0.9631,0.18,0.14,0.17,-715869.0,69042.0,-26596.0
2026-09-22T01:35:11.346,37351761.0,358.51,4.52,9.87,-0.0769,0.171,0.9611,-0.07,-0.29,-0.13,-715648.0,69049.0,-26597.0
2026-09-22T01:35:11.346,37351811.0,358.51,4.53,9.86,-0.0776,0.1679,0.9602,-0.19,0.32,0.3,-715840.0,69040.0,-26581.0
2026-09-22T01:35:11.554,37351861.0,358.51,4.52,9.85,-0.0782,0.1637,0.9597,-0.25,-0.17,-0.07,-715777.0,69046.0,-26591.0
2026-09-22T01:35:11.554,37351911.0,358.51,4.53,9.85,-0.0793,0.167,0.9591,-0.12,0.02,-0.31,-715680.0,69062.0,-26614.0
2026-09-22T01:35:11.554,37351961.0,358.51,4.53,9.85,-0.076,0.1681,0.9613,0.12,0.02,0.24,-715712.0,69061.0,-26595.0
2026-09-22T01:35:11.554,37352011.0,358.51,4.52,9.85,-0.0769,0.1648,0.9619,-0.18,0.08,-0.0,-715840.0,69041.0,-26597.0
2026-09-22T01:35:11.760,37352061.0,358.51,4.53,9.85,-0.0771,0.167,0.9619,-0.18,0.02,-0.24,-715809.0,69067.0,-26588.0
2026-09-22T01:35:11.760,37352111.0,358.51,4.51,9.85,-0.0756,0.1694,0.9637,0.18,-0.34,0.12,-715744.0,69064.0,-26580.0
2026-09-22T01:35:11.760,37352161.0,358.51,4.51,9.84,-0.0747,0.1668,0.9575,0.0,0.02,-0.18,-715808.0,69046.0,-26588.0
2026-09-22T01:35:11.760,37352211.0,358.51,4.51,9.84,-0.0765,0.1646,0.9608,-0.18,0.09,-0.24,-715969.0,69048.0,-26597.0
2026-09-22T01:35:11.966,37352261.0,358.51,4.51,9.84,-0.0762,0.1642,0.9606,-0.18,-0.1,-0.61,-715841.0,69044.0,-26585.0
2026-09-22T01:35:11.966,37352311.0,358.51,4.51,9.85,-0.078,0.1633,0.9595,-0.0,0.08,-0.18,-715745.0,69029.0,-26599.0
2026-09-22T01:35:11.966,37352361.0,358.51,4.51,9.86,-0.0765,0.1657,0.9602,-0.0,0.21,-0.12,-715967.0,69059.0,-26592.0
2026-09-22T01:35:11.966,37352411.0,358.51,4.51,9.85,-0.0804,0.165,0.958,-0.12,0.15,-0.3,-715807.0,69050.0,-26602.0
2026-09-22T01:35:12.172,37352461.0,358.51,4.52,9.84,-0.0807,0.1681,0.9584,-0.06,-0.28,-0.17,-715744.0,69044.0,-26604.0
2026-09-22T01:35:12.172,37352511.0,358.51,4.52,9.85,-0.0787,0.1641,0.9587,0.06,-0.04,-0.05,-715808.0,69035.0,-26594.0
2026-09-22T01:35:12.172,37352561.0,358.51,4.53,9.85,-0.0787,0.1666,0.9606,0.18,0.39,0.25,-715904.0,69065.0,-26560.0
2026-09-22T01:35:12.172,37352611.0,358.51,4.53,9.84,-0.0793,0.1685,0.958,0.25,-0.1,0.19,-715744.0,69044.0,-26574.0
2026-09-22T01:35:12.379,37352661.0,358.51,4.52,9.85,-0.08,0.1661,0.96,0.06,-0.53,-0.36,-715616.0,69033.0,-26538.0
2026-09-22T01:35:12.379,37352711.0,358.51,4.52,9.85,-0.0767,0.1668,0.9631,0.12,-0.04,0.01,-715745.0,69015.0,-26559.0
2026-09-22T01:35:12.379,37352761.0,358.51,4.52,9.84,-0.0749,0.1696,0.9637,-0.24,-0.16,-0.24,-715616.0,69050.0,-26574.0
2026-09-22T01:35:12.379,37352811.0,358.51,4.51,9.84,-0.0734,0.1672,0.9622,-0.06,0.09,-0.18,-715744.0,69074.0,-26553.0
2026-09-22T01:35:12.585,37352861.0,358.51,4.51,9.84,-0.0765,0.1701,0.9619,0.07,-0.28,0.13,-715776.0,69068.0,-26569.0
2026-09-22T01:35:12.585,37352911.0,358.51,4.5,9.84,-0.0769,0.1696,0.9644,0.0,0.03,0.37,-715871.0,69064.0,-26578.0
2026-09-22T01:35:12.585,37352961.0,358.51,4.49,9.84,-0.0767,0.1657,0.9617,-0.06,-0.21,-0.18,-715711.0,69039.0,-26573.0
2026-09-22T01:35:12.585,37353011.0,358.51,4.5,9.84,-0.082,0.1633,0.9615,-0.06,0.33,0.12,-715808.0,69057.0,-26564.0
2026-09-22T01:35:12.585,37353061.0,358.51,4.5,9.85,-0.0764,0.167,0.9597,-0.3,-0.03,-0.12,-715616.0,69056.0,-26543.0
2026-09-22T01:35:12.793,37353111.0,358.51,4.5,9.85,-0.0771,0.1648,0.9598,0.06,-0.03,0.18,-715552.0,69057.0,-26541.0
2026-09-22T01:35:12.793,37353161.0,358.51,4.51,9.84,-0.0791,0.165,0.9609,-0.3,0.03,0.0,-715616.0,69070.0,-26573.0
2026-09-22T01:35:12.793,37353211.0,358.51,4.51,9.84,-0.0775,0.1686,0.9619,-0.12,-0.16,0.06,-716371.0,69061.0,-26574.0
2026-09-22T01:35:12.793,37353261.0,358.51,4.5,9.84,-0.0745,0.1675,0.9609,0.07,0.28,0.55,-715808.0,69027.0,-26550.0
2026-09-22T01:35:12.999,37353311.0,358.51,4.5,9.84,-0.0764,0.1653,0.9644,0.13,0.09,0.06,-715936.0,69022.0,-26572.0
2026-09-22T01:35:12.999,37353361.0,358.51,4.5,9.84,-0.0758,0.1663,0.96,-0.12,0.03,-0.12,-715904.0,69036.0,-26552.0
2026-09-22T01:35:12.999,37353411.0,358.5,4.5,9.83,-0.0743,0.1652,0.9608,0.01,0.15,-0.18,-715713.0,69032.0,-26554.0
2026-09-22T01:35:12.999,37353461.0,358.5,4.49,9.83,-0.0758,0.1642,0.9604,-0.24,-0.52,-0.48,-715584.0,69052.0,-26570.0
2026-09-22T01:35:13.206,37353511.0,358.5,4.49,9.82,-0.08,0.1637,0.9608,-0.05,-0.02,0.56,-715871.0,69077.0,-26575.0
2026-09-22T01:35:13.206,37353561.0,358.5,4.49,9.83,-0.0784,0.1631,0.9598,0.07,-0.15,-0.42,-715935.0,69083.0,-26569.0
2026-09-22T01:35:13.206,37353611.0,358.5,4.5,9.83,-0.0771,0.1694,0.9619,0.01,-0.15,0.07,-715584.0,69062.0,-26566.0
2026-09-22T01:35:13.206,37353661.0,358.5,4.49,9.82,-0.0775,0.1663,0.9571,-0.11,-0.09,-0.23,-715808.0,69054.0,-26585.0
2026-09-22T01:35:13.419,37353711.0,358.5,4.49,9.82,-0.0773,0.1661,0.9628,0.07,-0.21,0.2,-715712.0,69076.0,-26582.0
2026-09-22T01:35:13.419,37353761.0,358.5,4.48,9.82,-0.0756,0.1714,0.9631,0.13,0.16,0.01,-716056.0,69045.0,-26593.0
