pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:35:04.927,40945261.0,358.5,4.53,9.83,-0.0807,0.1675,0.9598,0.18,-0.03,-0.33,-715681.0,69036.0,-26627.0
2026-09-22T02:35:04.927,40945311.0,358.5,4.52,9.83,-0.0795,0.1668,0.9598,-0.06,-0.21,0.09,-715552.0,69049.0,-26611.0
2026-09-22T02:35:04.927,40945361.0,358.5,4.52,9.82,-0.0776,0.1657,0.9604,-0.12,-0.21,0.09,-715712.0,69031.0,-26628.0
2026-09-22T02:35:04.927,40945411.0,358.5,4.52,9.83,-0.076,0.1663,0.9597,-0.06,-0.21,-0.1,-715807.0,69053.0,-26608.0
2026-09-22T02:35:05.134,40945461.0,358.5,4.51,9.82,-0.076,0.1674,0.9597,-0.24,-0.39,-0.4,-715584.0,69065.0,-26614.0
2026-09-22T02:35:05.134,40945511.0,358.5,4.51,9.82,-0.0743,0.1694,0.9639,0.07,0.16,0.09,-715648.0,69047.0,-26626.0
2026-09-22T02:35:05.134,40945561.0,358.5,4.51,9.81,-0.0762,0.1661,0.9573,-0.36,-0.15,-0.64,-715648.0,69066.0,-26610.0
2026-09-22T02:35:05.134,40945611.0,358.5,4.52,9.81,-0.0754,0.1652,0.9659,-0.3,-0.64,-0.46,-715871.0,69059.0,-26657.0
2026-09-22T02:35:05.134,40945661.0,358.5,4.51,9.81,-0.078,0.1657,0.9602,0.01,-0.21,0.03,-715744.0,69063.0,-26613.0
2026-09-22T02:35:05.341,40945711.0,358.5,4.51,9.82,-0.0776,0.1666,0.9598,0.01,-0.21,0.1,-715965.0,69045.0,-26639.0
2026-09-22T02:35:05.341,40945761.0,358.5,4.51,9.82,-0.0753,0.1696,0.9613,0.25,0.46,0.46,-715680.0,69037.0,-26611.0
2026-09-22T02:35:05.341,40945811.0,358.5,4.52,9.83,-0.0738,0.1652,0.9595,0.19,0.15,0.21,-715777.0,69045.0,-26617.0
2026-09-22T02:35:05.341,40945861.0,358.5,4.51,9.82,-0.0778,0.1718,0.9589,-0.05,-0.09,0.21,-715713.0,69036.0,-26636.0
2026-09-22T02:35:05.547,40945911.0,358.5,4.51,9.83,-0.0776,0.1637,0.9591,0.31,-0.15,-0.28,-715936.0,69045.0,-26603.0
2026-09-22T02:35:05.547,40945961.0,358.5,4.5,9.82,-0.076,0.1677,0.9602,-0.18,-0.21,-0.21,-715616.0,69052.0,-26588.0
2026-09-22T02:35:05.547,40946011.0,358.5,4.51,9.83,-0.0787,0.1681,0.9617,-0.18,0.22,0.15,-715745.0,69027.0,-26632.0
2026-09-22T02:35:05.547,40946061.0,358.5,4.5,9.83,-0.0775,0.1677,0.9604,0.13,0.1,0.27,-715870.0,69045.0,-26618.0
2026-09-22T02:35:05.760,40946111.0,358.5,4.51,9.83,-0.0771,0.1685,0.9595,-0.24,-0.21,0.08,-715872.0,69052.0,-26614.0
2026-09-22T02:35:05.760,40946161.0,358.5,4.51,9.83,-0.076,0.1653,0.96,0.13,0.34,0.15,-715744.0,69053.0,-26618.0
2026-09-22T02:35:05.760,40946211.0,358.5,4.51,9.83,-0.0767,0.1677,0.9606,0.37,0.22,0.15,-715648.0,69056.0,-26603.0
2026-09-22T02:35:05.760,40946261.0,358.5,4.51,9.83,-0.0765,0.1642,0.9604,-0.12,-0.09,-0.28,-715903.0,69017.0,-26608.0
2026-09-22T02:35:05.968,40946311.0,358.5,4.5,9.83,-0.0765,0.1653,0.9578,0.0,-0.09,-0.65,-715713.0,69040.0,-26635.0
2026-09-22T02:35:05.968,40946361.0,358.5,4.5,9.83,-0.0778,0.1679,0.9597,-0.24,0.1,-0.03,-715840.0,69029.0,-26598.0
2026-09-22T02:35:05.968,40946411.0,358.5,4.5,9.82,-0.0782,0.1697,0.9661,-0.23,-0.27,-0.4,-715616.0,69051.0,-26607.0
2026-09-22T02:35:05.968,40946461.0,358.5,4.49,9.82,-0.0787,0.1674,0.9597,0.19,-0.02,-0.4,-715744.0,69033.0,-26581.0
2026-09-22T02:35:06.174,40946511.0,358.5,4.49,9.82,-0.0758,0.1626,0.9648,0.01,-0.08,0.21,-715680.0,69040.0,-26601.0
2026-09-22T02:35:06.174,40946561.0,358.5,4.49,9.82,-0.0784,0.1674,0.9631,0.07,0.22,-0.09,-715552.0,69036.0,-26593.0
2026-09-22T02:35:06.174,40946611.0,358.5,4.49,9.82,-0.0797,0.1628,0.9597,-0.11,-0.45,-0.46,-715712.0,69054.0,-26629.0
2026-09-22T02:35:06.174,40946661.0,358.5,4.49,9.82,-0.0765,0.1683,0.9622,0.19,-0.02,0.03,-715744.0,69030.0,-26605.0
2026-09-22T02:35:06.380,40946711.0,358.5,4.48,9.83,-0.0767,0.1694,0.9569,0.01,-0.14,-0.46,-715584.0,69042.0,-26559.0
2026-09-22T02:35:06.380,40946761.0,358.5,4.49,9.83,-0.074,0.1642,0.9593,-0.12,0.16,0.27,-715936.0,69025.0,-26601.0
2026-09-22T02:35:06.380,40946811.0,358.5,4.48,9.83,-0.0773,0.1674,0.9582,-0.06,-0.02,-0.04,-715838.0,69033.0,-26576.0
2026-09-22T02:35:06.380,40946861.0,358.5,4.48,9.83,-0.0769,0.1639,0.9639,0.13,0.17,0.58,-715712.0,69050.0,-26603.0
2026-09-22T02:35:06.380,40946911.0,358.5,4.49,9.83,-0.0747,0.165,0.963,-0.06,0.28,-0.16,-715649.0,69057.0,-26613.0
2026-09-22T02:35:06.586,40946961.0,358.5,4.49,9.83,-0.0751,0.163,0.9648,0.0,0.04,0.08,-715871.0,69036.0,-26647.0
2026-09-22T02:35:06.586,40947011.0,358.5,4.49,9.83,-0.0784,0.1664,0.9602,0.13,0.35,0.03,-715712.0,69037.0,-26602.0
2026-09-22T02:35:06.586,40947061.0,358.5,4.49,9.84,-0.0754,0.167,0.9662,-0.18,-0.14,-0.04,-715616.0,69040.0,-26633.0
2026-09-22T02:35:06.586,40947111.0,358.51,4.49,9.84,-0.0767,0.167,0.9611,0.18,0.16,0.27,-715616.0,69064.0,-26619.0
2026-09-22T02:35:06.799,40947161.0,358.51,4.49,9.84,-0.0762,0.1661,0.9549,-0.18,-0.32,-0.34,-715744.0,69038.0,-26578.0
2026-09-22T02:35:06.799,40947211.0,358.5,4.48,9.84,-0.0782,0.165,0.9587,0.0,-0.02,-0.04,-715745.0,69032.0,-26590.0
2026-09-22T02:35:06.799,40947261.0,358.51,4.49,9.84,-0.0767,0.167,0.9593,-0.0,0.16,-0.16,-715745.0,69042.0,-26564.0
2026-09-22T02:35:06.799,40947311.0,358.5,4.49,9.84,-0.0773,0.1685,0.9622,-0.12,-0.08,-0.53,-715806.0,69053.0,-26595.0
2026-09-22T02:35:07.004,40947361.0,358.5,4.49,9.84,-0.0775,0.171,0.9617,0.18,-0.08,0.45,-715807.0,69049.0,-26612.0
2026-09-22T02:35:07.005,40947411.0,358.51,4.5,9.85,-0.0753,0.1721,0.958,0.24,0.59,0.44,-715744.0,69054.0,-26613.0
2026-09-22T02:35:07.005,40947461.0,358.51,4.5,9.84,-0.0745,0.1672,0.9584,-0.06,0.22,0.44,-715840.0,69036.0,-26623.0
2026-09-22T02:35:07.005,40947511.0,358.5,4.49,9.84,-0.0762,0.1688,0.9604,0.19,-0.08,0.38,-715743.0,69044.0,-26617.0
2026-09-22T02:35:07.210,40947561.0,358.5,4.49,9.84,-0.0786,0.1642,0.9593,0.07,-0.2,0.2,-715840.0,69083.0,-26625.0
2026-09-22T02:35:07.211,40947611.0,358.5,4.49,9.84,-0.0773,0.1663,0.9586,0.07,0.1,0.32,-715680.0,69044.0,-26597.0
2026-09-22T02:35:07.211,40947661.0,358.5,4.5,9.84,-0.0771,0.1659,0.9604,-0.18,-0.27,0.02,-715809.0,69046.0,-26590.0
2026-09-22T02:35:07.211,40947711.0,358.5,4.49,9.83,-0.0786,0.1674,0.9587,-0.18,0.04,0.14,-715744.0,69020.0,-26624.0
2026-09-22T02:35:07.423,40947761.0,358.5,4.49,9.83,-0.0762,0.1694,0.9611,0.13,0.16,-0.17,-715839.0,69049.0,-26604.0
2026-09-22T02:35:07.423,40947811.0,358.5,4.49,9.83,-0.0782,0.1666,0.9567,-0.3,-0.14,-0.17,-715552.0,69055.0,-26640.0
2026-09-22T02:35:07.423,40947861.0,358.5,4.49,9.82,-0.0787,0.1663,0.9626,0.2,0.04,-0.17,-715833.0,69051.0,-26600.0
2026-09-22T02:35:07.423,40947911.0,358.5,4.49,9.82,-0.0762,0.1666,0.9606,-0.29,-0.33,-0.05,-715968.0,69055.0,-26594.0
2026-09-22T02:35:07.630,40947961.0,358.5,4.49,9.82,-0.078,0.1697,0.9609,0.01,0.29,0.26,-715776.0,69049.0,-26615.0
2026-09-22T02:35:07.630,40948011.0,358.5,4.5,9.82,-0.076,0.1657,0.9619,0.01,-0.02,0.02,-715616.0,69060.0,-26599.0
2026-09-22T02:35:07.630,40948061.0,358.5,4.49,9.81,-0.078,0.167,0.9609,-0.41,-0.02,-0.11,-715710.0,69054.0,-26634.0
2026-09-22T02:35:07.630,40948111.0,358.5,4.49,9.81,-0.0762,0.1655,0.9608,-0.11,-0.38,-0.23,-715967.0,69059.0,-26626.0
2026-09-22T02:35:07.630,40948161.0,358.5,4.49,9.81,-0.0784,0.1681,0.9624,0.26,-0.14,-0.04,-715745.0,69041.0,-26624.0
2026-09-22T02:35:07.837,40948211.0,358.5,4.49,9.82,-0.0776,0.1659,0.9569,0.14,0.11,-0.47,-716030.0,69059.0,-26615.0
2026-09-22T02:35:07.837,40948261.0,358.5,4.5,9.82,-0.0782,0.1661,0.9611,-0.41,0.04,-0.71,-715616.0,69034.0,-26631.0
2026-09-22T02:35:07.837,40948311.0,358.5,4.49,9.82,-0.0795,0.1664,0.9589,-0.05,-0.14,-0.04,-715999.0,69022.0,-26634.0
2026-09-22T02:35:07.837,40948361.0,358.5,4.49,9.82,-0.08,0.1675,0.9604,0.2,-0.08,-0.47,-715616.0,69048.0,-26625.0
2026-09-22T02:35:08.043,40948411.0,358.5,4.49,9.82,-0.076,0.1679,0.9613,0.14,-0.14,0.08,-715648.0,69049.0,-26623.0
2026-09-22T02:35:08.043,40948461.0,358.5,4.49,9.82,-0.0769,0.1664,0.9589,-0.17,-0.2,-0.16,-715777.0,69048.0,-26612.0
2026-09-22T02:35:08.043,40948511.0,358.5,4.49,9.82,-0.078,0.1657,0.9608,0.32,0.17,-0.04,-715743.0,69046.0,-26610.0
2026-09-22T02:35:08.043,40948561.0,358.5,4.49,9.83,-0.0747,0.1686,0.9628,-0.11,-0.19,0.21,-715808.0,69042.0,-26611.0
2026-09-22T02:35:08.250,40948611.0,358.5,4.49,9.83,-0.0782,0.1668,0.9571,0.14,-0.19,-0.1,-715809.0,69050.0,-26614.0
2026-09-22T02:35:08.250,40948661.0,358.5,4.49,9.83,-0.074,0.1686,0.9591,0.08,0.11,-0.22,-715649.0,69032.0,-26615.0
2026-09-22T02:35:08.250,40948711.0,358.5,4.49,9.83,-0.0758,0.1664,0.9619,-0.05,0.48,0.33,-715744.0,69029.0,-26653.0
2026-09-22T02:35:08.250,40948761.0,358.5,4.5,9.83,-0.0771,0.165,0.9637,0.08,0.47,-0.22,-715840.0,69055.0,-26652.0
2026-09-22T02:35:08.454,40948811.0,358.5,4.5,9.83,-0.0782,0.1663,0.9655,-0.23,0.1,0.27,-715809.0,69064.0,-26644.0
2026-09-22T02:35:08.454,40948861.0,358.5,4.5,9.83,-0.0751,0.1657,0.9606,-0.17,-0.51,-0.34,-715840.0,69052.0,-26628.0
2026-09-22T02:35:08.454,40948911.0,358.5,4.5,9.84,-0.0786,0.1637,0.958,0.56,0.17,0.45,-715712.0,69051.0,-26592.0
2026-09-22T02:35:08.455,40948961.0,358.5,4.51,9.83,-0.0753,0.1664,0.9619,-0.23,-0.02,-0.04,-715712.0,69005.0,-26617.0
2026-09-22T02:35:08.662,40949011.0,358.5,4.51,9.83,-0.0764,0.1705,0.9582,0.07,-0.33,-0.23,-715869.0,69042.0,-26607.0
2026-09-22T02:35:08.662,40949061.0,358.51,4.51,9.84,-0.0762,0.1637,0.96,0.25,0.04,-0.11,-715840.0,69026.0,-26609.0
2026-09-22T02:35:08.662,40949111.0,358.5,4.51,9.84,-0.0795,0.1674,0.9615,-0.11,-0.21,-0.05,-715840.0,69040.0,-26602.0
2026-09-22T02:35:08.662,40949161.0,358.5,4.5,9.84,-0.0765,0.1664,0.9575,0.07,-0.2,0.2,-715777.0,69029.0,-26612.0
2026-09-22T02:35:08.883,40949211.0,358.5,4.5,9.84,-0.076,0.1663,0.9661,0.19,0.04,-0.04,-715901.0,69058.0,-26614.0
2026-09-22T02:35:08.883,40949261.0,358.5,4.5,9.83,-0.0745,0.1633,0.9597,0.13,-0.32,0.02,-715712.0,69063.0,-26625.0
2026-09-22T02:35:08.883,40949311.0,358.5,4.5,9.83,-0.0753,0.1663,0.9593,-0.05,0.17,-0.77,-715840.0,69035.0,-26581.0
2026-09-22T02:35:08.883,40949361.0,358.5,4.5,9.83,-0.0778,0.1661,0.9576,-0.11,0.11,0.15,-715744.0,69040.0,-26609.0
2026-09-22T02:35:08.883,40949411.0,358.5,4.5,9.83,-0.0793,0.1683,0.9608,-0.05,-0.08,0.2,-715744.0,69016.0,-26626.0
2026-09-22T02:35:09.088,40949461.0,358.5,4.51,9.83,-0.0775,0.1686,0.9602,-0.05,0.35,0.45,-715807.0,69014.0,-26601.0
2026-09-22T02:35:09.089,40949511.0,358.5,4.51,9.83,-0.0778,0.1619,0.9597,-0.17,0.1,0.2,-715745.0,69014.0,-26601.0
2026-09-22T02:35:09.089,40949561.0,358.5,4.51,9.83,-0.0775,0.1694,0.9598,-0.05,0.16,-0.11,-715841.0,69062.0,-26620.0
2026-09-22T02:35:09.089,40949611.0,358.5,4.51,9.83,-0.0778,0.1679,0.9619,0.13,0.22,0.08,-715648.0,69040.0,-26602.0
2026-09-22T02:35:09.295,40949661.0,358.51,4.51,9.84,-0.0756,0.1633,0.9564,-0.17,0.28,0.32,-715967.0,69027.0,-26564.0
2026-09-22T02:35:09.295,40949711.0,358.5,4.51,9.83,-0.0784,0.1652,0.9619,-0.29,-0.15,-0.05,-715807.0,69040.0,-26611.0
2026-09-22T02:35:09.295,40949761.0,358.5,4.51,9.84,-0.0756,0.1672,0.9613,0.07,-0.27,-0.11,-715838.0,69044.0,-26577.0
2026-09-22T02:35:09.295,40949811.0,358.5,4.52,9.83,-0.078,0.1657,0.96,0.07,0.34,-0.11,-715808.0,69048.0,-26606.0
2026-09-22T02:35:09.502,40949861.0,358.5,4.51,9.83,-0.0776,0.1686,0.9617,0.14,0.04,0.2,-715904.0,69026.0,-26616.0
2026-09-22T02:35:09.502,40949911.0,358.5,4.51,9.83,-0.0771,0.1664,0.9611,-0.17,-0.15,0.07,-715808.0,69009.0,-26625.0
2026-09-22T02:35:09.502,40949961.0,358.5,4.51,9.83,-0.0747,0.1677,0.9613,-0.11,-0.09,-0.05,-715616.0,69054.0,-26633.0
2026-09-22T02:35:09.502,40950011.0,358.5,4.51,9.83,-0.0791,0.1641,0.962,-0.11,0.04,-0.11,-715744.0,69033.0,-26636.0
2026-09-22T02:35:09.708,40950061.0,358.5,4.51,9.83,-0.0767,0.1666,0.9587,0.07,-0.21,-0.17,-717809.0,69034.0,-26624.0
2026-09-22T02:35:09.708,40950111.0,358.5,4.51,9.83,-0.0754,0.1686,0.9626,-0.05,0.1,0.02,-715744.0,69048.0,-26603.0
2026-09-22T02:35:09.708,40950161.0,358.5,4.51,9.83,-0.0716,0.1672,0.9575,-0.05,-0.08,0.02,-715584.0,69053.0,-26637.0
2026-09-22T02:35:09.708,40950211.0,358.5,4.51,9.84,-0.0749,0.163,0.9593,0.01,-0.08,-0.17,-715871.0,69059.0,-26610.0
2026-09-22T02:35:09.916,40950261.0,358.51,4.51,9.84,-0.0773,0.1686,0.9595,0.25,0.28,0.56,-715711.0,69048.0,-26634.0
2026-09-22T02:35:09.916,40950311.0,358.51,4.51,9.84,-0.0775,0.1664,0.9591,0.07,-0.27,-0.41,-715808.0,69032.0,-26630.0
2026-09-22T02:35:09.916,40950361.0,358.51,4.51,9.84,-0.0749,0.1705,0.9644,-0.17,0.04,-0.17,-715616.0,69040.0,-26587.0
2026-09-22T02:35:09.916,40950411.0,358.51,4.51,9.85,-0.078,0.1617,0.9595,0.07,0.1,0.02,-715552.0,69057.0,-26594.0
2026-09-22T02:35:10.122,40950461.0,358.51,4.51,9.84,-0.0765,0.1718,0.962,-0.17,-0.14,-0.47,-715839.0,69027.0,-26593.0
2026-09-22T02:35:10.122,40950511.0,358.51,4.52,9.84,-0.0747,0.1657,0.9606,-0.05,0.22,0.08,-716371.0,69063.0,-26597.0
2026-09-22T02:35:10.122,40950561.0,358.51,4.51,9.84,-0.0749,0.1681,0.9611,0.01,-0.33,-0.35,-715713.0,69048.0,-26645.0
2026-09-22T02:35:10.122,40950611.0,358.5,4.51,9.84,-0.0743,0.1688,0.9582,-0.11,-0.39,0.26,-715584.0,69049.0,-26607.0
2026-09-22T02:35:10.328,40950661.0,358.5,4.51,9.83,-0.08,0.1666,0.9611,-0.11,-0.33,0.01,-715904.0,69052.0,-26594.0
2026-09-22T02:35:10.328,40950711.0,358.51,4.51,9.84,-0.0771,0.1686,0.9619,-0.29,-0.14,-0.17,-716028.0,69029.0,-26592.0
2026-09-22T02:35:10.328,40950761.0,358.51,4.51,9.84,-0.0769,0.1663,0.9604,-0.11,-0.33,-0.11,-715584.0,69048.0,-26600.0
2026-09-22T02:35:10.328,40950811.0,358.51,4.51,9.84,-0.0745,0.1688,0.962,-0.05,-0.08,-0.17,-715871.0,69051.0,-26628.0
2026-09-22T02:35:10.541,40950861.0,358.5,4.52,9.84,-0.0769,0.1637,0.9598,0.2,0.28,0.38,-715871.0,69038.0,-26621.0
2026-09-22T02:35:10.541,40950911.0,358.5,4.5,9.83,-0.0773,0.1675,0.9624,-0.17,-0.02,0.02,-715584.0,69048.0,-26626.0
2026-09-22T02:35:10.541,40950961.0,358.5,4.51,9.83,-0.0745,0.1635,0.9593,0.14,0.41,0.14,-715808.0,69062.0,-26622.0
2026-09-22T02:35:10.541,40951011.0,358.5,4.51,9.84,-0.0762,0.1663,0.9617,0.32,0.28,0.08,-715584.0,69046.0,-26612.0
2026-09-22T02:35:10.541,40951061.0,358.51,4.52,9.84,-0.0784,0.1668,0.9604,0.25,-0.09,0.08,-716056.0,69052.0,-26615.0
2026-09-22T02:35:10.748,40951111.0,358.51,4.52,9.85,-0.078,0.1677,0.9587,-0.18,0.16,-0.29,-715616.0,69040.0,-26602.0
2026-09-22T02:35:10.748,40951161.0,358.51,4.52,9.84,-0.074,0.1675,0.9633,-0.24,-0.03,-0.04,-715712.0,69016.0,-26614.0
2026-09-22T02:35:10.748,40951211.0,358.51,4.52,9.85,-0.0769,0.1666,0.9635,0.13,0.22,0.75,-715552.0,69056.0,-26591.0
2026-09-22T02:35:10.748,40951261.0,358.51,4.52,9.85,-0.0753,0.1683,0.9628,0.0,0.09,0.2,-715776.0,69040.0,-26639.0
2026-09-22T02:35:10.953,40951311.0,358.51,4.52,9.85,-0.0787,0.1652,0.9615,-0.18,0.22,0.01,-715995.0,69041.0,-26601.0
2026-09-22T02:35:10.953,40951361.0,358.51,4.51,9.85,-0.0778,0.165,0.9611,-0.06,-0.09,-0.23,-716028.0,69035.0,-26583.0
2026-09-22T02:35:10.953,40951411.0,358.51,4.51,9.85,-0.0776,0.165,0.96,-0.18,-0.27,-0.41,-715712.0,69040.0,-26596.0
2026-09-22T02:35:10.953,40951461.0,358.51,4.51,9.85,-0.0793,0.165,0.9586,0.0,0.22,0.26,-715776.0,69031.0,-26608.0
2026-09-22T02:35:11.160,40951511.0,358.51,4.51,9.86,-0.0762,0.1705,0.9628,0.12,-0.15,0.32,-715743.0,69032.0,-26606.0
2026-09-22T02:35:11.160,40951561.0,358.51,4.51,9.86,-0.0769,0.1641,0.9611,-0.06,-0.33,-0.11,-715744.0,69047.0,-26598.0
2026-09-22T02:35:11.160,40951611.0,358.51,4.51,9.86,-0.0764,0.1663,0.9615,-0.18,0.28,-0.05,-715840.0,69028.0,-26622.0
2026-09-22T02:35:11.160,40951661.0,358.51,4.5,9.86,-0.0767,0.1641,0.9582,-0.12,0.1,-0.66,-715681.0,69054.0,-26597.0
2026-09-22T02:35:11.366,40951711.0,358.51,4.5,9.85,-0.0776,0.1668,0.9597,-0.06,-0.39,0.08,-715648.0,69056.0,-26615.0
2026-09-22T02:35:11.366,40951761.0,358.51,4.5,9.85,-0.0776,0.1646,0.9584,-0.18,0.1,-0.53,-715997.0,69034.0,-26616.0
2026-09-22T02:35:11.366,40951811.0,358.51,4.51,9.85,-0.0787,0.167,0.9565,0.12,-0.08,-0.22,-715775.0,69031.0,-26637.0
2026-09-22T02:35:11.367,40951861.0,358.51,4.5,9.85,-0.0771,0.1657,0.9615,0.06,0.29,-0.1,-715712.0,69040.0,-26669.0
2026-09-22T02:35:11.575,40951911.0,358.51,4.5,9.85,-0.0767,0.1694,0.9641,0.06,0.11,-0.22,-715904.0,69034.0,-26661.0
2026-09-22T02:35:11.575,40951961.0,358.51,4.49,9.84,-0.0791,0.1633,0.9611,0.0,-0.01,-0.28,-715777.0,69027.0,-26630.0
2026-09-22T02:35:11.575,40952011.0,358.51,4.49,9.84,-0.0771,0.1685,0.9591,-0.24,0.11,0.39,-715648.0,69019.0,-26641.0
2026-09-22T02:35:11.576,40952061.0,358.51,4.49,9.84,-0.0793,0.1642,0.9582,0.19,-0.08,0.02,-715681.0,69049.0,-26639.0
2026-09-22T02:35:11.783,40952111.0,358.51,4.5,9.85,-0.0767,0.1646,0.9602,-0.24,-0.44,-0.29,-715744.0,69040.0,-26631.0
2026-09-22T02:35:11.783,40952161.0,358.51,4.5,9.85,-0.0782,0.1661,0.9584,-0.06,0.04,-0.1,-715904.0,69031.0,-26600.0
2026-09-22T02:35:11.783,40952211.0,358.51,4.5,9.86,-0.0753,0.1688,0.9657,-0.0,0.16,0.08,-715872.0,69056.0,-26635.0
2026-09-22T02:35:11.783,40952261.0,358.51,4.51,9.85,-0.0751,0.1655,0.958,0.06,0.16,-0.1,-715648.0,69046.0,-26609.0
2026-09-22T02:35:11.783,40952311.0,358.51,4.51,9.85,-0.0797,0.1644,0.9593,-0.37,-0.02,0.2,-716344.0,69047.0,-26610.0
2026-09-22T02:35:11.989,40952361.0,358.51,4.5,9.85,-0.0787,0.1681,0.9617,0.12,-0.2,0.02,-715680.0,69065.0,-26573.0
2026-09-22T02:35:11.989,40952411.0,358.51,4.5,9.84,-0.0773,0.1642,0.9608,-0.18,-0.57,-0.23,-715744.0,69038.0,-26605.0
2026-09-22T02:35:11.989,40952461.0,358.51,4.49,9.85,-0.0764,0.1686,0.9597,0.18,0.17,0.26,-715712.0,69063.0,-26596.0
2026-09-22T02:35:11.989,40952511.0,358.51,4.49,9.85,-0.0764,0.169,0.9641,0.12,0.41,0.69,-715681.0,69037.0,-26613.0
2026-09-22T02:35:12.195,40952561.0,358.51,4.5,9.84,-0.0776,0.1635,0.9602,-0.24,-0.14,-0.41,-715745.0,69046.0,-26617.0
2026-09-22T02:35:12.195,40952611.0,358.51,4.5,9.85,-0.078,0.1648,0.962,0.18,-0.08,0.44,-715777.0,69028.0,-26604.0
2026-09-22T02:35:12.195,40952661.0,358.51,4.51,9.85,-0.0791,0.1644,0.9613,-0.12,-0.08,-0.23,-715777.0,69040.0,-26605.0
2026-09-22T02:35:12.195,40952711.0,358.51,4.5,9.85,-0.0749,0.1694,0.9635,-0.06,-0.44,-0.41,-715776.0,69032.0,-26615.0
2026-09-22T02:35:12.402,40952761.0,358.51,4.5,9.85,-0.0751,0.1679,0.9602,-0.3,-0.38,0.07,-715745.0,69022.0,-26603.0
2026-09-22T02:35:12.402,40952811.0,358.51,4.5,9.84,-0.0747,0.1653,0.9593,-0.06,0.29,0.32,-715808.0,69008.0,-26622.0
2026-09-22T02:35:12.402,40952861.0,358.51,4.5,9.84,-0.0723,0.1653,0.958,0.25,0.1,-0.05,-715902.0,69047.0,-26589.0
2026-09-22T02:35:12.402,40952911.0,358.51,4.5,9.84,-0.0765,0.1642,0.96,0.25,-0.02,-0.05,-715967.0,69028.0,-26623.0
2026-09-22T02:35:12.615,40952961.0,358.51,4.5,9.84,-0.0762,0.1666,0.9619,-0.12,-0.08,0.01,-715584.0,69039.0,-26622.0
2026-09-22T02:35:12.615,40953011.0,358.51,4.51,9.84,-0.076,0.1675,0.9609,-0.18,-0.14,-0.05,-715841.0,69013.0,-26595.0
2026-09-22T02:35:12.615,40953061.0,358.51,4.5,9.84,-0.0738,0.1675,0.9617,-0.06,-0.26,-0.23,-715744.0,69028.0,-26600.0
2026-09-22T02:35:12.615,40953111.0,358.51,4.5,9.84,-0.0771,0.1672,0.9597,-0.36,-0.38,-0.48,-715681.0,69076.0,-26605.0
2026-09-22T02:35:12.821,40953161.0,358.5,4.49,9.83,-0.0749,0.1681,0.9644,0.19,-0.13,0.14,-715680.0,69047.0,-26603.0
2026-09-22T02:35:12.821,40953211.0,358.5,4.49,9.84,-0.0798,0.1661,0.9598,-0.12,-0.2,-0.05,-715584.0,69034.0,-26580.0
2026-09-22T02:35:12.821,40953261.0,358.5,4.49,9.83,-0.0787,0.1663,0.9611,0.13,-0.13,-0.29,-715681.0,69033.0,-26650.0
2026-09-22T02:35:12.821,40953311.0,358.5,4.49,9.83,-0.0778,0.1622,0.9589,-0.12,0.11,-0.11,-715584.0,69034.0,-26604.0
2026-09-22T02:35:13.028,40953361.0,358.5,4.49,9.83,-0.0769,0.1653,0.9595,-0.12,0.11,-0.04,-715807.0,69021.0,-26597.0
2026-09-22T02:35:13.028,40953411.0,358.5,4.49,9.83,-0.0765,0.1668,0.963,-0.12,-0.26,0.07,-715775.0,69053.0,-26634.0
2026-09-22T02:35:13.028,40953461.0,358.5,4.49,9.83,-0.0804,0.1637,0.958,0.25,-0.38,-0.05,-715967.0,69030.0,-26618.0
2026-09-22T02:35:13.028,40953511.0,358.5,4.5,9.83,-0.0749,0.167,0.9635,0.01,0.05,-0.05,-715680.0,69030.0,-26624.0
2026-09-22T02:35:13.233,40953561.0,358.5,4.5,9.84,-0.0749,0.1672,0.9604,-0.36,0.04,-0.36,-715839.0,69045.0,-26613.0
2026-09-22T02:35:13.233,40953611.0,358.51,4.51,9.84,-0.0797,0.1694,0.9617,-0.12,-0.14,-0.17,-715868.0,69033.0,-26630.0
2026-09-22T02:35:13.233,40953661.0,358.51,4.5,9.84,-0.0743,0.1694,0.9615,-0.06,-0.08,0.01,-715616.0,69043.0,-26587.0
2026-09-22T02:35:13.233,40953711.0,358.51,4.51,9.85,-0.0751,0.1677,0.9591,0.12,0.16,0.0,-715991.0,69037.0,-26625.0
2026-09-22T02:35:13.233,40953761.0,358.51,4.51,9.85,-0.0762,0.1652,0.9609,0.0,0.04,0.18,-715679.0,69019.0,-26615.0
2026-09-22T02:35:13.439,40953811.0,358.51,4.5,9.85,-0.0753,0.1697,0.9591,0.0,-0.02,-0.36,-715809.0,69052.0,-26607.0
2026-09-22T02:35:13.439,40953861.0,358.51,4.5,9.84,-0.0743,0.163,0.9611,-0.18,-0.27,-0.61,-715616.0,69057.0,-26600.0
2026-09-22T02:35:13.439,40953911.0,358.51,4.5,9.84,-0.0775,0.1657,0.9637,-0.12,0.35,0.13,-715776.0,69023.0,-26603.0
2026-09-22T02:35:13.439,40953961.0,358.51,4.5,9.84,-0.076,0.1655,0.9597,-0.24,-0.08,-0.12,-715961.0,69052.0,-26590.0
