pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:15:13.157,153001.0,359.75,5.36,10.39,-0.0992,0.1758,0.9666,1.11,1.37,0.03,-715903.0,68973.0,-26709.0
2026-09-21T15:15:13.157,153051.0,359.75,5.37,10.4,-0.0998,0.1761,0.9463,-0.49,-0.34,-0.27,-715584.0,68982.0,-26721.0
2026-09-21T15:15:13.364,153101.0,359.74,5.36,10.39,-0.0932,0.1712,0.9639,-1.88,-0.7,0.82,-715584.0,68994.0,-26717.0
2026-09-21T15:15:13.364,153151.0,359.74,5.35,10.37,-0.0809,0.1683,0.965,-0.23,-0.21,0.03,-715776.0,68983.0,-26700.0
2026-09-21T15:15:13.364,153201.0,359.75,5.36,10.39,-0.0941,0.1772,0.9518,1.96,0.83,-0.52,-715808.0,68958.0,-26742.0
2026-09-21T15:15:13.364,153251.0,359.75,5.37,10.41,-0.0954,0.1804,0.9518,0.43,0.27,-0.39,-715713.0,68966.0,-26726.0
2026-09-21T15:15:13.573,153301.0,359.75,5.36,10.39,-0.0908,0.1743,0.9538,-0.97,-0.7,0.65,-715680.0,68965.0,-26736.0
2026-09-21T15:15:13.573,153351.0,359.74,5.35,10.38,-0.0873,0.1738,0.9589,-0.84,-0.33,0.34,-715711.0,68956.0,-26694.0
2026-09-21T15:15:13.573,153401.0,359.75,5.36,10.4,-0.0963,0.1758,0.9606,0.37,0.22,0.22,-715713.0,68998.0,-26748.0
2026-09-21T15:15:13.573,153451.0,359.75,5.37,10.41,-0.0925,0.1745,0.9507,0.55,0.82,0.03,-715648.0,69015.0,-26713.0
2026-09-21T15:15:13.573,153501.0,359.75,5.37,10.39,-0.0859,0.173,0.9547,-0.67,-0.22,-0.58,-715616.0,68990.0,-26715.0
2026-09-21T15:15:13.780,153551.0,359.75,5.37,10.39,-0.0932,0.1714,0.9586,-0.54,-0.64,0.09,-715904.0,68976.0,-26706.0
2026-09-21T15:15:13.780,153601.0,359.75,5.38,10.39,-0.0932,0.1758,0.9589,-0.24,0.02,0.34,-715775.0,68963.0,-26718.0
2026-09-21T15:15:13.780,153651.0,359.74,5.37,10.39,-0.0851,0.1718,0.9556,0.86,0.21,-0.16,-715808.0,68976.0,-26706.0
2026-09-21T15:15:13.780,153701.0,359.75,5.37,10.39,-0.0903,0.1763,0.954,0.74,-0.03,-0.34,-716093.0,68983.0,-26724.0
2026-09-21T15:15:13.990,153751.0,359.75,5.38,10.41,-0.0938,0.1829,0.9547,-0.67,-0.46,-0.28,-715807.0,68970.0,-26693.0
2026-09-21T15:15:13.990,153801.0,359.75,5.37,10.4,-0.0899,0.1772,0.9593,-0.91,-0.95,0.21,-715616.0,68948.0,-26717.0
2026-09-21T15:15:13.991,153851.0,359.74,5.36,10.39,-0.0875,0.1725,0.9613,-0.18,0.09,0.27,-715712.0,68983.0,-26717.0
2026-09-21T15:15:13.991,153901.0,359.75,5.36,10.4,-0.0919,0.1778,0.9584,0.49,0.15,0.21,-715616.0,68966.0,-26676.0
2026-09-21T15:15:14.195,153951.0,359.75,5.36,10.4,-0.0914,0.1754,0.9547,0.0,0.09,-0.09,-715840.0,68961.0,-26716.0
2026-09-21T15:15:14.195,154001.0,359.75,5.35,10.39,-0.085,0.1763,0.9589,-0.42,0.22,0.64,-715680.0,68959.0,-26690.0
2026-09-21T15:15:14.195,154051.0,359.74,5.35,10.39,-0.089,0.1749,0.9613,-0.11,-0.03,0.03,-715874.0,68963.0,-26686.0
2026-09-21T15:15:14.195,154101.0,359.75,5.36,10.39,-0.0965,0.18,0.9565,0.49,0.46,0.58,-715776.0,69004.0,-26739.0
2026-09-21T15:15:14.403,154151.0,359.74,5.36,10.38,-0.0906,0.1747,0.9575,-0.05,0.03,0.09,-715840.0,68990.0,-26703.0
2026-09-21T15:15:14.403,154201.0,359.74,5.35,10.38,-0.0862,0.1745,0.9567,-0.05,-0.15,-0.15,-716001.0,68992.0,-26711.0
2026-09-21T15:15:14.403,154251.0,359.74,5.35,10.38,-0.0958,0.1758,0.9586,-0.48,0.03,0.03,-715968.0,68982.0,-26711.0
2026-09-21T15:15:14.403,154301.0,359.74,5.36,10.38,-0.0883,0.1756,0.9584,-0.11,-0.03,-0.03,-715584.0,68966.0,-26661.0
2026-09-21T15:15:14.611,154351.0,359.74,5.36,10.38,-0.0868,0.174,0.9622,0.01,0.09,-0.16,-715552.0,68945.0,-26712.0
2026-09-21T15:15:14.612,154401.0,359.75,5.36,10.39,-0.0958,0.1785,0.9551,0.13,0.15,0.21,-715744.0,68950.0,-26702.0
2026-09-21T15:15:14.612,154451.0,359.74,5.36,10.39,-0.0932,0.1787,0.9578,-0.66,0.09,-0.21,-715648.0,68973.0,-26722.0
2026-09-21T15:15:14.612,154501.0,359.74,5.36,10.37,-0.0864,0.175,0.9595,-0.29,0.03,0.15,-715809.0,68980.0,-26726.0
2026-09-21T15:15:14.820,154551.0,359.74,5.36,10.37,-0.0921,0.1741,0.9556,0.38,0.27,-0.27,-715873.0,68963.0,-26706.0
2026-09-21T15:15:14.820,154601.0,359.74,5.37,10.38,-0.0943,0.178,0.9582,0.07,0.03,0.4,-715776.0,68968.0,-26714.0
2026-09-21T15:15:14.820,154651.0,359.74,5.37,10.37,-0.0917,0.1688,0.9582,-0.17,-0.4,0.03,-715712.0,68962.0,-26694.0
2026-09-21T15:15:14.820,154701.0,359.74,5.36,10.37,-0.0879,0.1734,0.9637,-0.17,-0.28,0.33,-715680.0,68958.0,-26679.0
2026-09-21T15:15:14.820,154751.0,359.74,5.37,10.38,-0.0985,0.1752,0.9573,0.2,-0.22,0.02,-715649.0,68981.0,-26723.0
2026-09-21T15:15:15.029,154801.0,359.74,5.38,10.38,-0.0906,0.1727,0.9554,0.19,-0.34,-0.4,-715935.0,68953.0,-26690.0
2026-09-21T15:15:15.029,154851.0,359.74,5.38,10.39,-0.0884,0.1712,0.9633,-0.36,-0.16,-0.16,-715903.0,68992.0,-26732.0
2026-09-21T15:15:15.029,154901.0,359.75,5.37,10.39,-0.0943,0.1747,0.9531,-0.06,-0.28,-0.34,-715777.0,68947.0,-26731.0
2026-09-21T15:15:15.029,154951.0,359.74,5.38,10.38,-0.0921,0.1793,0.9611,-0.29,-0.1,0.52,-715680.0,68985.0,-26738.0
2026-09-21T15:15:15.237,155001.0,359.74,5.38,10.37,-0.0868,0.1716,0.9589,0.32,0.82,0.39,-715808.0,68946.0,-26738.0
2026-09-21T15:15:15.237,155051.0,359.74,5.38,10.38,-0.0895,0.1791,0.9542,1.29,0.63,-0.03,-715744.0,68974.0,-26711.0
2026-09-21T15:15:15.237,155101.0,359.75,5.38,10.4,-0.0943,0.1791,0.9542,0.13,-0.29,0.09,-715680.0,68984.0,-26736.0
2026-09-21T15:15:15.237,155151.0,359.75,5.38,10.39,-0.0866,0.1767,0.9562,-0.54,-0.65,0.45,-715934.0,68982.0,-26709.0
2026-09-21T15:15:15.446,155201.0,359.74,5.37,10.38,-0.0884,0.1692,0.9567,-0.54,-0.04,0.08,-715871.0,68972.0,-26738.0
2026-09-21T15:15:15.446,155251.0,359.74,5.38,10.38,-0.0956,0.174,0.96,0.25,0.2,0.45,-715616.0,68965.0,-26721.0
2026-09-21T15:15:15.446,155301.0,359.75,5.39,10.39,-0.0932,0.1732,0.9558,0.13,0.14,0.63,-715681.0,68962.0,-26715.0
2026-09-21T15:15:15.446,155351.0,359.74,5.39,10.39,-0.0886,0.1761,0.9617,0.07,0.44,0.2,-715808.0,68937.0,-26731.0
2026-09-21T15:15:15.653,155401.0,359.75,5.39,10.39,-0.0919,0.1736,0.9593,0.13,-0.11,-0.16,-715871.0,68957.0,-26739.0
2026-09-21T15:15:15.653,155451.0,359.75,5.39,10.4,-0.0961,0.1772,0.9584,-0.12,-0.23,-0.04,-715744.0,68949.0,-26726.0
2026-09-21T15:15:15.653,155501.0,359.75,5.38,10.39,-0.0886,0.1756,0.9575,0.37,0.32,-0.47,-715680.0,68976.0,-26733.0
2026-09-21T15:15:15.653,155551.0,359.74,5.37,10.39,-0.0899,0.1804,0.9615,0.44,0.08,0.45,-715713.0,68995.0,-26710.0
2026-09-21T15:15:15.860,155601.0,359.75,5.38,10.39,-0.097,0.178,0.956,0.13,-0.05,0.39,-715840.0,68969.0,-26707.0
2026-09-21T15:15:15.860,155651.0,359.75,5.39,10.39,-0.0919,0.1758,0.9576,-0.18,-0.23,-0.59,-715648.0,68994.0,-26699.0
2026-09-21T15:15:15.861,155701.0,359.74,5.38,10.38,-0.0884,0.173,0.9582,-0.11,-0.11,-0.22,-716062.0,68990.0,-26720.0
2026-09-21T15:15:15.861,155751.0,359.74,5.39,10.38,-0.0919,0.1776,0.9589,0.32,0.08,-0.22,-715807.0,68972.0,-26722.0
2026-09-21T15:15:16.069,155801.0,359.74,5.39,10.38,-0.095,0.1769,0.9569,0.01,-0.11,-0.28,-715648.0,68960.0,-26726.0
2026-09-21T15:15:16.069,155851.0,359.74,5.38,10.38,-0.0901,0.1732,0.9608,0.14,-0.23,0.7,-715648.0,68950.0,-26712.0
2026-09-21T15:15:16.069,155901.0,359.74,5.38,10.38,-0.0901,0.1758,0.9602,0.19,-0.1,-0.22,-715899.0,68962.0,-26718.0
2026-09-21T15:15:16.069,155951.0,359.74,5.37,10.38,-0.098,0.1758,0.9582,-0.05,0.14,0.27,-715713.0,68958.0,-26718.0
2026-09-21T15:15:16.069,156001.0,359.74,5.37,10.38,-0.0919,0.1776,0.9582,-0.17,0.2,0.09,-715776.0,68946.0,-26726.0
2026-09-21T15:15:16.277,156051.0,359.74,5.37,10.38,-0.0894,0.173,0.9584,-0.11,0.2,0.09,-715776.0,68976.0,-26724.0
2026-09-21T15:15:16.277,156101.0,359.75,5.37,10.39,-0.0974,0.1782,0.9565,-0.18,0.08,-0.16,-715584.0,68987.0,-26731.0
2026-09-21T15:15:16.278,156151.0,359.75,5.37,10.39,-0.0917,0.1776,0.9571,-0.72,-0.4,-0.16,-715935.0,68961.0,-26724.0
2026-09-21T15:15:16.278,156201.0,359.75,5.37,10.39,-0.0892,0.174,0.9602,0.19,-0.28,0.21,-715838.0,68968.0,-26659.0
2026-09-21T15:15:16.485,156251.0,359.75,5.37,10.4,-0.0906,0.1763,0.9547,0.07,-0.22,-0.22,-715744.0,68968.0,-26693.0
2026-09-21T15:15:16.485,156301.0,359.75,5.37,10.41,-0.0936,0.1783,0.958,-0.06,0.02,0.02,-715931.0,68976.0,-26708.0
2026-09-21T15:15:16.485,156351.0,359.75,5.37,10.41,-0.0901,0.1756,0.9573,-0.55,-0.28,0.2,-715808.0,68975.0,-26702.0
2026-09-21T15:15:16.485,156401.0,359.75,5.37,10.4,-0.0903,0.1718,0.9567,0.0,-0.16,-0.34,-715649.0,68965.0,-26715.0
2026-09-21T15:15:16.693,156451.0,359.75,5.37,10.4,-0.0912,0.1758,0.96,0.06,0.02,0.02,-715839.0,68980.0,-26696.0
2026-09-21T15:15:16.694,156501.0,359.75,5.37,10.4,-0.0917,0.1734,0.9571,-0.18,-0.16,0.09,-715809.0,68971.0,-26717.0
2026-09-21T15:15:16.694,156551.0,359.74,5.36,10.39,-0.0916,0.1741,0.9564,0.32,0.02,0.39,-715840.0,68972.0,-26701.0
2026-09-21T15:15:16.694,156601.0,359.75,5.36,10.39,-0.0934,0.1721,0.9529,0.07,0.08,-0.22,-715776.0,68966.0,-26684.0
2026-09-21T15:15:16.901,156651.0,359.75,5.37,10.39,-0.0928,0.1769,0.9573,0.01,-0.1,0.51,-715744.0,68988.0,-26680.0
2026-09-21T15:15:16.901,156701.0,359.74,5.36,10.39,-0.0844,0.1734,0.9587,0.37,-0.1,0.33,-715520.0,68985.0,-26721.0
2026-09-21T15:15:16.901,156751.0,359.74,5.35,10.38,-0.0895,0.1727,0.9571,-0.18,-0.53,-0.4,-715869.0,69002.0,-26690.0
2026-09-21T15:15:16.901,156801.0,359.74,5.35,10.39,-0.0939,0.1747,0.9576,-0.3,-0.1,-0.22,-715839.0,68971.0,-26704.0
2026-09-21T15:15:17.109,156851.0,359.74,5.36,10.39,-0.0928,0.175,0.9604,-0.17,-0.1,0.09,-716030.0,68990.0,-26691.0
2026-09-21T15:15:17.109,156901.0,359.74,5.36,10.39,-0.0879,0.1707,0.9542,0.44,0.57,0.03,-715998.0,68981.0,-26729.0
2026-09-21T15:15:17.109,156951.0,359.74,5.36,10.39,-0.0932,0.1774,0.9565,-0.48,-0.28,-0.4,-715648.0,68968.0,-26722.0
2026-09-21T15:15:17.109,157001.0,359.74,5.36,10.38,-0.0919,0.1745,0.9536,0.07,0.02,0.33,-715680.0,68955.0,-26689.0
2026-09-21T15:15:17.317,157051.0,359.74,5.35,10.37,-0.0873,0.1725,0.9608,-0.17,0.27,0.09,-715904.0,68979.0,-26682.0
2026-09-21T15:15:17.317,157101.0,359.74,5.36,10.38,-0.089,0.1778,0.9604,-0.05,0.21,0.03,-715552.0,68976.0,-26691.0
2026-09-21T15:15:17.317,157151.0,359.74,5.37,10.38,-0.0919,0.1811,0.9589,-0.11,0.26,0.09,-715712.0,68983.0,-26701.0
2026-09-21T15:15:17.317,157201.0,359.74,5.36,10.38,-0.0899,0.1774,0.9575,0.07,-0.04,-0.04,-715712.0,68976.0,-26716.0
2026-09-21T15:15:17.524,157251.0,359.74,5.35,10.37,-0.0914,0.1754,0.9569,0.07,-0.16,0.09,-715584.0,68971.0,-26694.0
2026-09-21T15:15:17.524,157301.0,359.74,5.36,10.38,-0.0941,0.1785,0.9578,0.14,0.33,-0.1,-715744.0,68984.0,-26697.0
2026-09-21T15:15:17.524,157351.0,359.74,5.36,10.37,-0.0916,0.1738,0.9582,-0.23,-0.28,0.09,-715584.0,68960.0,-26675.0
2026-09-21T15:15:17.524,157401.0,359.74,5.34,10.36,-0.089,0.1754,0.96,0.02,-0.21,-0.27,-715871.0,68969.0,-26676.0
2026-09-21T15:15:17.524,157451.0,359.74,5.34,10.36,-0.093,0.1776,0.9558,-0.1,-0.03,-0.39,-715745.0,69000.0,-26706.0
2026-09-21T15:15:17.731,157501.0,359.74,5.35,10.36,-0.0943,0.1734,0.9575,0.27,-0.34,-0.21,-715965.0,68974.0,-26700.0
2026-09-21T15:15:17.731,157551.0,359.74,5.34,10.36,-0.0879,0.1765,0.9589,-0.22,-0.33,-0.15,-715680.0,68970.0,-26701.0
2026-09-21T15:15:17.731,157601.0,359.74,5.34,10.37,-0.0906,0.1763,0.9576,0.02,0.27,0.09,-715744.0,68976.0,-26698.0
2026-09-21T15:15:17.731,157651.0,359.74,5.35,10.37,-0.0934,0.1782,0.9571,0.26,-0.16,-0.16,-715713.0,68980.0,-26732.0
2026-09-21T15:15:17.940,157701.0,359.74,5.35,10.37,-0.0901,0.1734,0.9576,-0.47,-0.16,-0.4,-715936.0,68981.0,-26732.0
2026-09-21T15:15:17.940,157751.0,359.74,5.34,10.37,-0.0916,0.1741,0.9597,-0.1,-0.21,-0.1,-715711.0,69015.0,-26705.0
2026-09-21T15:15:17.940,157801.0,359.74,5.34,10.37,-0.0967,0.1754,0.956,0.2,-0.09,-0.16,-715745.0,68966.0,-26715.0
2026-09-21T15:15:17.940,157851.0,359.74,5.34,10.36,-0.0945,0.1771,0.9591,-0.35,-0.4,-0.22,-715775.0,68987.0,-26701.0
2026-09-21T15:15:18.147,157901.0,359.74,5.34,10.37,-0.089,0.1727,0.9597,-0.1,-0.03,-0.09,-715806.0,68976.0,-26713.0
2026-09-21T15:15:18.147,157951.0,359.74,5.34,10.37,-0.0914,0.1699,0.9558,0.14,-0.21,-0.46,-715744.0,68980.0,-26697.0
2026-09-21T15:15:18.147,158001.0,359.74,5.34,10.37,-0.091,0.1783,0.9587,0.02,0.09,-0.03,-715744.0,68974.0,-26701.0
2026-09-21T15:15:18.147,158051.0,359.74,5.34,10.37,-0.0886,0.1747,0.9576,0.08,0.09,0.34,-716063.0,68996.0,-26682.0
2026-09-21T15:15:18.354,158101.0,359.74,5.34,10.37,-0.091,0.1772,0.9575,0.2,0.09,0.22,-715713.0,68970.0,-26717.0
2026-09-21T15:15:18.354,158151.0,359.74,5.34,10.38,-0.0925,0.1776,0.9602,0.14,-0.21,-0.33,-715744.0,68979.0,-26737.0
2026-09-21T15:15:18.355,158201.0,359.74,5.35,10.37,-0.0879,0.1734,0.9565,-0.29,-0.34,-0.27,-715616.0,68984.0,-26735.0
2026-09-21T15:15:18.355,158251.0,359.74,5.34,10.38,-0.0895,0.1732,0.9554,0.51,0.15,0.64,-715744.0,68966.0,-26711.0
2026-09-21T15:15:18.563,158301.0,359.74,5.34,10.38,-0.0908,0.1778,0.9565,-0.11,-0.34,-0.64,-715648.0,68976.0,-26735.0
2026-09-21T15:15:18.563,158351.0,359.74,5.35,10.39,-0.093,0.1771,0.9562,-0.17,-0.1,-0.03,-715552.0,68964.0,-26713.0
2026-09-21T15:15:18.563,158401.0,359.74,5.34,10.38,-0.0897,0.1721,0.9578,-0.05,0.15,0.15,-715712.0,68998.0,-26725.0
2026-09-21T15:15:18.563,158451.0,359.74,5.34,10.38,-0.0888,0.1732,0.96,0.38,-0.22,0.09,-715991.0,68960.0,-26710.0
2026-09-21T15:15:18.773,158501.0,359.74,5.34,10.38,-0.0914,0.1765,0.9595,-0.11,0.03,-0.4,-715584.0,68952.0,-26729.0
2026-09-21T15:15:18.773,158551.0,359.74,5.35,10.38,-0.0892,0.1727,0.9586,0.07,0.15,0.45,-715808.0,68989.0,-26704.0
2026-09-21T15:15:18.773,158601.0,359.74,5.34,10.38,-0.0899,0.1765,0.9584,-0.11,0.15,-0.04,-715552.0,68970.0,-26711.0
2026-09-21T15:15:18.773,158651.0,359.74,5.35,10.38,-0.0923,0.1761,0.9531,0.01,0.09,0.15,-715712.0,68974.0,-26706.0
2026-09-21T15:15:18.773,158701.0,359.74,5.34,10.38,-0.0916,0.1749,0.9549,0.01,-0.03,0.69,-715648.0,68987.0,-26713.0
2026-09-21T15:15:18.981,158751.0,359.74,5.34,10.38,-0.0888,0.1758,0.956,0.01,0.03,-0.41,-715871.0,68988.0,-26716.0
2026-09-21T15:15:18.981,158801.0,359.74,5.34,10.37,-0.0925,0.1782,0.9576,-0.05,-0.03,0.33,-715712.0,68982.0,-26674.0
2026-09-21T15:15:18.981,158851.0,359.74,5.34,10.37,-0.0959,0.1736,0.9562,0.26,0.27,-0.16,-715712.0,68989.0,-26722.0
2026-09-21T15:15:18.981,158901.0,359.74,5.34,10.38,-0.0884,0.1756,0.9567,0.32,0.03,0.08,-715616.0,68972.0,-26736.0
2026-09-21T15:15:19.189,158951.0,359.74,5.35,10.38,-0.0894,0.176,0.9597,0.13,0.33,0.39,-715744.0,68975.0,-26713.0
2026-09-21T15:15:19.189,159001.0,359.74,5.35,10.39,-0.0936,0.1743,0.9562,-0.23,-0.65,-0.83,-715648.0,68955.0,-26735.0
2026-09-21T15:15:19.189,159051.0,359.74,5.35,10.38,-0.0906,0.1708,0.9573,0.2,-0.22,0.21,-715745.0,68953.0,-26753.0
2026-09-21T15:15:19.189,159101.0,359.74,5.35,10.38,-0.0901,0.1767,0.9567,0.2,-0.4,0.02,-715680.0,68975.0,-26749.0
2026-09-21T15:15:19.396,159151.0,359.74,5.35,10.37,-0.0963,0.1723,0.9573,0.14,0.21,-0.03,-715870.0,68988.0,-26743.0
2026-09-21T15:15:19.397,159201.0,359.74,5.35,10.37,-0.0927,0.1765,0.9582,-0.17,-0.4,-0.58,-715744.0,68976.0,-26754.0
2026-09-21T15:15:19.397,159251.0,359.74,5.35,10.36,-0.0877,0.1765,0.9628,-0.04,0.33,0.77,-715776.0,68987.0,-26710.0
2026-09-21T15:15:19.397,159301.0,359.74,5.35,10.37,-0.0934,0.176,0.9553,0.14,0.09,-0.27,-715743.0,68986.0,-26693.0
2026-09-21T15:15:19.605,159351.0,359.74,5.35,10.37,-0.0925,0.1754,0.9586,-0.17,-0.16,-0.82,-715840.0,68957.0,-26737.0
2026-09-21T15:15:19.605,159401.0,359.74,5.35,10.37,-0.0897,0.1712,0.9584,-0.04,-0.03,0.4,-715745.0,68973.0,-26724.0
2026-09-21T15:15:19.605,159451.0,359.74,5.34,10.36,-0.0897,0.1736,0.9593,0.2,0.15,0.1,-715809.0,68965.0,-26697.0
2026-09-21T15:15:19.605,159501.0,359.74,5.34,10.37,-0.0925,0.1763,0.9553,0.14,-0.09,0.28,-715744.0,68958.0,-26726.0
2026-09-21T15:15:19.812,159551.0,359.74,5.35,10.36,-0.0899,0.1749,0.9615,-0.04,0.39,0.22,-716064.0,68978.0,-26709.0
2026-09-21T15:15:19.812,159601.0,359.74,5.34,10.36,-0.0916,0.1721,0.9571,0.2,-0.09,-0.15,-715552.0,68981.0,-26684.0
2026-09-21T15:15:19.812,159651.0,359.74,5.35,10.36,-0.0934,0.1785,0.958,0.14,0.33,0.21,-715841.0,68965.0,-26698.0
2026-09-21T15:15:19.812,159701.0,359.74,5.35,10.37,-0.0943,0.178,0.9565,0.08,-0.22,0.63,-715963.0,68971.0,-26703.0
2026-09-21T15:15:20.020,159751.0,359.74,5.36,10.38,-0.0888,0.1721,0.9562,0.2,-0.04,-0.34,-715776.0,68941.0,-26726.0
2026-09-21T15:15:20.020,159801.0,359.74,5.36,10.38,-0.0917,0.1796,0.9578,0.14,-0.28,-0.4,-716064.0,68951.0,-26711.0
2026-09-21T15:15:20.020,159851.0,359.74,5.35,10.38,-0.097,0.1758,0.9575,-0.11,-0.34,-0.16,-715710.0,68971.0,-26717.0
2026-09-21T15:15:20.020,159901.0,359.74,5.35,10.37,-0.0912,0.1743,0.9549,0.02,0.21,0.27,-715967.0,68990.0,-26711.0
2026-09-21T15:15:20.021,159951.0,359.74,5.35,10.38,-0.0894,0.1738,0.9582,-0.05,-0.04,-0.34,-715713.0,68990.0,-26705.0
2026-09-21T15:15:20.229,160001.0,359.74,5.36,10.39,-0.0919,0.1754,0.9571,0.13,0.38,0.27,-716030.0,68975.0,-26721.0
2026-09-21T15:15:20.229,160051.0,359.74,5.36,10.38,-0.0906,0.1734,0.9608,-0.05,-0.22,0.51,-715616.0,68983.0,-26739.0
2026-09-21T15:15:20.229,160101.0,359.74,5.36,10.37,-0.0883,0.174,0.9595,0.14,-0.1,-0.04,-715616.0,68977.0,-26712.0
2026-09-21T15:15:20.229,160151.0,359.74,5.35,10.38,-0.0925,0.1721,0.9569,0.19,-0.28,-0.59,-715616.0,68957.0,-26724.0
2026-09-21T15:15:20.437,160201.0,359.74,5.35,10.38,-0.0939,0.1721,0.9521,0.07,0.33,0.46,-715680.0,68956.0,-26738.0
2026-09-21T15:15:20.437,160251.0,359.74,5.36,10.38,-0.0914,0.1771,0.9556,0.01,-0.16,-0.16,-715902.0,68969.0,-26731.0
2026-09-21T15:15:20.437,160301.0,359.74,5.36,10.38,-0.0903,0.1745,0.9554,-0.29,-0.1,0.27,-715743.0,68956.0,-26715.0
2026-09-21T15:15:20.437,160351.0,359.74,5.35,10.38,-0.0947,0.1769,0.9529,0.32,0.45,0.45,-715712.0,68952.0,-26730.0
2026-09-21T15:15:20.645,160401.0,359.74,5.35,10.38,-0.0939,0.1774,0.9602,-0.29,-0.47,-0.65,-715713.0,68964.0,-26711.0
2026-09-21T15:15:20.645,160451.0,359.74,5.35,10.37,-0.0901,0.1736,0.9565,0.01,-0.22,-0.04,-715649.0,68964.0,-26660.0
2026-09-21T15:15:20.645,160501.0,359.74,5.35,10.37,-0.0936,0.1749,0.9576,0.08,0.02,-0.04,-715809.0,68963.0,-26729.0
2026-09-21T15:15:20.645,160551.0,359.74,5.35,10.37,-0.0912,0.1732,0.9567,0.01,-0.16,0.45,-715840.0,68980.0,-26715.0
2026-09-21T15:15:20.853,160601.0,359.74,5.34,10.37,-0.0905,0.1767,0.9578,-0.05,-0.28,0.02,-715809.0,68991.0,-26738.0
2026-09-21T15:15:20.853,160651.0,359.74,5.34,10.37,-0.0916,0.173,0.9569,-0.11,0.15,-0.22,-715681.0,68973.0,-26701.0
2026-09-21T15:15:20.853,160701.0,359.74,5.35,10.37,-0.091,0.1761,0.9586,-0.54,0.02,-0.1,-715712.0,68965.0,-26748.0
2026-09-21T15:15:20.853,160751.0,359.74,5.35,10.37,-0.0873,0.1747,0.9613,0.02,0.09,-0.1,-715712.0,68979.0,-26717.0
2026-09-21T15:15:21.061,160801.0,359.74,5.34,10.36,-0.0888,0.1771,0.9597,-0.04,-0.4,-0.46,-715711.0,68965.0,-26699.0
2026-09-21T15:15:21.061,160851.0,359.74,5.34,10.36,-0.0972,0.1791,0.9604,-0.23,0.03,-0.52,-715840.0,68976.0,-26696.0
2026-09-21T15:15:21.061,160901.0,359.74,5.33,10.36,-0.0917,0.1732,0.9562,-0.1,-0.03,0.03,-715584.0,68984.0,-26701.0
2026-09-21T15:15:21.061,160951.0,359.74,5.33,10.35,-0.0916,0.1752,0.9587,-0.1,-0.4,0.27,-716031.0,68990.0,-26714.0
2026-09-21T15:15:21.268,161001.0,359.74,5.33,10.36,-0.0928,0.1729,0.9571,0.14,0.21,-0.22,-715901.0,68969.0,-26712.0
2026-09-21T15:15:21.268,161051.0,359.74,5.34,10.36,-0.0895,0.1782,0.9565,-0.22,-0.21,-0.09,-715584.0,68985.0,-26706.0
2026-09-21T15:15:21.268,161101.0,359.74,5.33,10.35,-0.0892,0.175,0.9578,-0.1,-0.4,-0.03,-715840.0,68960.0,-26707.0
2026-09-21T15:15:21.268,161151.0,359.74,5.33,10.36,-0.0921,0.174,0.9578,0.08,-0.15,0.08,-715744.0,68950.0,-26745.0
2026-09-21T15:15:21.268,161201.0,359.74,5.33,10.36,-0.0917,0.1772,0.9569,-0.1,-0.09,0.33,-715713.0,68961.0,-26689.0
2026-09-21T15:15:21.475,161251.0,359.74,5.32,10.36,-0.0912,0.174,0.9598,-0.46,-0.45,-0.41,-715807.0,68942.0,-26720.0
2026-09-21T15:15:21.475,161301.0,359.74,5.33,10.36,-0.0905,0.1729,0.956,-0.16,0.09,0.02,-715745.0,68954.0,-26701.0
2026-09-21T15:15:21.475,161351.0,359.74,5.33,10.36,-0.0917,0.1783,0.9582,0.21,0.22,-0.1,-715648.0,68977.0,-26702.0
2026-09-21T15:15:21.475,161401.0,359.74,5.33,10.37,-0.0947,0.1758,0.9578,0.02,0.46,0.08,-715648.0,68970.0,-26725.0
2026-09-21T15:15:21.683,161451.0,359.74,5.33,10.37,-0.0914,0.1738,0.96,-0.16,0.21,-0.17,-715839.0,68981.0,-26704.0
2026-09-21T15:15:21.683,161501.0,359.74,5.33,10.38,-0.0875,0.1765,0.9578,0.14,-0.15,-0.59,-715777.0,68961.0,-26707.0
2026-09-21T15:15:21.683,161551.0,359.74,5.34,10.39,-0.0923,0.1752,0.9564,-0.11,-0.03,-0.16,-715838.0,68987.0,-26673.0
2026-09-21T15:15:21.683,161601.0,359.74,5.34,10.38,-0.0894,0.1756,0.9586,0.02,0.28,0.63,-715808.0,68968.0,-26710.0
2026-09-21T15:15:21.891,161651.0,359.74,5.33,10.37,-0.0895,0.1774,0.956,0.08,0.22,0.39,-715904.0,68975.0,-26678.0
2026-09-21T15:15:21.891,161701.0,359.74,5.34,10.38,-0.0919,0.1754,0.9556,0.45,0.4,0.51,-715808.0,68981.0,-26717.0
2026-09-21T15:15:21.891,161751.0,359.74,5.34,10.38,-0.0883,0.1752,0.9609,0.33,0.4,0.63,-715807.0,68966.0,-26678.0
2026-09-21T15:15:21.892,161801.0,359.74,5.34,10.37,-0.0906,0.1745,0.9617,-0.22,-0.27,-0.16,-715744.0,68984.0,-26702.0
