pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:35:04.463,22944611.0,358.51,4.56,9.85,-0.0743,0.1666,0.9622,-0.04,0.17,0.04,-715711.0,68828.0,-26593.0
2026-09-21T21:35:04.463,22944661.0,358.51,4.56,9.84,-0.0795,0.1652,0.9622,0.2,0.23,0.16,-715776.0,68812.0,-26590.0
2026-09-21T21:35:04.463,22944711.0,358.51,4.56,9.84,-0.0764,0.1703,0.9597,-0.23,-0.13,0.1,-715680.0,68815.0,-26570.0
2026-09-21T21:35:04.671,22944761.0,358.51,4.56,9.84,-0.0784,0.1622,0.9571,0.02,0.17,0.29,-715680.0,68843.0,-26589.0
2026-09-21T21:35:04.671,22944811.0,358.51,4.56,9.84,-0.0778,0.1677,0.96,0.14,0.23,-0.14,-715681.0,68809.0,-26566.0
2026-09-21T21:35:04.671,22944861.0,358.51,4.55,9.84,-0.0738,0.1686,0.9606,0.08,-0.07,0.04,-715616.0,68832.0,-26567.0
2026-09-21T21:35:04.671,22944911.0,358.51,4.54,9.84,-0.0764,0.169,0.9611,-0.22,-0.07,-0.15,-715936.0,68834.0,-26570.0
2026-09-21T21:35:04.880,22944961.0,358.51,4.54,9.84,-0.0767,0.1672,0.9615,-0.28,-0.0,-0.02,-715870.0,68842.0,-26600.0
2026-09-21T21:35:04.880,22945011.0,358.51,4.54,9.84,-0.0786,0.1685,0.9597,-0.22,0.36,0.1,-715584.0,68827.0,-26585.0
2026-09-21T21:35:04.880,22945061.0,358.51,4.55,9.84,-0.0758,0.1639,0.9595,0.08,0.18,-0.09,-715775.0,68839.0,-26562.0
2026-09-21T21:35:04.880,22945111.0,358.51,4.55,9.85,-0.0791,0.1604,0.958,-0.04,-0.19,-0.45,-715936.0,68844.0,-26589.0
2026-09-21T21:35:05.086,22945161.0,358.51,4.56,9.85,-0.0758,0.1749,0.9631,-0.35,-0.01,0.22,-715840.0,68856.0,-26584.0
2026-09-21T21:35:05.086,22945211.0,358.51,4.54,9.84,-0.0795,0.1697,0.9615,0.02,-0.43,0.16,-715648.0,68826.0,-26632.0
2026-09-21T21:35:05.086,22945261.0,358.51,4.53,9.83,-0.0747,0.1664,0.9622,-0.04,-0.37,0.04,-715713.0,68814.0,-26624.0
2026-09-21T21:35:05.086,22945311.0,358.51,4.54,9.84,-0.0773,0.1661,0.9609,-0.04,0.06,-0.02,-715681.0,68847.0,-26587.0
2026-09-21T21:35:05.086,22945361.0,358.51,4.54,9.84,-0.0758,0.1668,0.9591,0.08,-0.43,-0.51,-715713.0,68830.0,-26579.0
2026-09-21T21:35:05.307,22945411.0,358.51,4.54,9.83,-0.0769,0.1663,0.9619,-0.1,-0.31,-0.02,-715935.0,68831.0,-26578.0
2026-09-21T21:35:05.307,22945461.0,358.51,4.54,9.83,-0.0793,0.1703,0.9648,-0.1,0.24,0.35,-715744.0,68830.0,-26614.0
2026-09-21T21:35:05.307,22945511.0,358.51,4.54,9.83,-0.0791,0.1664,0.9611,0.45,0.24,0.04,-715897.0,68810.0,-26594.0
2026-09-21T21:35:05.307,22945561.0,358.51,4.54,9.83,-0.0789,0.1659,0.9584,-0.04,-0.07,-0.2,-715840.0,68814.0,-26563.0
2026-09-21T21:35:05.514,22945611.0,358.51,4.54,9.84,-0.0764,0.1652,0.9628,0.08,-0.0,0.53,-715903.0,68812.0,-26581.0
2026-09-21T21:35:05.514,22945661.0,358.51,4.54,9.85,-0.0762,0.1716,0.9619,-0.1,-0.06,0.04,-715872.0,68828.0,-26586.0
2026-09-21T21:35:05.514,22945711.0,358.51,4.55,9.85,-0.0747,0.162,0.9595,-0.04,-0.13,-0.02,-715584.0,68835.0,-26568.0
2026-09-21T21:35:05.514,22945761.0,358.51,4.54,9.85,-0.0776,0.1686,0.9597,0.32,-0.13,0.34,-715935.0,68831.0,-26571.0
2026-09-21T21:35:05.722,22945811.0,358.51,4.55,9.86,-0.0743,0.1668,0.9644,0.39,-0.19,0.58,-715745.0,68819.0,-26582.0
2026-09-21T21:35:05.723,22945861.0,358.51,4.54,9.86,-0.0775,0.1683,0.9604,-0.04,-0.01,-0.21,-715744.0,68837.0,-26596.0
2026-09-21T21:35:05.723,22945911.0,358.51,4.54,9.86,-0.0809,0.1653,0.9619,-0.35,-0.07,-0.15,-715584.0,68841.0,-26577.0
2026-09-21T21:35:05.723,22945961.0,358.51,4.54,9.85,-0.0769,0.1655,0.9613,-0.16,-0.01,-0.08,-715681.0,68820.0,-26593.0
2026-09-21T21:35:05.936,22946011.0,358.51,4.54,9.86,-0.0749,0.1657,0.9597,0.38,-0.07,-0.03,-715680.0,68809.0,-26551.0
2026-09-21T21:35:05.936,22946061.0,358.51,4.55,9.86,-0.0793,0.1668,0.9565,0.08,0.3,-0.33,-715680.0,68813.0,-26617.0
2026-09-21T21:35:05.936,22946111.0,358.51,4.55,9.86,-0.0773,0.1696,0.9613,-0.35,-0.13,0.16,-715744.0,68821.0,-26605.0
2026-09-21T21:35:05.936,22946161.0,358.51,4.55,9.87,-0.0771,0.1646,0.96,-0.23,-0.07,0.4,-715616.0,68831.0,-26588.0
2026-09-21T21:35:05.936,22946211.0,358.51,4.55,9.87,-0.078,0.1659,0.9595,0.02,-0.01,-0.15,-715872.0,68832.0,-26632.0
2026-09-21T21:35:06.142,22946261.0,358.51,4.55,9.86,-0.0776,0.1666,0.9591,-0.23,-0.19,-0.03,-715713.0,68842.0,-26589.0
2026-09-21T21:35:06.142,22946311.0,358.51,4.55,9.86,-0.0758,0.1675,0.9611,-0.1,-0.13,-0.34,-715681.0,68812.0,-26610.0
2026-09-21T21:35:06.142,22946361.0,358.51,4.55,9.86,-0.0764,0.1637,0.9608,0.21,0.3,0.28,-715840.0,68830.0,-26629.0
2026-09-21T21:35:06.142,22946411.0,358.51,4.55,9.85,-0.0773,0.163,0.9582,0.21,-0.26,-0.09,-715712.0,68823.0,-26629.0
2026-09-21T21:35:06.363,22946461.0,358.51,4.55,9.85,-0.0743,0.1699,0.9617,0.02,0.17,-0.33,-715648.0,68831.0,-26596.0
2026-09-21T21:35:06.363,22946511.0,358.51,4.54,9.85,-0.0747,0.1672,0.9613,0.02,0.3,-0.15,-715776.0,68815.0,-26597.0
2026-09-21T21:35:06.363,22946561.0,358.51,4.56,9.86,-0.0764,0.165,0.9608,-0.04,0.17,0.22,-715648.0,68829.0,-26582.0
2026-09-21T21:35:06.363,22946611.0,358.51,4.56,9.85,-0.0723,0.1635,0.9619,0.02,-0.38,-0.03,-715712.0,68789.0,-26601.0
2026-09-21T21:35:06.568,22946661.0,358.51,4.55,9.85,-0.0784,0.1674,0.9606,0.27,-0.26,-0.21,-715584.0,68824.0,-26574.0
2026-09-21T21:35:06.568,22946711.0,358.51,4.55,9.85,-0.0767,0.1642,0.9611,-0.1,-0.26,-0.03,-715744.0,68818.0,-26610.0
2026-09-21T21:35:06.568,22946761.0,358.51,4.56,9.85,-0.0784,0.1666,0.9619,-0.28,0.05,0.04,-715679.0,68798.0,-26607.0
2026-09-21T21:35:06.568,22946811.0,358.51,4.56,9.85,-0.0776,0.1659,0.9582,-0.22,0.11,0.4,-715872.0,68806.0,-26601.0
2026-09-21T21:35:06.775,22946861.0,358.51,4.56,9.85,-0.0745,0.1666,0.96,-0.28,-0.08,-0.52,-715933.0,68825.0,-26618.0
2026-09-21T21:35:06.775,22946911.0,358.51,4.56,9.85,-0.0765,0.1714,0.96,0.02,-0.02,-0.15,-715744.0,68813.0,-26603.0
2026-09-21T21:35:06.775,22946961.0,358.51,4.56,9.85,-0.0789,0.1646,0.9597,0.27,0.29,0.83,-715903.0,68832.0,-26579.0
2026-09-21T21:35:06.775,22947011.0,358.51,4.55,9.85,-0.076,0.167,0.9619,0.27,0.17,-0.21,-715776.0,68827.0,-26565.0
2026-09-21T21:35:06.981,22947061.0,358.51,4.55,9.86,-0.0804,0.1674,0.9595,-0.1,-0.32,0.04,-715808.0,68811.0,-26573.0
2026-09-21T21:35:06.981,22947111.0,358.51,4.55,9.86,-0.0787,0.1641,0.9613,-0.1,-0.07,0.4,-715839.0,68838.0,-26593.0
2026-09-21T21:35:06.981,22947161.0,358.51,4.54,9.87,-0.078,0.1719,0.9619,0.14,0.11,0.03,-715809.0,68811.0,-26551.0
2026-09-21T21:35:06.981,22947211.0,358.51,4.54,9.86,-0.0797,0.1655,0.9597,-0.04,0.23,0.22,-715648.0,68815.0,-26554.0
2026-09-21T21:35:07.187,22947261.0,358.51,4.54,9.86,-0.0738,0.1683,0.9624,0.14,-0.19,0.15,-715776.0,68832.0,-26560.0
2026-09-21T21:35:07.187,22947311.0,358.51,4.55,9.86,-0.0776,0.1628,0.9584,-0.16,-0.07,-0.27,-715902.0,68826.0,-26566.0
2026-09-21T21:35:07.187,22947361.0,358.51,4.55,9.86,-0.0767,0.1686,0.9615,0.32,0.05,-0.09,-715713.0,68812.0,-26588.0
2026-09-21T21:35:07.187,22947411.0,358.51,4.55,9.86,-0.0758,0.1659,0.9619,-0.35,-0.32,0.28,-715616.0,68845.0,-26612.0
2026-09-21T21:35:07.187,22947461.0,358.51,4.54,9.86,-0.0786,0.167,0.9595,0.26,-0.07,0.34,-715777.0,68816.0,-26628.0
2026-09-21T21:35:07.394,22947511.0,358.51,4.54,9.86,-0.0754,0.169,0.963,0.45,0.29,0.4,-716060.0,68810.0,-26601.0
2026-09-21T21:35:07.394,22947561.0,358.51,4.54,9.87,-0.0775,0.1668,0.9584,0.26,0.05,0.22,-715711.0,68826.0,-26577.0
2026-09-21T21:35:07.394,22947611.0,358.51,4.54,9.87,-0.078,0.1652,0.9633,0.14,0.11,0.1,-715681.0,68826.0,-26585.0
2026-09-21T21:35:07.394,22947661.0,358.51,4.54,9.87,-0.0778,0.1714,0.9606,-0.41,-0.19,-0.27,-715744.0,68784.0,-26592.0
2026-09-21T21:35:07.600,22947711.0,358.51,4.53,9.87,-0.0802,0.1657,0.9595,0.2,0.05,0.16,-717680.0,68820.0,-26618.0
2026-09-21T21:35:07.600,22947761.0,358.51,4.53,9.87,-0.0767,0.1685,0.9584,-0.05,0.18,0.28,-715775.0,68820.0,-26596.0
2026-09-21T21:35:07.600,22947811.0,358.51,4.52,9.87,-0.078,0.1697,0.9615,-0.05,0.06,-0.09,-715777.0,68844.0,-26608.0
2026-09-21T21:35:07.600,22947861.0,358.51,4.53,9.87,-0.0789,0.1664,0.9598,0.02,0.24,-0.27,-715839.0,68825.0,-26620.0
2026-09-21T21:35:07.807,22947911.0,358.51,4.53,9.87,-0.0798,0.1661,0.9624,0.08,0.24,0.15,-715775.0,68828.0,-26621.0
2026-09-21T21:35:07.807,22947961.0,358.51,4.52,9.86,-0.0756,0.165,0.9606,-0.17,-0.31,-0.16,-715744.0,68822.0,-26570.0
2026-09-21T21:35:07.807,22948011.0,358.51,4.52,9.86,-0.074,0.1685,0.9617,0.38,0.12,0.58,-715776.0,68820.0,-26576.0
2026-09-21T21:35:07.807,22948061.0,358.51,4.52,9.87,-0.076,0.1686,0.9617,0.08,0.06,0.09,-715772.0,68799.0,-26556.0
2026-09-21T21:35:08.014,22948111.0,358.51,4.52,9.86,-0.0764,0.1635,0.956,-0.23,-0.31,-0.34,-715616.0,68830.0,-26551.0
2026-09-21T21:35:08.014,22948161.0,358.51,4.52,9.86,-0.0762,0.1719,0.9593,-0.1,0.18,-0.34,-716244.0,68826.0,-26536.0
2026-09-21T21:35:08.014,22948211.0,358.51,4.52,9.86,-0.0786,0.1663,0.9628,0.02,-0.0,0.51,-715680.0,68820.0,-26524.0
2026-09-21T21:35:08.014,22948261.0,358.51,4.51,9.86,-0.078,0.165,0.9604,-0.04,0.06,-0.1,-715808.0,68815.0,-26564.0
2026-09-21T21:35:08.220,22948311.0,358.51,4.52,9.86,-0.0753,0.1685,0.9598,0.14,-0.0,-0.34,-715648.0,68826.0,-26565.0
2026-09-21T21:35:08.220,22948361.0,358.51,4.52,9.86,-0.0784,0.1639,0.963,0.08,0.18,0.39,-715869.0,68809.0,-26554.0
2026-09-21T21:35:08.220,22948411.0,358.51,4.52,9.86,-0.0769,0.1628,0.9576,-0.11,-0.06,-0.41,-715712.0,68811.0,-26568.0
2026-09-21T21:35:08.220,22948461.0,358.51,4.52,9.86,-0.0809,0.1652,0.9613,-0.1,-0.25,-0.1,-716062.0,68827.0,-26564.0
2026-09-21T21:35:08.426,22948511.0,358.51,4.52,9.86,-0.0787,0.1663,0.9615,0.26,0.18,0.27,-715839.0,68834.0,-26609.0
2026-09-21T21:35:08.426,22948561.0,358.51,4.52,9.87,-0.0732,0.1637,0.9593,-0.17,-0.31,0.14,-715648.0,68838.0,-26574.0
2026-09-21T21:35:08.426,22948611.0,358.51,4.52,9.87,-0.0751,0.1664,0.9609,0.2,-0.37,0.02,-715776.0,68805.0,-26582.0
2026-09-21T21:35:08.426,22948661.0,358.51,4.52,9.87,-0.0776,0.169,0.9591,0.01,0.12,0.2,-715616.0,68818.0,-26555.0
2026-09-21T21:35:08.634,22948711.0,358.51,4.52,9.87,-0.0751,0.1692,0.9622,-0.05,0.12,-0.41,-715681.0,68804.0,-26563.0
2026-09-21T21:35:08.634,22948761.0,358.51,4.51,9.87,-0.0795,0.1652,0.956,-0.29,-0.43,-0.29,-715743.0,68843.0,-26543.0
2026-09-21T21:35:08.634,22948811.0,358.51,4.51,9.87,-0.0786,0.1683,0.9578,0.26,0.24,0.39,-715616.0,68814.0,-26574.0
2026-09-21T21:35:08.634,22948861.0,358.51,4.51,9.87,-0.0787,0.1674,0.9617,-0.04,-0.06,-0.22,-715552.0,68831.0,-26581.0
2026-09-21T21:35:08.841,22948911.0,358.51,4.51,9.86,-0.0789,0.1672,0.9598,0.2,0.18,0.08,-715680.0,68810.0,-26597.0
2026-09-21T21:35:08.841,22948961.0,358.51,4.52,9.86,-0.0782,0.1663,0.9615,0.02,-0.12,-0.47,-716024.0,68804.0,-26574.0
2026-09-21T21:35:08.841,22949011.0,358.51,4.52,9.87,-0.0784,0.1686,0.9606,0.26,0.12,0.27,-715837.0,68822.0,-26588.0
2026-09-21T21:35:08.841,22949061.0,358.51,4.53,9.88,-0.076,0.1664,0.9597,0.2,0.42,0.15,-715712.0,68819.0,-26621.0
2026-09-21T21:35:08.841,22949111.0,358.51,4.54,9.88,-0.0791,0.1652,0.9617,-0.11,0.12,0.09,-715679.0,68800.0,-26570.0
2026-09-21T21:35:09.046,22949161.0,358.51,4.54,9.88,-0.0782,0.1641,0.9624,0.13,-0.01,-0.34,-715647.0,68805.0,-26580.0
2026-09-21T21:35:09.046,22949211.0,358.51,4.54,9.89,-0.076,0.167,0.9598,0.5,0.17,0.15,-715775.0,68829.0,-26587.0
2026-09-21T21:35:09.046,22949261.0,358.51,4.55,9.9,-0.0784,0.1659,0.9644,-0.06,-0.01,-0.04,-715711.0,68844.0,-26596.0
2026-09-21T21:35:09.046,22949311.0,358.51,4.55,9.89,-0.0795,0.1646,0.9582,-0.18,-0.2,-0.22,-715871.0,68819.0,-26580.0
2026-09-21T21:35:09.253,22949361.0,358.51,4.55,9.89,-0.0762,0.1686,0.963,-0.12,0.05,-0.29,-715712.0,68825.0,-26594.0
2026-09-21T21:35:09.253,22949411.0,358.51,4.55,9.89,-0.0797,0.1675,0.962,-0.18,0.41,0.32,-715711.0,68844.0,-26575.0
2026-09-21T21:35:09.253,22949461.0,358.51,4.54,9.89,-0.078,0.1663,0.9597,0.25,-0.19,0.38,-715584.0,68847.0,-26595.0
2026-09-21T21:35:09.253,22949511.0,358.51,4.55,9.89,-0.0764,0.1657,0.9639,0.07,-0.01,0.2,-715744.0,68830.0,-26560.0
2026-09-21T21:35:09.459,22949561.0,358.51,4.54,9.89,-0.0782,0.1655,0.9639,0.0,-0.01,-0.23,-716001.0,68833.0,-26600.0
2026-09-21T21:35:09.459,22949611.0,358.51,4.54,9.89,-0.0813,0.1664,0.9609,0.13,0.42,0.32,-715712.0,68840.0,-26600.0
2026-09-21T21:35:09.459,22949661.0,358.51,4.54,9.89,-0.0775,0.1668,0.9635,0.0,-0.25,0.01,-715584.0,68838.0,-26596.0
2026-09-21T21:35:09.459,22949711.0,358.51,4.54,9.89,-0.0775,0.1679,0.9608,-0.18,-0.31,-0.6,-715744.0,68821.0,-26596.0
2026-09-21T21:35:09.666,22949761.0,358.51,4.54,9.88,-0.0771,0.1708,0.9582,-0.06,-0.01,-0.05,-715713.0,68847.0,-26581.0
2026-09-21T21:35:09.666,22949811.0,358.51,4.54,9.88,-0.0751,0.1668,0.9622,-0.18,-0.01,0.2,-715745.0,68839.0,-26591.0
2026-09-21T21:35:09.666,22949861.0,358.51,4.53,9.88,-0.0776,0.1683,0.9611,0.01,0.05,-0.23,-715840.0,68816.0,-26555.0
2026-09-21T21:35:09.666,22949911.0,358.51,4.54,9.88,-0.0791,0.1694,0.9635,-0.36,-0.31,-0.35,-715744.0,68835.0,-26585.0
2026-09-21T21:35:09.873,22949961.0,358.51,4.54,9.88,-0.0776,0.1672,0.9615,-0.18,-0.01,-0.29,-716061.0,68830.0,-26586.0
2026-09-21T21:35:09.873,22950011.0,358.51,4.54,9.87,-0.0793,0.1681,0.9608,0.07,0.17,0.21,-715840.0,68828.0,-26578.0
2026-09-21T21:35:09.873,22950061.0,358.51,4.54,9.88,-0.0753,0.1699,0.9646,0.07,-0.13,0.14,-715712.0,68838.0,-26581.0
2026-09-21T21:35:09.873,22950111.0,358.51,4.54,9.89,-0.0765,0.1675,0.9631,0.13,-0.19,0.69,-715713.0,68829.0,-26605.0
2026-09-21T21:35:10.079,22950161.0,358.51,4.54,9.89,-0.0765,0.1663,0.9617,-0.18,-0.07,-0.23,-715584.0,68822.0,-26598.0
2026-09-21T21:35:10.079,22950211.0,358.51,4.54,9.89,-0.0776,0.1664,0.9576,-0.24,-0.13,-0.05,-715872.0,68823.0,-26597.0
2026-09-21T21:35:10.079,22950261.0,358.51,4.54,9.89,-0.0818,0.1681,0.9624,0.19,-0.01,0.38,-715935.0,68805.0,-26590.0
2026-09-21T21:35:10.079,22950311.0,358.51,4.55,9.9,-0.0751,0.1659,0.9593,0.18,0.05,0.01,-715807.0,68809.0,-26604.0
2026-09-21T21:35:10.285,22950361.0,358.51,4.55,9.91,-0.078,0.1648,0.9593,0.12,0.23,-0.17,-715871.0,68837.0,-26607.0
2026-09-21T21:35:10.285,22950411.0,358.51,4.55,9.9,-0.0754,0.1692,0.963,-0.31,0.17,0.26,-715712.0,68823.0,-26580.0
2026-09-21T21:35:10.285,22950461.0,358.51,4.55,9.9,-0.0773,0.165,0.9606,-0.12,-0.07,-0.29,-715872.0,68822.0,-26582.0
2026-09-21T21:35:10.285,22950511.0,358.51,4.55,9.89,-0.0798,0.1703,0.9655,0.37,0.17,0.32,-715713.0,68811.0,-26586.0
2026-09-21T21:35:10.285,22950561.0,358.51,4.56,9.9,-0.0782,0.167,0.9633,-0.25,-0.14,-0.28,-715745.0,68843.0,-26587.0
2026-09-21T21:35:10.491,22950611.0,358.51,4.56,9.89,-0.0762,0.1681,0.9624,-0.0,-0.26,-0.59,-715745.0,68807.0,-26577.0
2026-09-21T21:35:10.491,22950661.0,358.51,4.56,9.89,-0.0789,0.1664,0.9615,-0.06,0.29,0.15,-715840.0,68831.0,-26597.0
2026-09-21T21:35:10.491,22950711.0,358.51,4.56,9.89,-0.0775,0.1653,0.9611,0.18,0.05,0.57,-715744.0,68816.0,-26578.0
2026-09-21T21:35:10.491,22950761.0,358.51,4.56,9.88,-0.0778,0.1664,0.9613,0.18,0.11,0.15,-715680.0,68822.0,-26591.0
2026-09-21T21:35:10.706,22950811.0,358.51,4.55,9.88,-0.0758,0.165,0.9595,0.06,-0.01,-0.22,-715616.0,68807.0,-26572.0
2026-09-21T21:35:10.706,22950861.0,358.51,4.56,9.88,-0.0786,0.1641,0.9553,-0.12,-0.08,-0.22,-715743.0,68821.0,-26609.0
2026-09-21T21:35:10.706,22950911.0,358.51,4.56,9.88,-0.0775,0.1639,0.9567,0.06,-0.14,-0.4,-715776.0,68813.0,-26590.0
2026-09-21T21:35:10.706,22950961.0,358.51,4.56,9.88,-0.0804,0.1692,0.9622,0.06,0.71,0.08,-715711.0,68838.0,-26590.0
2026-09-21T21:35:10.912,22951011.0,358.51,4.57,9.89,-0.0769,0.1705,0.9589,0.42,0.28,-0.1,-715774.0,68817.0,-26573.0
2026-09-21T21:35:10.912,22951061.0,358.51,4.57,9.88,-0.078,0.1681,0.965,-0.25,0.1,0.03,-715871.0,68807.0,-26538.0
2026-09-21T21:35:10.912,22951111.0,358.51,4.56,9.87,-0.0789,0.1664,0.9597,-0.06,-0.2,-0.16,-715776.0,68844.0,-26528.0
2026-09-21T21:35:10.912,22951161.0,358.51,4.57,9.88,-0.0778,0.1653,0.9593,0.24,-0.26,0.15,-715584.0,68809.0,-26564.0
2026-09-21T21:35:11.119,22951211.0,358.51,4.57,9.88,-0.0776,0.1642,0.9573,-0.0,0.22,-0.03,-715616.0,68791.0,-26545.0
2026-09-21T21:35:11.119,22951261.0,358.51,4.57,9.88,-0.0778,0.1648,0.962,-0.0,0.22,-0.1,-715804.0,68841.0,-26553.0
2026-09-21T21:35:11.119,22951311.0,358.51,4.58,9.89,-0.0765,0.163,0.9591,-0.13,-0.03,-0.16,-715680.0,68824.0,-26573.0
2026-09-21T21:35:11.119,22951361.0,358.51,4.57,9.89,-0.0784,0.1628,0.9598,0.06,0.34,0.39,-715808.0,68810.0,-26570.0
2026-09-21T21:35:11.324,22951411.0,358.51,4.57,9.88,-0.0778,0.1659,0.9604,-0.31,-0.03,-0.29,-715520.0,68822.0,-26535.0
2026-09-21T21:35:11.324,22951461.0,358.51,4.57,9.87,-0.078,0.1631,0.9597,-0.12,-0.27,-0.1,-715809.0,68828.0,-26533.0
2026-09-21T21:35:11.324,22951511.0,358.51,4.57,9.87,-0.0787,0.1661,0.9642,0.24,0.34,0.38,-715584.0,68812.0,-26563.0
2026-09-21T21:35:11.324,22951561.0,358.51,4.57,9.87,-0.0782,0.1675,0.9597,-0.24,-0.39,0.02,-715744.0,68832.0,-26560.0
2026-09-21T21:35:11.530,22951611.0,358.51,4.57,9.87,-0.0762,0.1686,0.9598,0.31,0.04,0.02,-715898.0,68823.0,-26547.0
2026-09-21T21:35:11.530,22951661.0,358.51,4.57,9.87,-0.0806,0.1663,0.9608,0.24,0.16,0.08,-715808.0,68841.0,-26553.0
2026-09-21T21:35:11.530,22951711.0,358.51,4.56,9.88,-0.0758,0.1652,0.9598,0.06,0.04,-0.11,-715872.0,68825.0,-26570.0
2026-09-21T21:35:11.530,22951761.0,358.51,4.56,9.88,-0.0769,0.1664,0.9586,-0.06,-0.02,-0.04,-715713.0,68821.0,-26556.0
2026-09-21T21:35:11.744,22951811.0,358.51,4.56,9.87,-0.0786,0.165,0.9617,-0.12,-0.33,-0.28,-715584.0,68818.0,-26569.0
2026-09-21T21:35:11.744,22951861.0,358.51,4.55,9.87,-0.0798,0.1683,0.9617,-0.18,-0.32,-0.1,-715807.0,68854.0,-26568.0
2026-09-21T21:35:11.744,22951911.0,358.51,4.56,9.87,-0.0793,0.1677,0.9622,0.12,0.23,0.09,-715807.0,68824.0,-26565.0
2026-09-21T21:35:11.744,22951961.0,358.51,4.56,9.86,-0.0786,0.1624,0.96,-0.06,0.1,-0.27,-715713.0,68819.0,-26555.0
2026-09-21T21:35:11.744,22952011.0,358.51,4.56,9.86,-0.0795,0.169,0.9595,0.06,0.29,-0.21,-715777.0,68813.0,-26561.0
2026-09-21T21:35:11.951,22952061.0,358.51,4.56,9.86,-0.0771,0.1725,0.9631,-0.12,-0.45,-0.15,-715809.0,68813.0,-26567.0
2026-09-21T21:35:11.951,22952111.0,358.51,4.56,9.86,-0.0811,0.1628,0.9608,-0.06,-0.08,-0.15,-715903.0,68834.0,-26589.0
2026-09-21T21:35:11.951,22952161.0,358.51,4.57,9.86,-0.076,0.167,0.962,-0.06,-0.14,-0.21,-715584.0,68830.0,-26572.0
2026-09-21T21:35:11.951,22952211.0,358.51,4.56,9.85,-0.0745,0.165,0.9569,0.31,-0.14,-0.02,-715994.0,68814.0,-26606.0
2026-09-21T21:35:12.158,22952261.0,358.51,4.56,9.85,-0.0791,0.1659,0.9564,-0.12,0.17,-0.02,-715776.0,68807.0,-26529.0
2026-09-21T21:35:12.158,22952311.0,358.51,4.55,9.85,-0.0753,0.1653,0.9619,0.07,0.04,0.1,-715808.0,68827.0,-26567.0
2026-09-21T21:35:12.158,22952361.0,358.51,4.55,9.85,-0.0776,0.167,0.9598,0.19,-0.08,0.16,-715713.0,68826.0,-26522.0
2026-09-21T21:35:12.158,22952411.0,358.51,4.56,9.86,-0.0804,0.1688,0.9619,0.0,0.1,0.1,-715680.0,68834.0,-26554.0
2026-09-21T21:35:12.363,22952461.0,358.51,4.56,9.85,-0.0769,0.1652,0.9631,-0.06,-0.02,-0.03,-715711.0,68820.0,-26551.0
2026-09-21T21:35:12.363,22952511.0,358.51,4.56,9.86,-0.0771,0.1685,0.9615,0.0,-0.14,0.22,-715713.0,68821.0,-26589.0
2026-09-21T21:35:12.363,22952561.0,358.51,4.55,9.86,-0.0789,0.1626,0.9604,0.25,-0.26,-0.03,-715648.0,68808.0,-26576.0
2026-09-21T21:35:12.363,22952611.0,358.51,4.55,9.86,-0.0782,0.163,0.9582,0.13,0.17,0.03,-715712.0,68793.0,-26554.0
2026-09-21T21:35:12.570,22952661.0,358.51,4.55,9.86,-0.0738,0.1663,0.9619,0.13,-0.2,0.15,-715904.0,68819.0,-26521.0
2026-09-21T21:35:12.570,22952711.0,358.51,4.55,9.86,-0.0786,0.1677,0.9608,0.25,-0.02,0.64,-715775.0,68824.0,-26553.0
2026-09-21T21:35:12.570,22952761.0,358.51,4.54,9.85,-0.0754,0.1681,0.9609,0.01,0.29,0.21,-715680.0,68812.0,-26528.0
2026-09-21T21:35:12.570,22952811.0,358.51,4.54,9.85,-0.0767,0.1661,0.9626,-0.18,-0.5,-0.34,-716093.0,68846.0,-26550.0
2026-09-21T21:35:12.776,22952861.0,358.51,4.53,9.85,-0.0773,0.169,0.9578,0.13,0.23,0.58,-715807.0,68809.0,-26565.0
2026-09-21T21:35:12.776,22952911.0,358.51,4.53,9.85,-0.0749,0.1657,0.9609,0.25,0.29,0.09,-715616.0,68811.0,-26559.0
2026-09-21T21:35:12.776,22952961.0,358.51,4.53,9.85,-0.0754,0.1668,0.9613,0.07,-0.26,-0.4,-715712.0,68814.0,-26558.0
2026-09-21T21:35:12.776,22953011.0,358.51,4.53,9.85,-0.0773,0.1705,0.9651,-0.11,-0.38,-0.03,-715616.0,68823.0,-26544.0
2026-09-21T21:35:12.983,22953061.0,358.51,4.52,9.85,-0.0787,0.1701,0.9639,0.31,0.24,0.4,-715840.0,68792.0,-26573.0
2026-09-21T21:35:12.983,22953111.0,358.51,4.52,9.86,-0.0773,0.1692,0.9608,0.0,0.18,-0.15,-715680.0,68824.0,-26551.0
2026-09-21T21:35:12.983,22953161.0,358.51,4.53,9.86,-0.0762,0.1661,0.9611,0.13,-0.31,0.33,-715616.0,68822.0,-26608.0
2026-09-21T21:35:12.983,22953211.0,358.51,4.53,9.87,-0.0786,0.1677,0.9628,-0.36,-0.62,-0.89,-715776.0,68805.0,-26573.0
2026-09-21T21:35:13.190,22953261.0,358.51,4.53,9.87,-0.0771,0.167,0.9604,0.06,-0.07,-0.21,-715840.0,68795.0,-26595.0
2026-09-21T21:35:13.190,22953311.0,358.51,4.53,9.87,-0.0775,0.1644,0.9587,0.18,0.54,-0.03,-715870.0,68820.0,-26577.0
