pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:35:04.280,19344361.0,358.51,4.52,9.82,-0.0754,0.1674,0.9602,0.19,-0.2,0.13,-715648.0,68836.0,-26635.0
2026-09-21T20:35:04.280,19344411.0,358.51,4.52,9.83,-0.0767,0.1692,0.963,-0.17,-0.5,-0.12,-715713.0,68837.0,-26635.0
2026-09-21T20:35:04.280,19344461.0,358.51,4.52,9.83,-0.0802,0.1661,0.9617,0.01,-0.26,0.01,-715775.0,68862.0,-26641.0
2026-09-21T20:35:04.486,19344511.0,358.51,4.52,9.83,-0.0791,0.1631,0.9604,0.13,0.17,0.13,-715775.0,68838.0,-26652.0
2026-09-21T20:35:04.486,19344561.0,358.51,4.52,9.83,-0.0793,0.1661,0.9589,-0.11,-0.01,-0.24,-715807.0,68852.0,-26639.0
2026-09-21T20:35:04.486,19344611.0,358.51,4.53,9.83,-0.0745,0.1701,0.9565,-0.23,-0.07,-0.18,-715648.0,68834.0,-26633.0
2026-09-21T20:35:04.486,19344661.0,358.51,4.53,9.83,-0.0764,0.1686,0.9617,0.13,-0.01,0.01,-715552.0,68834.0,-26613.0
2026-09-21T20:35:04.486,19344711.0,358.51,4.53,9.83,-0.0778,0.1661,0.9611,0.13,0.23,-0.18,-715809.0,68830.0,-26618.0
2026-09-21T20:35:04.693,19344761.0,358.51,4.53,9.83,-0.0798,0.1655,0.9586,-0.05,0.11,0.07,-715934.0,68843.0,-26606.0
2026-09-21T20:35:04.693,19344811.0,358.51,4.53,9.83,-0.0826,0.1661,0.9587,0.07,-0.01,0.07,-715873.0,68851.0,-26603.0
2026-09-21T20:35:04.693,19344861.0,358.51,4.53,9.84,-0.0773,0.1635,0.9604,0.01,0.17,0.25,-715994.0,68857.0,-26618.0
2026-09-21T20:35:04.693,19344911.0,358.51,4.53,9.84,-0.0786,0.1677,0.962,0.13,0.17,-0.05,-715745.0,68838.0,-26622.0
2026-09-21T20:35:04.899,19344961.0,358.51,4.53,9.84,-0.0769,0.1639,0.9624,0.31,0.35,0.26,-715808.0,68871.0,-26667.0
2026-09-21T20:35:04.899,19345011.0,358.51,4.53,9.84,-0.0787,0.1674,0.9622,-0.12,-0.07,-0.16,-715648.0,68826.0,-26653.0
2026-09-21T20:35:04.899,19345061.0,358.51,4.53,9.84,-0.0787,0.1675,0.9584,-0.67,-0.32,0.01,-715904.0,68829.0,-26636.0
2026-09-21T20:35:04.899,19345111.0,358.51,4.52,9.84,-0.0756,0.1679,0.9598,-0.42,-0.13,-0.23,-715711.0,68853.0,-26657.0
2026-09-21T20:35:05.105,19345161.0,358.51,4.51,9.83,-0.0773,0.1688,0.9619,0.07,0.06,0.02,-715775.0,68837.0,-26644.0
2026-09-21T20:35:05.105,19345211.0,358.51,4.52,9.83,-0.0787,0.1666,0.9608,-0.11,0.3,-0.29,-715997.0,68855.0,-26646.0
2026-09-21T20:35:05.105,19345261.0,358.51,4.52,9.83,-0.078,0.1675,0.96,-0.05,0.12,0.2,-715712.0,68854.0,-26621.0
2026-09-21T20:35:05.105,19345311.0,358.51,4.52,9.82,-0.0784,0.1681,0.9591,-0.05,0.36,0.02,-715744.0,68833.0,-26648.0
2026-09-21T20:35:05.313,19345361.0,358.51,4.52,9.83,-0.0795,0.1648,0.9576,-0.17,-0.49,-0.04,-715648.0,68851.0,-26650.0
2026-09-21T20:35:05.313,19345411.0,358.51,4.52,9.83,-0.078,0.1641,0.9591,-0.11,0.42,0.33,-715680.0,68856.0,-26656.0
2026-09-21T20:35:05.313,19345461.0,358.51,4.53,9.84,-0.0765,0.1683,0.9668,-0.11,0.05,-0.41,-715743.0,68864.0,-26612.0
2026-09-21T20:35:05.313,19345511.0,358.51,4.53,9.83,-0.0786,0.1663,0.9613,0.13,0.06,-0.04,-715808.0,68850.0,-26619.0
2026-09-21T20:35:05.520,19345561.0,358.51,4.53,9.83,-0.0767,0.1661,0.9597,0.01,-0.07,0.27,-715584.0,68854.0,-26616.0
2026-09-21T20:35:05.520,19345611.0,358.51,4.52,9.83,-0.078,0.1646,0.9569,-0.11,-0.25,0.08,-715966.0,68837.0,-26626.0
2026-09-21T20:35:05.520,19345661.0,358.51,4.52,9.83,-0.0762,0.1659,0.9609,-0.05,-0.37,-0.41,-715616.0,68846.0,-26626.0
2026-09-21T20:35:05.520,19345711.0,358.5,4.52,9.82,-0.0754,0.1655,0.9595,-0.35,-0.19,0.27,-715552.0,68839.0,-26634.0
2026-09-21T20:35:05.727,19345761.0,358.51,4.52,9.83,-0.0769,0.1679,0.9626,0.32,-0.12,0.69,-715745.0,68836.0,-26620.0
2026-09-21T20:35:05.727,19345811.0,358.51,4.52,9.82,-0.0773,0.1633,0.9589,-0.05,0.12,-0.53,-715616.0,68821.0,-26603.0
2026-09-21T20:35:05.727,19345861.0,358.5,4.52,9.82,-0.0773,0.1686,0.9606,-0.11,-0.06,-0.16,-715776.0,68851.0,-26662.0
2026-09-21T20:35:05.727,19345911.0,358.5,4.51,9.81,-0.0784,0.1666,0.9613,-0.1,0.06,0.39,-715872.0,68833.0,-26636.0
2026-09-21T20:35:05.935,19345961.0,358.5,4.51,9.81,-0.0791,0.1657,0.9609,0.2,0.31,0.33,-715870.0,68833.0,-26616.0
2026-09-21T20:35:05.935,19346011.0,358.5,4.52,9.81,-0.0791,0.1653,0.9595,0.08,0.06,0.33,-715712.0,68852.0,-26638.0
2026-09-21T20:35:05.935,19346061.0,358.5,4.52,9.81,-0.0771,0.1653,0.9606,-0.04,0.06,0.27,-715616.0,68839.0,-26635.0
2026-09-21T20:35:05.935,19346111.0,358.5,4.52,9.81,-0.0782,0.1664,0.962,-0.16,-0.06,-0.23,-715711.0,68817.0,-26664.0
2026-09-21T20:35:06.140,19346161.0,358.51,4.53,9.82,-0.0773,0.1666,0.9587,-0.04,-0.19,-0.35,-715776.0,68839.0,-26594.0
2026-09-21T20:35:06.140,19346211.0,358.51,4.53,9.82,-0.0771,0.169,0.9571,0.02,-0.06,-0.23,-715648.0,68856.0,-26618.0
2026-09-21T20:35:06.140,19346261.0,358.5,4.52,9.82,-0.0778,0.1664,0.9608,0.02,0.12,0.02,-715680.0,68830.0,-26638.0
2026-09-21T20:35:06.140,19346311.0,358.51,4.52,9.82,-0.0789,0.1642,0.9611,-0.23,-0.37,-0.65,-715681.0,68846.0,-26629.0
2026-09-21T20:35:06.140,19346361.0,358.5,4.52,9.82,-0.0767,0.1624,0.9598,-0.23,-0.12,-0.53,-715777.0,68862.0,-26629.0
2026-09-21T20:35:06.347,19346411.0,358.5,4.52,9.82,-0.0775,0.1701,0.9578,-0.16,0.12,0.02,-715936.0,68830.0,-26645.0
2026-09-21T20:35:06.347,19346461.0,358.5,4.54,9.82,-0.0793,0.1641,0.9617,-0.04,0.3,0.03,-715870.0,68862.0,-26668.0
2026-09-21T20:35:06.347,19346511.0,358.51,4.54,9.82,-0.0782,0.1672,0.9606,-0.04,-0.01,0.33,-715584.0,68866.0,-26666.0
2026-09-21T20:35:06.347,19346561.0,358.5,4.54,9.82,-0.0753,0.1652,0.9578,0.08,0.24,0.15,-715775.0,68845.0,-26651.0
2026-09-21T20:35:06.555,19346611.0,358.5,4.54,9.82,-0.0767,0.1685,0.9619,0.2,-0.13,0.09,-715936.0,68860.0,-26656.0
2026-09-21T20:35:06.555,19346661.0,358.5,4.54,9.82,-0.0743,0.1668,0.9606,-0.04,0.18,-0.16,-715840.0,68839.0,-26692.0
2026-09-21T20:35:06.555,19346711.0,358.51,4.54,9.82,-0.0771,0.1657,0.9624,0.14,0.05,0.15,-715648.0,68837.0,-26655.0
2026-09-21T20:35:06.555,19346761.0,358.5,4.55,9.82,-0.0786,0.1663,0.9639,0.02,-0.13,-0.4,-715713.0,68861.0,-26653.0
2026-09-21T20:35:06.762,19346811.0,358.5,4.54,9.82,-0.0798,0.1648,0.9562,0.39,0.12,0.34,-715681.0,68826.0,-26676.0
2026-09-21T20:35:06.762,19346861.0,358.51,4.55,9.82,-0.0764,0.1697,0.9602,0.02,0.36,-0.16,-715713.0,68832.0,-26658.0
2026-09-21T20:35:06.762,19346911.0,358.5,4.55,9.82,-0.0753,0.1657,0.9593,0.14,-0.32,0.27,-715744.0,68804.0,-26633.0
2026-09-21T20:35:06.762,19346961.0,358.5,4.56,9.82,-0.0753,0.1674,0.9622,0.26,0.6,-0.03,-715744.0,68838.0,-26630.0
2026-09-21T20:35:06.968,19347011.0,358.51,4.56,9.83,-0.076,0.1674,0.9653,0.26,0.11,0.15,-715897.0,68819.0,-26628.0
2026-09-21T20:35:06.968,19347061.0,358.5,4.55,9.82,-0.0802,0.1653,0.9589,-0.41,-0.07,-0.27,-715744.0,68814.0,-26609.0
2026-09-21T20:35:06.968,19347111.0,358.51,4.55,9.82,-0.0809,0.1655,0.9608,0.2,0.05,-0.21,-715903.0,68819.0,-26618.0
2026-09-21T20:35:06.968,19347161.0,358.5,4.55,9.81,-0.0797,0.1652,0.9619,-0.22,-0.31,-0.76,-715872.0,68835.0,-26628.0
2026-09-21T20:35:07.174,19347211.0,358.5,4.54,9.81,-0.0756,0.1641,0.962,0.03,0.42,0.41,-715584.0,68860.0,-26610.0
2026-09-21T20:35:07.174,19347261.0,358.5,4.55,9.81,-0.0771,0.1686,0.9622,-0.1,-0.13,0.04,-715935.0,68881.0,-26629.0
2026-09-21T20:35:07.174,19347311.0,358.5,4.55,9.82,-0.0745,0.1679,0.9611,-0.22,0.23,0.1,-715745.0,68828.0,-26652.0
2026-09-21T20:35:07.174,19347361.0,358.5,4.56,9.82,-0.078,0.1666,0.9587,0.27,0.23,-0.08,-715744.0,68838.0,-26617.0
2026-09-21T20:35:07.381,19347411.0,358.5,4.56,9.82,-0.0818,0.1707,0.9597,0.14,-0.01,0.35,-715584.0,68865.0,-26607.0
2026-09-21T20:35:07.381,19347461.0,358.5,4.56,9.82,-0.0778,0.1685,0.9617,-0.16,-0.13,-0.14,-716062.0,68860.0,-26628.0
2026-09-21T20:35:07.381,19347511.0,358.51,4.56,9.82,-0.0756,0.1663,0.962,-0.22,0.05,-0.08,-715680.0,68861.0,-26616.0
2026-09-21T20:35:07.381,19347561.0,358.51,4.56,9.83,-0.0786,0.1707,0.9611,-0.04,-0.2,0.17,-715680.0,68870.0,-26596.0
2026-09-21T20:35:07.588,19347611.0,358.51,4.57,9.83,-0.0767,0.1641,0.9604,-0.1,0.29,-0.14,-715712.0,68830.0,-26611.0
2026-09-21T20:35:07.588,19347661.0,358.51,4.56,9.82,-0.0743,0.1653,0.9565,-0.28,-0.32,-0.5,-715616.0,68835.0,-26604.0
2026-09-21T20:35:07.588,19347711.0,358.5,4.56,9.82,-0.0782,0.1646,0.9619,-0.1,-0.2,-0.19,-715872.0,68834.0,-26594.0
2026-09-21T20:35:07.588,19347761.0,358.5,4.56,9.82,-0.078,0.1635,0.9604,-0.04,-0.5,-0.26,-715713.0,68842.0,-26622.0
2026-09-21T20:35:07.588,19347811.0,358.51,4.56,9.82,-0.0751,0.1663,0.9573,0.08,-0.07,-0.38,-715681.0,68854.0,-26647.0
2026-09-21T20:35:07.796,19347861.0,358.5,4.55,9.82,-0.0795,0.1696,0.9602,0.21,0.11,-0.13,-715840.0,68828.0,-26588.0
2026-09-21T20:35:07.796,19347911.0,358.51,4.56,9.82,-0.0771,0.1685,0.9622,0.02,-0.07,-0.07,-715712.0,68839.0,-26592.0
2026-09-21T20:35:07.796,19347961.0,358.51,4.55,9.82,-0.0775,0.1681,0.9644,-0.04,0.23,0.11,-715648.0,68816.0,-26620.0
2026-09-21T20:35:07.796,19348011.0,358.51,4.56,9.83,-0.0765,0.1659,0.9608,-0.04,-0.07,0.29,-715776.0,68839.0,-26618.0
2026-09-21T20:35:08.004,19348061.0,358.51,4.56,9.84,-0.0769,0.1683,0.9653,-0.04,0.29,-0.01,-715648.0,68823.0,-26606.0
2026-09-21T20:35:08.004,19348111.0,358.51,4.56,9.84,-0.0797,0.1683,0.9642,0.14,-0.01,0.54,-715712.0,68861.0,-26637.0
2026-09-21T20:35:08.004,19348161.0,358.51,4.57,9.85,-0.0743,0.163,0.9565,0.44,0.35,0.47,-715933.0,68854.0,-26650.0
2026-09-21T20:35:08.004,19348211.0,358.51,4.57,9.85,-0.0784,0.163,0.9567,-0.11,0.04,-0.08,-715744.0,68839.0,-26627.0
2026-09-21T20:35:08.211,19348261.0,358.51,4.57,9.84,-0.0769,0.1648,0.96,-0.11,-0.14,0.1,-715679.0,68839.0,-26650.0
2026-09-21T20:35:08.211,19348311.0,358.51,4.57,9.85,-0.0758,0.1664,0.9622,-0.17,-0.14,-0.08,-715872.0,68849.0,-26651.0
2026-09-21T20:35:08.211,19348361.0,358.51,4.57,9.85,-0.0758,0.1686,0.963,0.14,-0.02,0.04,-715933.0,68859.0,-26639.0
2026-09-21T20:35:08.211,19348411.0,358.51,4.56,9.85,-0.0787,0.1675,0.9626,-0.23,-0.14,-0.15,-715744.0,68855.0,-26631.0
2026-09-21T20:35:08.419,19348461.0,358.51,4.56,9.85,-0.0784,0.1624,0.9633,-0.05,-0.26,-0.39,-715903.0,68846.0,-26654.0
2026-09-21T20:35:08.419,19348511.0,358.51,4.56,9.85,-0.0751,0.1622,0.958,0.07,0.17,0.1,-715776.0,68861.0,-26653.0
2026-09-21T20:35:08.419,19348561.0,358.51,4.56,9.85,-0.0804,0.1679,0.9591,0.01,0.47,0.04,-715808.0,68852.0,-26639.0
2026-09-21T20:35:08.419,19348611.0,358.51,4.56,9.85,-0.0791,0.1664,0.963,0.14,0.04,0.47,-715839.0,68855.0,-26625.0
2026-09-21T20:35:08.625,19348661.0,358.51,4.57,9.86,-0.076,0.1646,0.9604,-0.11,0.1,-0.21,-715809.0,68835.0,-26642.0
2026-09-21T20:35:08.625,19348711.0,358.51,4.57,9.85,-0.0751,0.1679,0.9606,-0.17,-0.02,-0.57,-715967.0,68841.0,-26618.0
2026-09-21T20:35:08.625,19348761.0,358.51,4.56,9.85,-0.0798,0.1679,0.9586,-0.11,-0.57,-0.26,-715776.0,68827.0,-26631.0
2026-09-21T20:35:08.625,19348811.0,358.51,4.57,9.85,-0.0762,0.1648,0.9606,0.07,0.1,0.29,-715902.0,68850.0,-26672.0
2026-09-21T20:35:08.831,19348861.0,358.51,4.57,9.85,-0.0773,0.1681,0.9615,0.38,-0.14,0.17,-715871.0,68833.0,-26643.0
2026-09-21T20:35:08.832,19348911.0,358.51,4.57,9.85,-0.0771,0.1657,0.96,0.08,-0.02,0.29,-715616.0,68841.0,-26645.0
2026-09-21T20:35:08.832,19348961.0,358.51,4.56,9.85,-0.0807,0.1679,0.9595,0.01,-0.32,0.11,-715777.0,68837.0,-26638.0
2026-09-21T20:35:08.832,19349011.0,358.51,4.56,9.85,-0.0793,0.1653,0.9597,-0.05,-0.14,0.22,-716060.0,68836.0,-26678.0
2026-09-21T20:35:09.038,19349061.0,358.51,4.55,9.85,-0.078,0.1653,0.9609,-0.17,-0.32,0.28,-715711.0,68836.0,-26653.0
2026-09-21T20:35:09.038,19349111.0,358.51,4.55,9.86,-0.0749,0.1686,0.9591,-0.17,-0.02,-0.03,-715681.0,68862.0,-26631.0
2026-09-21T20:35:09.038,19349161.0,358.51,4.55,9.86,-0.0806,0.1697,0.962,0.25,-0.02,-0.21,-715744.0,68814.0,-26645.0
2026-09-21T20:35:09.038,19349211.0,358.51,4.55,9.85,-0.0782,0.1674,0.9604,-0.11,0.11,0.46,-717680.0,68828.0,-26620.0
2026-09-21T20:35:09.038,19349261.0,358.51,4.55,9.85,-0.0738,0.1637,0.9602,0.2,0.35,0.28,-715775.0,68832.0,-26640.0
2026-09-21T20:35:09.244,19349311.0,358.51,4.55,9.86,-0.0764,0.1644,0.9564,-0.23,-0.14,-0.09,-715777.0,68848.0,-26638.0
2026-09-21T20:35:09.244,19349361.0,358.51,4.54,9.86,-0.0745,0.169,0.9609,0.01,-0.08,0.03,-715839.0,68853.0,-26620.0
2026-09-21T20:35:09.244,19349411.0,358.51,4.55,9.87,-0.0778,0.1652,0.9606,-0.05,0.11,-0.22,-715616.0,68868.0,-26642.0
2026-09-21T20:35:09.244,19349461.0,358.51,4.55,9.86,-0.0764,0.1655,0.9582,0.19,0.47,0.15,-715744.0,68846.0,-26626.0
2026-09-21T20:35:09.451,19349511.0,358.51,4.54,9.87,-0.0751,0.1659,0.9606,0.13,0.04,-0.16,-715776.0,68838.0,-26660.0
2026-09-21T20:35:09.451,19349561.0,358.51,4.55,9.87,-0.0775,0.1633,0.9633,-0.18,-0.08,-0.34,-715772.0,68849.0,-26617.0
2026-09-21T20:35:09.451,19349611.0,358.51,4.54,9.87,-0.0776,0.1692,0.9611,0.07,-0.08,-0.1,-715616.0,68840.0,-26636.0
2026-09-21T20:35:09.451,19349661.0,358.51,4.54,9.86,-0.0793,0.1694,0.9578,-0.05,-0.02,-0.1,-716244.0,68837.0,-26622.0
2026-09-21T20:35:09.659,19349711.0,358.51,4.54,9.86,-0.0784,0.1705,0.9609,-0.05,0.29,-0.4,-715680.0,68842.0,-26638.0
2026-09-21T20:35:09.659,19349761.0,358.51,4.54,9.86,-0.0756,0.1653,0.9562,-0.36,0.17,-0.4,-715808.0,68853.0,-26624.0
2026-09-21T20:35:09.659,19349811.0,358.51,4.55,9.86,-0.078,0.1675,0.9597,0.01,0.04,0.03,-715648.0,68843.0,-26641.0
2026-09-21T20:35:09.659,19349861.0,358.51,4.56,9.85,-0.078,0.1642,0.9595,-0.11,0.16,0.15,-715869.0,68856.0,-26606.0
2026-09-21T20:35:09.865,19349911.0,358.51,4.55,9.86,-0.0802,0.1714,0.9613,0.13,0.22,0.39,-715712.0,68842.0,-26610.0
2026-09-21T20:35:09.865,19349961.0,358.51,4.55,9.85,-0.0791,0.1663,0.9602,-0.29,-0.45,0.09,-715775.0,68822.0,-26646.0
2026-09-21T20:35:09.865,19350011.0,358.51,4.55,9.85,-0.078,0.169,0.9628,0.01,0.1,0.21,-715839.0,68834.0,-26635.0
2026-09-21T20:35:09.865,19350061.0,358.51,4.55,9.85,-0.0775,0.1663,0.958,0.32,0.16,0.39,-715648.0,68838.0,-26628.0
2026-09-21T20:35:10.072,19350111.0,358.51,4.55,9.85,-0.0754,0.1686,0.9622,0.07,0.04,0.21,-715745.0,68835.0,-26617.0
2026-09-21T20:35:10.072,19350161.0,358.51,4.55,9.86,-0.08,0.1631,0.96,-0.11,-0.14,-0.28,-715616.0,68820.0,-26628.0
2026-09-21T20:35:10.072,19350211.0,358.51,4.55,9.86,-0.0806,0.1646,0.9562,-0.11,-0.26,-0.04,-715681.0,68834.0,-26594.0
2026-09-21T20:35:10.072,19350261.0,358.51,4.55,9.85,-0.076,0.1646,0.9608,-0.17,-0.26,-0.65,-715743.0,68849.0,-26656.0
2026-09-21T20:35:10.280,19350311.0,358.51,4.55,9.85,-0.0784,0.1664,0.9628,0.08,-0.02,0.39,-715616.0,68844.0,-26636.0
2026-09-21T20:35:10.280,19350361.0,358.51,4.55,9.85,-0.0773,0.1644,0.9571,-0.11,-0.2,-0.34,-715552.0,68839.0,-26625.0
2026-09-21T20:35:10.280,19350411.0,358.51,4.55,9.85,-0.0804,0.165,0.9587,-0.05,-0.14,-0.21,-715680.0,68858.0,-26607.0
2026-09-21T20:35:10.280,19350461.0,358.51,4.55,9.85,-0.0769,0.165,0.9613,-0.05,-0.2,-0.16,-716024.0,68848.0,-26610.0
2026-09-21T20:35:10.487,19350511.0,358.51,4.56,9.85,-0.0789,0.1659,0.9609,0.26,0.22,-0.15,-715837.0,68835.0,-26658.0
2026-09-21T20:35:10.487,19350561.0,358.51,4.55,9.86,-0.0758,0.1644,0.9586,-0.05,-0.26,-0.28,-715712.0,68837.0,-26638.0
2026-09-21T20:35:10.487,19350611.0,358.51,4.55,9.85,-0.0775,0.167,0.9613,-0.23,0.28,0.39,-715679.0,68847.0,-26643.0
2026-09-21T20:35:10.487,19350661.0,358.51,4.55,9.85,-0.0771,0.1685,0.9606,-0.11,-0.08,-0.34,-715838.0,68842.0,-26634.0
2026-09-21T20:35:10.487,19350711.0,358.51,4.55,9.85,-0.0771,0.1653,0.9615,-0.05,-0.02,0.52,-715775.0,68850.0,-26639.0
2026-09-21T20:35:10.694,19350761.0,358.51,4.56,9.86,-0.08,0.1661,0.9648,0.26,-0.08,0.51,-715711.0,68852.0,-26617.0
2026-09-21T20:35:10.694,19350811.0,358.51,4.56,9.86,-0.0797,0.1672,0.965,0.13,-0.08,0.08,-715871.0,68860.0,-26638.0
2026-09-21T20:35:10.694,19350861.0,358.51,4.56,9.87,-0.0762,0.1663,0.9604,-0.05,-0.08,-0.28,-715712.0,68868.0,-26663.0
2026-09-21T20:35:10.694,19350911.0,358.51,4.55,9.87,-0.078,0.167,0.9608,-0.18,0.04,0.33,-715711.0,68864.0,-26631.0
2026-09-21T20:35:10.902,19350961.0,358.51,4.55,9.87,-0.0745,0.1655,0.9604,-0.05,-0.14,0.08,-715584.0,68835.0,-26625.0
2026-09-21T20:35:10.902,19351011.0,358.51,4.56,9.87,-0.0775,0.1674,0.9622,-0.17,0.22,-0.1,-715744.0,68821.0,-26603.0
2026-09-21T20:35:10.902,19351061.0,358.51,4.56,9.87,-0.0797,0.165,0.9619,-0.17,-0.14,-0.17,-716001.0,68836.0,-26636.0
2026-09-21T20:35:10.902,19351111.0,358.51,4.56,9.87,-0.0758,0.1688,0.9622,-0.05,-0.03,-0.59,-715712.0,68853.0,-26665.0
2026-09-21T20:35:11.109,19351161.0,358.51,4.56,9.87,-0.0764,0.1681,0.9597,0.07,-0.27,0.2,-715584.0,68861.0,-26654.0
2026-09-21T20:35:11.109,19351211.0,358.51,4.55,9.86,-0.0782,0.167,0.9628,-0.42,-0.2,-0.23,-715745.0,68831.0,-26605.0
2026-09-21T20:35:11.109,19351261.0,358.51,4.56,9.86,-0.0769,0.1697,0.9624,-0.11,0.16,0.08,-715713.0,68849.0,-26601.0
2026-09-21T20:35:11.109,19351311.0,358.51,4.56,9.87,-0.0767,0.1664,0.9631,0.31,-0.02,0.32,-715745.0,68819.0,-26594.0
2026-09-21T20:35:11.316,19351361.0,358.51,4.56,9.87,-0.0758,0.1674,0.9613,-0.05,-0.21,-0.41,-715681.0,68829.0,-26626.0
2026-09-21T20:35:11.316,19351411.0,358.51,4.56,9.88,-0.0767,0.1663,0.9613,0.06,-0.21,-0.05,-715744.0,68843.0,-26615.0
2026-09-21T20:35:11.316,19351461.0,358.51,4.55,9.87,-0.0793,0.165,0.96,0.01,-0.2,-0.28,-716061.0,68861.0,-26643.0
2026-09-21T20:35:11.316,19351511.0,358.51,4.55,9.88,-0.0773,0.1696,0.9626,0.0,-0.02,-0.23,-715840.0,68829.0,-26629.0
2026-09-21T20:35:11.520,19351561.0,358.51,4.54,9.87,-0.0771,0.1659,0.9565,-0.12,-0.26,-0.35,-715712.0,68842.0,-26618.0
2026-09-21T20:35:11.520,19351611.0,358.51,4.54,9.87,-0.0771,0.1664,0.962,-0.06,-0.14,0.2,-715713.0,68855.0,-26628.0
2026-09-21T20:35:11.520,19351661.0,358.51,4.54,9.87,-0.0745,0.1648,0.96,-0.05,-0.2,-0.22,-715584.0,68853.0,-26633.0
2026-09-21T20:35:11.520,19351711.0,358.51,4.55,9.87,-0.0773,0.1692,0.9619,-0.06,0.35,-0.28,-715872.0,68831.0,-26617.0
2026-09-21T20:35:11.726,19351761.0,358.51,4.55,9.87,-0.0782,0.1666,0.96,-0.06,0.23,-0.22,-715681.0,68853.0,-26634.0
2026-09-21T20:35:11.726,19351811.0,358.51,4.55,9.86,-0.0764,0.1674,0.9593,0.13,-0.08,-0.1,-715807.0,68837.0,-26595.0
2026-09-21T20:35:11.726,19351861.0,358.51,4.55,9.87,-0.0762,0.1699,0.9673,-0.06,0.04,-0.28,-715871.0,68860.0,-26597.0
2026-09-21T20:35:11.726,19351911.0,358.51,4.55,9.86,-0.078,0.1635,0.9619,0.13,-0.14,0.03,-715745.0,68856.0,-26630.0
2026-09-21T20:35:11.932,19351961.0,358.51,4.55,9.86,-0.0775,0.1661,0.9598,0.19,-0.02,-0.03,-715872.0,68843.0,-26632.0
2026-09-21T20:35:11.932,19352011.0,358.51,4.54,9.86,-0.0756,0.1666,0.963,0.01,0.17,0.21,-715713.0,68846.0,-26621.0
2026-09-21T20:35:11.932,19352061.0,358.51,4.54,9.85,-0.0793,0.1674,0.9615,-0.11,0.05,0.03,-715745.0,68850.0,-26611.0
2026-09-21T20:35:11.932,19352111.0,358.51,4.54,9.85,-0.0798,0.1639,0.96,0.01,-0.2,0.52,-715745.0,68837.0,-26612.0
2026-09-21T20:35:12.139,19352161.0,358.51,4.53,9.85,-0.0773,0.1655,0.9622,-0.11,-0.25,-0.28,-715840.0,68855.0,-26609.0
2026-09-21T20:35:12.139,19352211.0,358.51,4.52,9.85,-0.0776,0.1655,0.9606,0.07,-0.07,-0.09,-715744.0,68847.0,-26634.0
2026-09-21T20:35:12.139,19352261.0,358.51,4.53,9.85,-0.0804,0.163,0.9573,0.01,0.24,0.21,-715680.0,68840.0,-26648.0
2026-09-21T20:35:12.139,19352311.0,358.51,4.53,9.85,-0.0756,0.1675,0.9598,0.26,0.3,0.4,-715616.0,68847.0,-26649.0
2026-09-21T20:35:12.139,19352361.0,358.51,4.53,9.86,-0.0815,0.1657,0.9619,0.13,0.48,-0.03,-715743.0,68837.0,-26650.0
2026-09-21T20:35:12.346,19352411.0,358.51,4.53,9.87,-0.0782,0.165,0.9604,0.13,-0.07,0.45,-715776.0,68845.0,-26653.0
2026-09-21T20:35:12.346,19352461.0,358.51,4.53,9.87,-0.0789,0.1644,0.9611,0.0,0.05,0.33,-715681.0,68858.0,-26649.0
2026-09-21T20:35:12.346,19352511.0,358.51,4.53,9.87,-0.0778,0.1686,0.9626,-0.18,-0.07,0.08,-715774.0,68831.0,-26615.0
2026-09-21T20:35:12.346,19352561.0,358.51,4.53,9.86,-0.0791,0.1624,0.9591,-0.24,0.24,-0.1,-715871.0,68857.0,-26619.0
2026-09-21T20:35:12.552,19352611.0,358.51,4.54,9.87,-0.0789,0.1639,0.962,-0.06,-0.13,-0.16,-715776.0,68826.0,-26623.0
2026-09-21T20:35:12.552,19352661.0,358.51,4.54,9.86,-0.0745,0.1675,0.9593,-0.12,0.29,0.08,-715584.0,68812.0,-26632.0
2026-09-21T20:35:12.552,19352711.0,358.51,4.54,9.86,-0.0782,0.1646,0.9567,-0.12,-0.01,0.14,-715616.0,68815.0,-26628.0
2026-09-21T20:35:12.552,19352761.0,358.51,4.54,9.86,-0.0769,0.1653,0.9628,-0.48,-0.32,-0.41,-715804.0,68831.0,-26643.0
2026-09-21T20:35:12.760,19352811.0,358.51,4.55,9.86,-0.08,0.1655,0.9606,-0.05,0.23,0.02,-715680.0,68850.0,-26640.0
2026-09-21T20:35:12.760,19352861.0,358.51,4.56,9.86,-0.0807,0.1668,0.9608,-0.24,0.17,-0.41,-715808.0,68839.0,-26684.0
2026-09-21T20:35:12.760,19352911.0,358.51,4.56,9.86,-0.0797,0.1633,0.9597,-0.24,-0.14,0.08,-715520.0,68842.0,-26680.0
2026-09-21T20:35:12.760,19352961.0,358.51,4.56,9.86,-0.0745,0.1664,0.9624,-0.24,0.1,-0.29,-715809.0,68841.0,-26611.0
2026-09-21T20:35:12.966,19353011.0,358.51,4.56,9.86,-0.0758,0.1639,0.9593,0.13,-0.08,0.27,-715648.0,68872.0,-26643.0
2026-09-21T20:35:12.966,19353061.0,358.51,4.56,9.86,-0.0762,0.1668,0.9619,-0.24,-0.14,-0.77,-715744.0,68881.0,-26632.0
